URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Kr1stal,GE,Tejo,0.99,168,24,30,11,-6,67,117,22,3,7,-4
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,UdoTan,GE,Cypher,0.95,175,25,30,5,-5,59,104,30,2,2,0
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Papi,GE,Omen,0.83,150,22,30,7,-8,64,100,25,0,6,-6
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,kellyS,GE,Deadlock,0.78,184,23,33,10,-10,69,113,22,4,5,-1
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,yokam,GE,Jett,0.54,150,19,36,10,-17,59,113,17,3,7,-4
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,Estrella,KRX,Omen,1.33,252,22,15,8,7,78,167,35,2,1,1
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,Flashback,KRX,Neon,1.25,289,25,16,3,9,87,192,22,6,2,4
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,free1ng,KRX,Tejo,1.21,238,20,14,4,6,96,152,22,2,0,2
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,HYUNMIN,KRX,Raze,0.77,174,15,17,2,-2,78,124,27,4,0,4
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,MaKo,KRX,Viper,0.72,136,11,14,7,-3,78,104,20,1,5,-4
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,Kr1stal,GE,Fade,1.21,192,18,17,8,1,70,121,22,2,3,-1
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,UdoTan,GE,Cypher,1.03,191,16,18,3,-2,61,112,25,2,1,1
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,Papi,GE,Astra,0.94,171,15,18,6,-3,70,120,25,0,4,-4
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,yokam,GE,Raze,0.79,220,15,21,8,-6,65,148,17,1,3,-2
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2,Split,kellyS,GE,Deadlock,0.68,159,12,19,7,-7,70,105,17,3,4,-1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,HYUNMIN,KRX,Jett,1.35,287,22,14,2,8,71,188,40,4,2,2
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,free1ng,KRX,Yoru,1.02,175,13,15,5,-2,67,114,29,4,1,3
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,Estrella,KRX,Killjoy,0.84,170,12,13,2,-1,76,118,18,0,4,-4
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,BeYN,KRX,Tejo,0.69,150,10,15,4,-5,71,116,37,0,2,-2
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,MaKo,KRX,Viper,0.54,115,6,15,4,-9,57,82,24,2,2,0
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,NcSlasher,BME,Kayo,1.31,251,18,15,11,3,76,163,31,3,2,1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,dos9,BME,Viper,1.31,178,12,9,11,3,76,117,23,0,1,-1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,BerserX,BME,Killjoy,1.2,179,14,9,4,5,86,126,30,0,1,-1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,Shiro,BME,Tejo,0.98,181,13,15,5,-2,67,107,25,5,1,4
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,0,Icebox,Famouz,BME,Jett,0.68,179,15,15,2,0,57,124,34,3,5,-2
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,HYUNMIN,KRX,Jett,1.22,271,69,52,4,17,63,175,44,9,8,1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Estrella,KRX,Killjoy,0.9,188,46,47,15,-1,76,123,21,4,8,-4
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,BeYN,KRX,Tejo,0.83,174,38,52,18,-14,74,123,24,7,5,2
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,free1ng,KRX,Yoru,0.79,157,36,51,14,-15,68,99,25,6,9,-3
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,MaKo,KRX,Viper,0.76,153,33,52,26,-19,60,108,22,4,7,-3
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,BerserX,BME,Killjoy,1.17,220,53,41,15,12,74,140,34,8,3,5
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,NcSlasher,BME,Kayo,1.16,215,53,46,28,7,84,140,30,4,5,-1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Shiro,BME,Tejo,1.07,216,49,47,19,2,68,147,30,11,4,7
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,dos9,BME,Viper,1.05,170,39,37,29,2,76,108,22,3,6,-3
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Famouz,BME,Jett,0.99,231,60,52,9,8,68,159,29,12,13,-1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,HYUNMIN,KRX,Jett,1.56,319,32,18,1,14,62,206,48,3,2,1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,MaKo,KRX,Omen,1.21,238,21,18,15,3,73,154,23,2,3,-1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,Estrella,KRX,Cypher,0.99,213,20,19,10,1,81,136,27,3,2,1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,BeYN,KRX,Tejo,0.94,196,16,20,7,-4,73,128,19,5,1,4
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,free1ng,KRX,Yoru,0.49,100,9,19,6,-10,69,73,20,1,4,-3
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,NcSlasher,BME,Omen,1.24,237,22,19,15,3,81,147,25,1,1,0
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,Famouz,BME,Yoru,1.17,272,25,21,4,4,73,187,25,5,7,-2
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,Shiro,BME,Sova,1.15,247,21,19,6,2,65,167,45,3,1,2
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,BerserX,BME,Cypher,0.82,187,17,20,3,-3,58,126,43,2,1,1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2,Haven,dos9,BME,Iso,0.55,115,9,19,8,-10,62,88,29,1,4,-3
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,free1ng,KRX,Yoru,0.92,195,14,17,3,-3,67,116,29,1,4,-3
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,BeYN,KRX,Tejo,0.85,177,12,17,7,-5,76,125,21,2,2,0
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,Estrella,KRX,Vyse,0.85,181,14,15,3,-1,71,111,19,1,2,-1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,HYUNMIN,KRX,Jett,0.66,206,15,20,1,-5,57,123,42,2,4,-2
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,MaKo,KRX,Omen,0.42,106,6,19,7,-13,48,78,16,0,2,-2
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,BerserX,BME,Vyse,1.57,295,22,12,8,10,81,173,30,6,1,5
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,dos9,BME,Omen,1.43,216,18,9,10,9,95,124,16,2,1,1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,Shiro,BME,Sova,1.07,221,15,13,8,2,71,163,22,3,2,1
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,Famouz,BME,Yoru,1.06,242,20,16,3,4,71,159,33,4,1,3
https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,3,Ascent,NcSlasher,BME,Tejo,0.91,157,13,12,2,1,95,107,40,0,2,-2
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,Ash,GEN,Tejo,1.45,236,15,9,6,6,78,158,37,1,0,1
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,Karon,GEN,Omen,1.19,215,14,11,8,3,72,131,22,3,2,1
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,Munchkin,GEN,Viper,1.12,208,14,12,7,2,72,152,27,4,1,3
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,Foxy9,GEN,Killjoy,1.1,192,13,9,1,4,83,123,26,4,1,3
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,t3xture,GEN,Neon,0.97,184,13,12,2,1,72,117,23,2,0,2
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,UdoTan,GE,Iso,1.18,268,16,13,2,3,67,173,35,3,5,-2
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,Kr1stal,GE,Sova,0.83,168,11,13,2,-2,67,114,27,0,1,-1
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,kellyS,GE,Cypher,0.82,165,10,13,4,-3,67,110,16,1,3,-2
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,Papi,GE,Omen,0.72,155,11,14,4,-3,78,95,18,0,1,-1
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,0,Haven,Deryeon,GE,Jett,0.52,127,5,16,5,-11,56,94,29,0,4,-4
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Karon,GEN,Omen,1.28,221,32,21,16,11,76,135,34,5,2,3
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Foxy9,GEN,Killjoy,1.23,220,30,20,3,10,82,143,34,7,2,5
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Ash,GEN,Tejo,1.22,196,26,21,10,5,76,128,32,2,1,1
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Munchkin,GEN,Viper,1.04,191,25,26,22,-1,76,126,19,6,3,3
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,t3xture,GEN,Neon,0.95,200,29,27,6,2,76,134,31,4,6,-2
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Kr1stal,GE,Sova,1.14,195,28,25,5,3,74,123,23,1,2,-1
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,UdoTan,GE,Iso,1.03,228,28,28,7,0,71,157,32,6,11,-5
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,kellyS,GE,Cypher,0.77,145,18,26,11,-8,66,99,17,1,4,-3
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Papi,GE,Omen,0.7,156,21,29,10,-8,76,101,19,1,1,0
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Deryeon,GE,Jett,0.61,171,20,34,8,-14,68,117,29,5,6,-1
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,Karon,GEN,Astra,1.36,227,18,10,8,8,80,139,47,2,0,2
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,Foxy9,GEN,Killjoy,1.35,247,17,11,2,6,80,161,40,3,1,2
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,Ash,GEN,Tejo,1.01,155,11,12,4,-1,75,101,26,1,1,0
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,Munchkin,GEN,Kayo,0.96,173,11,14,15,-3,80,103,14,2,2,0
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,t3xture,GEN,Neon,0.94,215,16,15,4,1,80,149,40,2,6,-4
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,Kr1stal,GE,Sova,1.42,221,17,12,3,5,80,131,21,1,1,0
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,UdoTan,GE,Killjoy,0.9,188,12,15,5,-3,75,143,29,3,6,-3
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,kellyS,GE,Vyse,0.73,125,8,13,7,-5,65,90,19,0,1,-1
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,Deryeon,GE,Jett,0.69,214,15,18,3,-3,80,137,30,5,2,3
https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2,Pearl,Papi,GE,Astra,0.69,157,10,15,6,-5,75,107,19,1,0,1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,Akame,DFM,Kayo,1.61,307,24,18,19,6,88,186,35,5,0,5
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,gyen,DFM,Astra,1.16,257,21,20,13,1,67,181,29,2,2,0
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,Jinboong,DFM,Fade,1.07,155,14,14,5,0,63,118,37,1,3,-2
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,Meiy,DFM,Jett,0.92,190,18,16,4,2,75,112,16,4,2,2
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,Art,DFM,Tejo,0.65,128,9,17,10,-8,67,92,15,1,4,-3
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,Jinggg,PRX,Omen,1.46,252,23,16,12,7,79,185,42,1,1,0
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,something,PRX,Jett,1.02,185,16,16,2,0,63,114,44,4,3,1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,PatMen,PRX,Kayo,1.0,214,17,18,19,-1,79,139,30,2,2,0
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,f0rsakeN,PRX,Fade,0.84,189,16,19,8,-3,75,132,29,2,6,-4
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,0,Ascent,d4v41,PRX,Vyse,0.68,132,13,17,6,-4,71,79,31,2,1,1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Akame,DFM,Kayo,1.35,261,70,54,26,16,72,173,35,14,5,9
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,gyen,DFM,Astra,1.12,222,46,55,33,-9,65,147,29,7,5,2
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Jinboong,DFM,Fade,0.89,162,41,49,16,-8,67,121,32,5,9,-4
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Meiy,DFM,Jett,0.86,187,52,53,12,-1,69,122,26,6,8,-2
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Art,DFM,Tejo,0.6,130,27,59,28,-32,61,96,19,1,12,-11
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,Jinggg,PRX,Omen,1.39,252,66,44,20,22,81,167,27,9,5,4
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,something,PRX,Jett,1.28,238,62,47,15,15,72,158,33,18,9,9
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,PatMen,PRX,Kayo,1.01,208,42,48,40,-6,79,118,28,3,2,1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,d4v41,PRX,Vyse,0.92,177,55,45,19,10,79,120,27,5,3,2
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,1,AllMaps,f0rsakeN,PRX,Fade,0.79,172,45,52,28,-7,68,114,31,4,14,-10
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,gyen,DFM,Omen,1.14,232,8,16,10,-8,60,151,21,1,2,-1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,Meiy,DFM,Neon,0.89,198,17,16,4,1,75,127,48,1,1,0
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,Akame,DFM,Breach,0.78,163,14,17,4,-3,65,103,24,3,0,3
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,Art,DFM,Tejo,0.63,129,9,19,7,-10,70,78,22,0,6,-6
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,Jinboong,DFM,Viper,0.61,168,11,17,6,-6,55,134,24,1,5,-4
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,something,PRX,Yoru,1.66,286,23,13,8,10,85,195,29,8,1,7
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,PatMen,PRX,Fade,1.43,303,15,13,9,2,80,173,29,0,0,0
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,Jinggg,PRX,Raze,1.14,208,12,11,4,1,75,133,12,2,2,0
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,f0rsakeN,PRX,Omen,1.01,189,15,12,13,3,85,119,42,2,3,-1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,2,Lotus,d4v41,PRX,Vyse,0.95,178,20,10,6,10,95,123,22,2,0,2
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,Akame,DFM,Chamber,1.53,314,32,19,3,13,64,212,43,6,5,1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,gyen,DFM,Astra,1.08,178,17,19,10,-2,68,115,33,4,1,3
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,Jinboong,DFM,Vyse,0.95,163,16,18,5,-2,79,115,35,3,1,2
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,Meiy,DFM,Yoru,0.8,174,17,21,4,-4,61,128,21,1,5,-4
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,Art,DFM,Sova,0.54,133,9,23,11,-14,50,112,18,0,2,-2
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,Jinggg,PRX,Phoenix,1.51,296,31,17,4,14,86,176,27,6,2,4
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,something,PRX,Jett,1.23,244,23,18,5,5,71,168,32,6,5,1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,d4v41,PRX,Astra,1.11,222,22,18,7,4,75,155,29,1,2,-1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,PatMen,PRX,Fade,0.73,106,10,17,12,-7,79,60,23,1,0,1
https://www.vlr.gg/458828/detonation-focusme-vs-paper-rex-champions-tour-2025-pacific-stage-1-w4,3,Pearl,f0rsakeN,PRX,Vyse,0.59,137,14,21,7,-7,50,94,24,0,5,-5
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,d4v41,PRX,Viper,1.54,284,19,10,7,9,83,186,21,3,1,2
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,f0rsakeN,PRX,Omen,1.27,262,17,13,9,4,78,156,22,1,0,1
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,Jinggg,PRX,Raze,1.27,257,18,12,2,6,67,164,15,1,1,0
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,PatMen,PRX,Fade,1.03,191,12,10,7,2,78,140,22,0,2,-2
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,something,PRX,Yoru,0.48,133,8,15,4,-7,61,90,10,4,5,-1
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,Papi,GE,Astra,1.11,185,13,13,2,0,78,116,39,1,2,-1
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,Deryeon,GE,Raze,0.96,253,14,17,4,-3,72,147,22,4,3,1
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,kellyS,GE,Deadlock,0.94,157,11,13,4,-2,67,92,18,1,1,0
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,Kr1stal,GE,Fade,0.76,203,14,16,3,-2,72,119,24,2,2,0
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,0,Split,UdoTan,GE,Cypher,0.53,151,8,15,3,-7,67,117,30,1,1,0
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,d4v41,PRX,Viper,1.52,298,43,24,14,19,80,178,27,8,1,7
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,f0rsakeN,PRX,Omen,1.36,258,38,26,15,12,80,154,30,4,3,1
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,Jinggg,PRX,Raze,1.36,274,42,26,7,16,73,174,18,1,2,-1
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,PatMen,PRX,Fade,0.79,155,20,26,17,-6,78,116,28,0,7,-7
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,something,PRX,Yoru,0.41,109,14,31,6,-17,55,69,10,6,8,-2
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,Deryeon,GE,Raze,1.01,245,30,34,11,-4,70,147,22,10,5,5
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,UdoTan,GE,Cypher,0.98,205,29,30,9,-1,68,147,30,2,4,-2
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,Kr1stal,GE,Fade,0.88,195,30,31,7,-1,65,122,27,2,3,-1
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,Papi,GE,Astra,0.87,162,22,30,12,-8,80,111,25,5,5,0
https://www.vlr.gg/458830/paper-rex-vs-global-esports-champions-tour-2025-pacific-stage-1-w5,1,AllMaps,kellyS,GE,Deadlock,0.77,154,22,32,13,-10,65,89,17,2,2,0
