Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
0,Icebox,Meteor,T1,Reyna,0.79,206.0,17,18,2,-1,61.0,135.0,47.0,3.0,7.0,-4.0,T1,,13,NS,,10,1,VCT Emea
0,Icebox,margaret,NS,Killjoy,1.09,239.0,20,20,3,0,74.0,156.0,40.0,3.0,2.0,1.0,T1,,13,NS,,10,0,VCT Emea
0,Icebox,Dambi,NS,Jett,0.94,239.0,19,22,6,-3,65.0,147.0,21.0,5.0,1.0,4.0,T1,,13,NS,,10,0,VCT Emea
0,Icebox,Ivy,NS,Tejo,0.88,172.0,14,18,8,-4,70.0,118.0,31.0,1.0,2.0,-1.0,T1,,13,NS,,10,0,VCT Emea
0,Icebox,Francis,NS,Kayo,0.79,176.0,13,19,13,-6,78.0,127.0,15.0,3.0,4.0,-1.0,T1,,13,NS,,10,0,VCT Emea
0,Icebox,Persia,NS,Viper,0.64,107.0,10,17,5,-7,52.0,80.0,24.0,1.0,1.0,0.0,T1,,13,NS,,10,0,VCT Emea
2,Split,Meteor,T1,Viper,1.36,301.0,23,16,8,7,79.0,196.0,36.0,6.0,3.0,3.0,T1,,13,NS,,11,1,VCT Emea
2,Split,iZu,T1,Yoru,1.35,246.0,22,13,6,9,67.0,155.0,18.0,2.0,3.0,-1.0,T1,,13,NS,,11,1,VCT Emea
2,Split,Sylvan,T1,Omen,0.91,157.0,14,15,9,-1,58.0,114.0,33.0,2.0,1.0,1.0,T1,,13,NS,,11,1,VCT Emea
2,Split,BuZz,T1,Raze,0.8,184.0,15,18,3,-3,71.0,131.0,23.0,2.0,5.0,-3.0,T1,,13,NS,,11,1,VCT Emea
2,Split,stax,T1,Fade,0.78,88.0,9,12,3,-3,67.0,63.0,33.0,0.0,0.0,0.0,T1,,13,NS,,11,1,VCT Emea
2,Split,Persia,NS,Omen,1.47,277.0,22,16,6,6,79.0,189.0,25.0,3.0,1.0,2.0,T1,,13,NS,,11,0,VCT Emea
2,Split,Ivy,NS,Deadlock,1.17,180.0,16,14,4,2,71.0,118.0,36.0,0.0,2.0,-2.0,T1,,13,NS,,11,0,VCT Emea
2,Split,margaret,NS,Viper,0.95,176.0,15,16,5,-1,63.0,112.0,32.0,3.0,1.0,2.0,T1,,13,NS,,11,0,VCT Emea
2,Split,Francis,NS,Tejo,0.83,190.0,16,18,3,-2,58.0,120.0,21.0,5.0,2.0,3.0,T1,,13,NS,,11,0,VCT Emea
2,Split,Dambi,NS,Waylay,0.26,86.0,5,19,5,-14,50.0,61.0,21.0,1.0,6.0,-5.0,T1,,13,NS,,11,0,VCT Emea
0,Lotus,Killua,TLN,Breach,1.48,231.0,18,11,5,7,67.0,151.0,28.0,1.0,3.0,-2.0,TLN,,8,RRQ,,13,0,VCT Emea
0,Lotus,primmie,TLN,Neon,0.97,200.0,16,16,3,0,71.0,141.0,40.0,3.0,4.0,-1.0,TLN,,8,RRQ,,13,0,VCT Emea
0,Lotus,JitBoyS,TLN,Vyse,0.86,201.0,14,18,9,-4,76.0,138.0,27.0,4.0,3.0,1.0,TLN,,8,RRQ,,13,0,VCT Emea
0,Lotus,Crws,TLN,Tejo,0.78,158.0,11,16,6,-5,62.0,113.0,30.0,1.0,1.0,0.0,TLN,,8,RRQ,,13,0,VCT Emea
0,Lotus,thyy,TLN,Omen,0.57,98.0,8,15,4,-7,62.0,73.0,43.0,0.0,1.0,-1.0,TLN,,8,RRQ,,13,0,VCT Emea
0,Lotus,Jemkin,RRQ,Yoru,1.25,236.0,18,14,3,4,67.0,166.0,33.0,5.0,3.0,2.0,TLN,,8,RRQ,,13,1,VCT Emea
0,Lotus,xffero,RRQ,Viper,1.16,230.0,15,11,5,4,52.0,157.0,27.0,2.0,3.0,-1.0,TLN,,8,RRQ,,13,1,VCT Emea
0,Lotus,Kushy,RRQ,Tejo,1.08,202.0,15,14,4,1,76.0,145.0,28.0,1.0,0.0,1.0,TLN,,8,RRQ,,13,1,VCT Emea
0,Lotus,crazyguy,RRQ,Breach,1.03,226.0,17,15,7,2,67.0,134.0,31.0,4.0,3.0,1.0,TLN,,8,RRQ,,13,1,VCT Emea
0,Lotus,Monyet,RRQ,Omen,0.93,160.0,11,13,11,-2,71.0,99.0,30.0,0.0,0.0,0.0,TLN,,8,RRQ,,13,1,VCT Emea
2,Ascent,Crws,TLN,Tejo,1.02,192.0,12,14,5,-2,78.0,135.0,21.0,3.0,1.0,2.0,TLN,,5,RRQ,,13,0,VCT Emea
2,Ascent,JitBoyS,TLN,Deadlock,0.99,225.0,13,14,3,-1,67.0,153.0,52.0,1.0,1.0,0.0,TLN,,5,RRQ,,13,0,VCT Emea
2,Ascent,thyy,TLN,Astra,0.83,174.0,11,15,7,-4,61.0,115.0,39.0,1.0,1.0,0.0,TLN,,5,RRQ,,13,0,VCT Emea
2,Ascent,primmie,TLN,Yoru,0.58,142.0,9,15,1,-6,61.0,90.0,38.0,2.0,5.0,-3.0,TLN,,5,RRQ,,13,0,VCT Emea
2,Ascent,Killua,TLN,Vyse,0.57,146.0,9,15,3,-6,72.0,103.0,37.0,1.0,2.0,-1.0,TLN,,5,RRQ,,13,0,VCT Emea
2,Ascent,Jemkin,RRQ,Yoru,1.55,337.0,22,10,1,12,83.0,204.0,52.0,3.0,3.0,0.0,TLN,,5,RRQ,,13,1,VCT Emea
2,Ascent,Kushy,RRQ,Sova,1.41,250.0,16,10,4,6,83.0,162.0,31.0,2.0,0.0,2.0,TLN,,5,RRQ,,13,1,VCT Emea
2,Ascent,Monyet,RRQ,Omen,1.06,183.0,13,11,7,2,83.0,115.0,36.0,2.0,4.0,-2.0,TLN,,5,RRQ,,13,1,VCT Emea
2,Ascent,xffero,RRQ,Cypher,1.03,141.0,10,10,6,0,78.0,98.0,21.0,2.0,1.0,1.0,TLN,,5,RRQ,,13,1,VCT Emea
2,Ascent,crazyguy,RRQ,Tejo,0.77,171.0,12,13,3,-1,78.0,108.0,16.0,1.0,0.0,1.0,TLN,,5,RRQ,,13,1,VCT Emea
0,Split,Jemkin,RRQ,Yoru,1.6,307.0,21,10,3,11,89.0,187.0,37.0,6.0,3.0,3.0,RRQ,,13,ZETA,,6,1,VCT Emea
0,Split,Kushy,RRQ,Tejo,1.51,226.0,16,7,2,9,84.0,158.0,44.0,0.0,1.0,-1.0,RRQ,,13,ZETA,,6,1,VCT Emea
0,Split,crazyguy,RRQ,Breach,1.4,214.0,17,8,7,9,84.0,135.0,22.0,2.0,1.0,1.0,RRQ,,13,ZETA,,6,1,VCT Emea
0,Split,xffero,RRQ,Viper,1.33,247.0,16,11,10,5,95.0,162.0,34.0,2.0,0.0,2.0,RRQ,,13,ZETA,,6,1,VCT Emea
0,Split,Monyet,RRQ,Omen,1.13,174.0,11,9,12,2,84.0,103.0,25.0,2.0,2.0,0.0,RRQ,,13,ZETA,,6,1,VCT Emea
0,Split,SyouTa,ZETA,Viper,0.73,190.0,13,17,3,-4,53.0,121.0,64.0,3.0,0.0,3.0,RRQ,,13,ZETA,,6,0,VCT Emea
0,Split,CLZ,ZETA,Tejo,0.64,144.0,9,16,1,-7,53.0,94.0,32.0,0.0,1.0,-1.0,RRQ,,13,ZETA,,6,0,VCT Emea
0,Split,SugarZ3ro,ZETA,Omen,0.61,151.0,10,16,5,-6,63.0,93.0,34.0,1.0,2.0,-1.0,RRQ,,13,ZETA,,6,0,VCT Emea
0,Split,Xdll,ZETA,Breach,0.58,155.0,10,17,1,-7,58.0,106.0,41.0,2.0,1.0,1.0,RRQ,,13,ZETA,,6,0,VCT Emea
0,Split,Dep,ZETA,Yoru,0.17,60.0,3,15,1,-12,32.0,43.0,8.0,1.0,8.0,-7.0,RRQ,,13,ZETA,,6,0,VCT Emea
2,Haven,crazyguy,RRQ,Omen,1.58,282.0,23,13,9,10,77.0,191.0,30.0,1.0,0.0,1.0,RRQ,,13,ZETA,,9,1,VCT Emea
2,Haven,Kushy,RRQ,Sova,1.1,224.0,17,16,6,1,68.0,146.0,36.0,2.0,2.0,0.0,RRQ,,13,ZETA,,9,1,VCT Emea
2,Haven,Monyet,RRQ,Yoru,1.01,205.0,15,15,5,0,68.0,143.0,17.0,1.0,4.0,-3.0,RRQ,,13,ZETA,,9,1,VCT Emea
2,Haven,Jemkin,RRQ,Iso,1.0,269.0,21,19,3,2,82.0,164.0,40.0,4.0,2.0,2.0,RRQ,,13,ZETA,,9,1,VCT Emea
2,Haven,xffero,RRQ,Cypher,0.65,145.0,12,15,1,-3,59.0,98.0,41.0,1.0,5.0,-4.0,RRQ,,13,ZETA,,9,1,VCT Emea
2,Haven,Dep,ZETA,Neon,1.64,362.0,28,17,4,11,77.0,221.0,38.0,5.0,2.0,3.0,RRQ,,13,ZETA,,9,0,VCT Emea
2,Haven,SugarZ3ro,ZETA,Omen,0.88,144.0,13,16,11,-3,77.0,93.0,25.0,2.0,2.0,0.0,RRQ,,13,ZETA,,9,0,VCT Emea
2,Haven,CLZ,ZETA,Tejo,0.86,185.0,12,17,9,-5,64.0,134.0,18.0,1.0,1.0,0.0,RRQ,,13,ZETA,,9,0,VCT Emea
2,Haven,SyouTa,ZETA,Cypher,0.7,151.0,13,18,2,-5,55.0,112.0,55.0,3.0,2.0,1.0,RRQ,,13,ZETA,,9,0,VCT Emea
2,Haven,Xdll,ZETA,Breach,0.64,170.0,12,20,11,-8,82.0,119.0,30.0,2.0,2.0,0.0,RRQ,,13,ZETA,,9,0,VCT Emea
0,Haven,thyy,TLN,Omen,1.07,164.0,10,12,10,-2,78.0,117.0,35.0,0.0,0.0,0.0,TLN,,5,NS,,13,0,VCT Emea
0,Haven,primmie,TLN,Iso,0.93,237.0,14,14,5,0,78.0,168.0,30.0,3.0,2.0,1.0,TLN,,5,NS,,13,0,VCT Emea
0,Haven,Killua,TLN,Yoru,0.9,198.0,13,13,0,0,67.0,130.0,29.0,4.0,2.0,2.0,TLN,,5,NS,,13,0,VCT Emea
0,Haven,Crws,TLN,Sova,0.64,165.0,9,15,3,-6,56.0,121.0,16.0,2.0,3.0,-1.0,TLN,,5,NS,,13,0,VCT Emea
0,Haven,JitBoyS,TLN,Cypher,0.43,97.0,6,13,1,-7,56.0,73.0,37.0,0.0,2.0,-2.0,TLN,,5,NS,,13,0,VCT Emea
0,Haven,margaret,NS,Cypher,1.51,246.0,16,9,7,7,67.0,170.0,29.0,4.0,1.0,3.0,TLN,,5,NS,,13,1,VCT Emea
0,Haven,Dambi,NS,Neon,1.48,271.0,19,10,6,9,72.0,181.0,27.0,3.0,3.0,0.0,TLN,,5,NS,,13,1,VCT Emea
0,Haven,Ivy,NS,Sova,1.33,174.0,13,8,3,5,67.0,111.0,19.0,0.0,2.0,-2.0,TLN,,5,NS,,13,1,VCT Emea
0,Haven,Francis,NS,Tejo,1.08,206.0,12,11,5,1,78.0,148.0,20.0,0.0,1.0,-1.0,TLN,,5,NS,,13,1,VCT Emea
0,Haven,Persia,NS,Omen,0.8,148.0,7,14,13,-7,83.0,90.0,21.0,2.0,2.0,0.0,TLN,,5,NS,,13,1,VCT Emea
2,Lotus,primmie,TLN,Waylay,1.76,318.0,24,12,1,12,71.0,211.0,25.0,2.0,1.0,1.0,TLN,,13,NS,,8,1,VCT Emea
2,Lotus,Crws,TLN,Tejo,1.37,209.0,15,11,9,4,90.0,140.0,29.0,2.0,3.0,-1.0,TLN,,13,NS,,8,1,VCT Emea
2,Lotus,Killua,TLN,Breach,1.29,196.0,15,10,11,5,81.0,126.0,36.0,1.0,0.0,1.0,TLN,,13,NS,,8,1,VCT Emea
2,Lotus,JitBoyS,TLN,Cypher,1.02,165.0,13,12,3,1,81.0,127.0,42.0,2.0,5.0,-3.0,TLN,,13,NS,,8,1,VCT Emea
2,Lotus,thyy,TLN,Omen,0.89,179.0,13,14,12,-1,95.0,108.0,29.0,2.0,3.0,-1.0,TLN,,13,NS,,8,1,VCT Emea
2,Lotus,Francis,NS,Fade,1.17,238.0,17,15,8,2,62.0,158.0,31.0,1.0,1.0,0.0,TLN,,13,NS,,8,0,VCT Emea
2,Lotus,Dambi,NS,Neon,0.85,218.0,16,17,3,-1,71.0,142.0,30.0,4.0,5.0,-1.0,TLN,,13,NS,,8,0,VCT Emea
2,Lotus,Persia,NS,Omen,0.73,180.0,10,17,6,-7,67.0,129.0,18.0,5.0,1.0,4.0,TLN,,13,NS,,8,0,VCT Emea
2,Lotus,margaret,NS,Cypher,0.69,140.0,10,15,3,-5,48.0,103.0,27.0,1.0,1.0,0.0,TLN,,13,NS,,8,0,VCT Emea
2,Lotus,Ivy,NS,Iso,0.38,89.0,6,16,3,-10,48.0,52.0,22.0,1.0,1.0,0.0,TLN,,13,NS,,8,0,VCT Emea
3,Fracture,thyy,TLN,Brimstone,1.61,315.0,24,12,8,12,79.0,197.0,30.0,1.0,1.0,0.0,TLN,,13,NS,,6,1,VCT Emea
3,Fracture,JitBoyS,TLN,Cypher,1.29,245.0,15,11,7,4,79.0,168.0,28.0,4.0,4.0,0.0,TLN,,13,NS,,6,1,VCT Emea
3,Fracture,Crws,TLN,Tejo,1.16,203.0,13,12,9,1,74.0,145.0,13.0,2.0,1.0,1.0,TLN,,13,NS,,6,1,VCT Emea
3,Fracture,Killua,TLN,Breach,0.96,202.0,15,15,13,0,84.0,123.0,29.0,1.0,0.0,1.0,TLN,,13,NS,,6,1,VCT Emea
3,Fracture,primmie,TLN,Waylay,0.66,119.0,8,12,1,-4,58.0,80.0,29.0,3.0,2.0,1.0,TLN,,13,NS,,6,1,VCT Emea
3,Fracture,margaret,NS,Cypher,1.21,269.0,18,15,3,3,68.0,164.0,41.0,3.0,0.0,3.0,TLN,,13,NS,,6,0,VCT Emea
3,Fracture,Persia,NS,Brimstone,1.08,209.0,14,15,12,-1,84.0,131.0,31.0,1.0,1.0,0.0,TLN,,13,NS,,6,0,VCT Emea
3,Fracture,Ivy,NS,Tejo,0.82,130.0,9,13,2,-4,47.0,85.0,23.0,1.0,2.0,-1.0,TLN,,13,NS,,6,0,VCT Emea
3,Fracture,Dambi,NS,Neon,0.74,203.0,13,17,2,-4,58.0,118.0,23.0,3.0,6.0,-3.0,TLN,,13,NS,,6,0,VCT Emea
3,Fracture,Francis,NS,Breach,0.59,133.0,8,15,7,-7,79.0,88.0,16.0,0.0,2.0,-2.0,TLN,,13,NS,,6,0,VCT Emea
0,Haven,BuZz,T1,Yoru,1.66,340.0,23,10,5,13,79.0,235.0,23.0,5.0,2.0,3.0,T1,,13,TS,,6,1,VCT Emea
0,Haven,Sylvan,T1,Omen,1.27,193.0,14,9,6,5,74.0,129.0,37.0,0.0,1.0,-1.0,T1,,13,TS,,6,1,VCT Emea
0,Haven,stax,T1,Sova,1.16,162.0,12,8,7,4,74.0,119.0,50.0,1.0,1.0,0.0,T1,,13,TS,,6,1,VCT Emea
0,Haven,Meteor,T1,Iso,1.14,238.0,16,12,6,4,79.0,165.0,31.0,5.0,3.0,2.0,T1,,13,TS,,6,1,VCT Emea
0,Haven,iZu,T1,Cypher,1.02,156.0,11,9,5,2,84.0,97.0,30.0,1.0,0.0,1.0,T1,,13,TS,,6,1,VCT Emea
0,Haven,JessieVash,TS,Sova,1.34,270.0,16,15,5,1,63.0,190.0,37.0,2.0,2.0,0.0,T1,,13,TS,,6,0,VCT Emea
0,Haven,invy,TS,Breach,1.21,209.0,15,13,8,2,68.0,129.0,28.0,2.0,1.0,1.0,T1,,13,TS,,6,0,VCT Emea
0,Haven,Jremy,TS,Jett,0.62,87.0,7,12,0,-5,53.0,55.0,50.0,1.0,2.0,-1.0,T1,,13,TS,,6,0,VCT Emea
0,Haven,Wild0reoo,TS,Cypher,0.43,122.0,7,18,3,-11,53.0,88.0,29.0,1.0,2.0,-1.0,T1,,13,TS,,6,0,VCT Emea
0,Haven,2GE,TS,Omen,0.16,64.0,3,18,3,-15,42.0,48.0,27.0,1.0,5.0,-4.0,T1,,13,TS,,6,0,VCT Emea
2,Icebox,Meteor,T1,Reyna,1.11,236.0,19,16,5,3,77.0,170.0,37.0,3.0,5.0,-2.0,T1,,9,TS,,13,0,VCT Emea
2,Icebox,stax,T1,Kayo,0.96,220.0,17,19,10,-2,68.0,142.0,19.0,0.0,0.0,0.0,T1,,9,TS,,13,0,VCT Emea
2,Icebox,iZu,T1,Sova,0.9,178.0,13,17,8,-4,86.0,129.0,27.0,1.0,1.0,0.0,T1,,9,TS,,13,0,VCT Emea
2,Icebox,BuZz,T1,Chamber,0.8,168.0,14,16,1,-2,50.0,105.0,14.0,2.0,4.0,-2.0,T1,,9,TS,,13,0,VCT Emea
2,Icebox,Sylvan,T1,Viper,0.76,218.0,15,19,7,-4,64.0,137.0,28.0,2.0,4.0,-2.0,T1,,9,TS,,13,0,VCT Emea
2,Icebox,Jremy,TS,Iso,1.5,313.0,25,16,5,9,91.0,194.0,28.0,6.0,1.0,5.0,T1,,9,TS,,13,1,VCT Emea
2,Icebox,invy,TS,Kayo,1.44,276.0,21,15,13,6,73.0,169.0,44.0,4.0,1.0,3.0,T1,,9,TS,,13,1,VCT Emea
2,Icebox,2GE,TS,Viper,1.13,195.0,16,15,5,1,73.0,151.0,32.0,0.0,1.0,-1.0,T1,,9,TS,,13,1,VCT Emea
2,Icebox,Wild0reoo,TS,Chamber,0.89,205.0,17,17,2,0,68.0,143.0,25.0,4.0,4.0,0.0,T1,,9,TS,,13,1,VCT Emea
2,Icebox,JessieVash,TS,Sova,0.69,118.0,8,15,8,-7,73.0,97.0,21.0,0.0,1.0,-1.0,T1,,9,TS,,13,1,VCT Emea
3,Lotus,BuZz,T1,Raze,1.87,389.0,30,13,3,17,76.0,260.0,42.0,2.0,3.0,-1.0,T1,,13,TS,,8,1,VCT Emea
3,Lotus,Sylvan,T1,Omen,1.11,210.0,15,12,12,3,81.0,139.0,13.0,0.0,2.0,-2.0,T1,,13,TS,,8,1,VCT Emea
3,Lotus,iZu,T1,Viper,0.86,169.0,12,13,8,-1,81.0,111.0,30.0,2.0,2.0,0.0,T1,,13,TS,,8,1,VCT Emea
3,Lotus,Meteor,T1,Iso,0.81,217.0,17,16,5,1,67.0,134.0,29.0,6.0,4.0,2.0,T1,,13,TS,,8,1,VCT Emea
3,Lotus,stax,T1,Fade,0.78,153.0,11,13,2,-2,67.0,109.0,41.0,0.0,0.0,0.0,T1,,13,TS,,8,1,VCT Emea
3,Lotus,JessieVash,TS,Cypher,1.24,232.0,19,16,3,3,67.0,149.0,42.0,2.0,2.0,0.0,T1,,13,TS,,8,0,VCT Emea
3,Lotus,2GE,TS,Omen,1.1,188.0,12,15,12,-3,62.0,124.0,27.0,0.0,1.0,-1.0,T1,,13,TS,,8,0,VCT Emea
3,Lotus,Wild0reoo,TS,Tejo,0.83,170.0,12,17,2,-5,52.0,124.0,32.0,1.0,1.0,0.0,T1,,13,TS,,8,0,VCT Emea
3,Lotus,invy,TS,Breach,0.8,167.0,13,18,7,-5,71.0,94.0,22.0,5.0,1.0,4.0,T1,,13,TS,,8,0,VCT Emea
3,Lotus,Jremy,TS,Raze,0.5,149.0,11,19,4,-8,71.0,106.0,23.0,3.0,5.0,-2.0,T1,,13,TS,,8,0,VCT Emea
0,Pearl,Francis,NS,Tejo,1.6,295.0,25,15,4,10,74.0,187.0,21.0,4.0,2.0,2.0,NS,,13,TS,,10,1,VCT Emea
0,Pearl,Persia,NS,Astra,0.96,153.0,12,15,13,-3,74.0,94.0,24.0,1.0,2.0,-1.0,NS,,13,TS,,10,1,VCT Emea
0,Pearl,Dambi,NS,Neon,0.91,181.0,13,17,5,-4,65.0,116.0,37.0,5.0,3.0,2.0,NS,,13,TS,,10,1,VCT Emea
0,Pearl,Ivy,NS,Vyse,0.9,176.0,14,17,5,-3,65.0,111.0,23.0,2.0,2.0,0.0,NS,,13,TS,,10,1,VCT Emea
0,Pearl,margaret,NS,Killjoy,0.74,149.0,12,18,1,-6,61.0,104.0,30.0,1.0,1.0,0.0,NS,,13,TS,,10,1,VCT Emea
0,Pearl,invy,TS,Vyse,1.37,230.0,17,12,12,5,74.0,164.0,31.0,1.0,1.0,0.0,NS,,13,TS,,10,0,VCT Emea
0,Pearl,Jremy,TS,Yoru,1.29,300.0,27,18,7,9,91.0,199.0,38.0,3.0,5.0,-2.0,NS,,13,TS,,10,0,VCT Emea
0,Pearl,JessieVash,TS,Sova,1.13,224.0,19,15,7,4,65.0,155.0,21.0,2.0,1.0,1.0,NS,,13,TS,,10,0,VCT Emea
0,Pearl,2GE,TS,Astra,0.73,143.0,11,15,11,-4,70.0,88.0,34.0,1.0,3.0,-2.0,NS,,13,TS,,10,0,VCT Emea
0,Pearl,Wild0reoo,TS,Chamber,0.47,105.0,8,16,5,-8,65.0,70.0,24.0,3.0,3.0,0.0,NS,,13,TS,,10,0,VCT Emea
2,Split,Francis,NS,Tejo,1.62,260.0,16,7,6,9,88.0,187.0,18.0,3.0,0.0,3.0,NS,,13,TS,,3,1,VCT Emea
2,Split,Persia,NS,Omen,1.38,221.0,13,7,6,6,75.0,151.0,22.0,1.0,0.0,1.0,NS,,13,TS,,3,1,VCT Emea
2,Split,Dambi,NS,Neon,1.33,254.0,14,9,6,5,81.0,146.0,19.0,3.0,1.0,2.0,NS,,13,TS,,3,1,VCT Emea
2,Split,margaret,NS,Viper,1.33,284.0,17,10,3,7,75.0,179.0,32.0,2.0,3.0,-1.0,NS,,13,TS,,3,1,VCT Emea
2,Split,Ivy,NS,Deadlock,1.16,210.0,13,12,5,1,88.0,145.0,24.0,3.0,0.0,3.0,NS,,13,TS,,3,1,VCT Emea
2,Split,JessieVash,TS,Fade,0.76,171.0,9,14,8,-5,75.0,100.0,26.0,0.0,0.0,0.0,NS,,13,TS,,3,0,VCT Emea
2,Split,invy,TS,Omen,0.75,188.0,11,15,2,-4,63.0,125.0,20.0,0.0,1.0,-1.0,NS,,13,TS,,3,0,VCT Emea
2,Split,Wild0reoo,TS,Raze,0.63,165.0,9,14,2,-5,44.0,98.0,17.0,2.0,5.0,-3.0,NS,,13,TS,,3,0,VCT Emea
2,Split,2GE,TS,Viper,0.59,159.0,8,15,8,-7,56.0,111.0,23.0,0.0,1.0,-1.0,NS,,13,TS,,3,0,VCT Emea
2,Split,Jremy,TS,Yoru,0.53,159.0,8,15,3,-7,56.0,93.0,18.0,2.0,5.0,-3.0,NS,,13,TS,,3,0,VCT Emea
0,Pearl,Meteor,T1,Killjoy,1.44,278.0,24,15,4,9,83.0,194.0,37.0,1.0,1.0,0.0,T1,,13,RRQ,,10,1,VCT Emea
0,Pearl,iZu,T1,Yoru,1.32,265.0,22,16,8,6,78.0,178.0,42.0,3.0,4.0,-1.0,T1,,13,RRQ,,10,1,VCT Emea
0,Pearl,Sylvan,T1,Astra,1.22,216.0,17,15,9,2,78.0,144.0,28.0,0.0,1.0,-1.0,T1,,13,RRQ,,10,1,VCT Emea
0,Pearl,stax,T1,Sova,0.92,175.0,15,16,5,-1,74.0,119.0,35.0,0.0,1.0,-1.0,T1,,13,RRQ,,10,1,VCT Emea
0,Pearl,BuZz,T1,Neon,0.24,91.0,6,21,6,-15,48.0,60.0,18.0,4.0,8.0,-4.0,T1,,13,RRQ,,10,1,VCT Emea
0,Pearl,xffero,RRQ,Astra,1.37,234.0,21,15,8,6,78.0,160.0,35.0,2.0,1.0,1.0,T1,,13,RRQ,,10,0,VCT Emea
0,Pearl,Monyet,RRQ,Neon,1.17,242.0,22,16,2,6,65.0,153.0,32.0,3.0,3.0,0.0,T1,,13,RRQ,,10,0,VCT Emea
0,Pearl,Jemkin,RRQ,Yoru,0.85,200.0,16,18,2,-2,74.0,136.0,46.0,8.0,2.0,6.0,T1,,13,RRQ,,10,0,VCT Emea
0,Pearl,Kushy,RRQ,Vyse,0.81,216.0,18,19,4,-1,70.0,131.0,30.0,1.0,0.0,1.0,T1,,13,RRQ,,10,0,VCT Emea
0,Pearl,crazyguy,RRQ,Tejo,0.6,110.0,6,16,10,-10,61.0,83.0,10.0,1.0,2.0,-1.0,T1,,13,RRQ,,10,0,VCT Emea
2,Icebox,iZu,T1,Sova,1.63,280.0,23,14,6,9,78.0,177.0,35.0,3.0,3.0,0.0,T1,,10,RRQ,,13,0,VCT Emea
2,Icebox,stax,T1,Kayo,1.23,250.0,21,16,10,5,83.0,176.0,37.0,1.0,3.0,-2.0,T1,,10,RRQ,,13,0,VCT Emea
2,Icebox,BuZz,T1,Chamber,0.76,163.0,16,18,0,-2,52.0,107.0,41.0,3.0,0.0,3.0,T1,,10,RRQ,,13,0,VCT Emea
2,Icebox,Meteor,T1,Reyna,0.69,183.0,14,19,4,-5,65.0,130.0,22.0,2.0,6.0,-4.0,T1,,10,RRQ,,13,0,VCT Emea
2,Icebox,Sylvan,T1,Viper,0.63,175.0,11,19,8,-8,70.0,116.0,17.0,0.0,2.0,-2.0,T1,,10,RRQ,,13,0,VCT Emea
2,Icebox,xffero,RRQ,Killjoy,1.25,213.0,19,14,3,5,70.0,159.0,25.0,1.0,2.0,-1.0,T1,,10,RRQ,,13,1,VCT Emea
2,Icebox,Jemkin,RRQ,Jett,1.04,241.0,20,19,0,1,65.0,147.0,29.0,6.0,4.0,2.0,T1,,10,RRQ,,13,1,VCT Emea
2,Icebox,Monyet,RRQ,Viper,1.02,195.0,17,16,6,1,65.0,137.0,47.0,1.0,1.0,0.0,T1,,10,RRQ,,13,1,VCT Emea
2,Icebox,crazyguy,RRQ,Tejo,0.95,170.0,13,16,8,-3,70.0,135.0,27.0,2.0,1.0,1.0,T1,,10,RRQ,,13,1,VCT Emea
2,Icebox,Kushy,RRQ,Kayo,0.86,219.0,17,20,9,-3,65.0,135.0,41.0,4.0,1.0,3.0,T1,,10,RRQ,,13,1,VCT Emea
3,Lotus,iZu,T1,Viper,1.12,229.0,14,13,5,1,78.0,141.0,17.0,2.0,1.0,1.0,T1,,5,RRQ,,13,0,VCT Emea
3,Lotus,BuZz,T1,Raze,0.8,256.0,14,16,4,-2,61.0,174.0,21.0,2.0,5.0,-3.0,T1,,5,RRQ,,13,0,VCT Emea
3,Lotus,Sylvan,T1,Omen,0.59,125.0,8,15,5,-7,61.0,79.0,17.0,2.0,1.0,1.0,T1,,5,RRQ,,13,0,VCT Emea
3,Lotus,stax,T1,Fade,0.58,144.0,9,15,4,-6,61.0,96.0,42.0,1.0,2.0,-1.0,T1,,5,RRQ,,13,0,VCT Emea
3,Lotus,Meteor,T1,Iso,0.46,89.0,5,14,1,-9,61.0,62.0,33.0,1.0,1.0,0.0,T1,,5,RRQ,,13,0,VCT Emea
3,Lotus,Jemkin,RRQ,Yoru,1.74,359.0,24,11,1,13,72.0,220.0,42.0,5.0,4.0,1.0,T1,,5,RRQ,,13,1,VCT Emea
3,Lotus,xffero,RRQ,Viper,1.28,171.0,12,8,3,4,83.0,117.0,55.0,2.0,0.0,2.0,T1,,5,RRQ,,13,1,VCT Emea
3,Lotus,Kushy,RRQ,Tejo,1.26,240.0,16,10,2,6,83.0,166.0,42.0,0.0,2.0,-2.0,T1,,5,RRQ,,13,1,VCT Emea
3,Lotus,crazyguy,RRQ,Breach,1.11,160.0,10,9,5,1,83.0,122.0,41.0,1.0,2.0,-1.0,T1,,5,RRQ,,13,1,VCT Emea
3,Lotus,Monyet,RRQ,Omen,0.98,169.0,11,12,9,-1,72.0,120.0,24.0,2.0,0.0,2.0,T1,,5,RRQ,,13,1,VCT Emea
0,Lotus,primmie,TLN,Waylay,1.06,237.0,14,14,3,0,71.0,152.0,52.0,0.0,3.0,-3.0,TLN,,4,ZETA,,13,0,VCT Emea
