URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,QutionerX,BBL,Raze,1.0,239,30,35,7,-5,63,167,23,8,3,5
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Elite,BBL,Viper,0.98,167,27,29,6,-2,63,103,44,1,2,-1
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,reazy,BBL,Skye,0.79,166,21,32,20,-11,63,114,23,2,6,-4
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Brave,BBL,Brimstone,0.69,154,21,32,9,-11,59,108,32,1,4,-3
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,pAura,BBL,Breach,0.61,141,17,32,8,-15,61,92,37,6,8,-2
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,qRaxs,FUT,Kayo,1.39,242,35,22,20,13,85,157,36,4,1,3
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,cNed,FUT,Raze,1.28,231,35,23,7,12,68,168,27,7,3,4
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,yetujey,FUT,Viper,1.21,192,29,21,10,8,78,134,25,3,3,0
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,AtaKaptan,FUT,Omen,1.07,228,32,25,20,7,78,127,21,8,7,1
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,1,AllMaps,MrFaliN,FUT,Gekko,1.01,195,29,25,10,4,85,127,23,1,4,-3
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,QutionerX,BBL,Omen,1.0,270,16,17,4,-1,63,193,20,3,1,2
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,pAura,BBL,Sage,0.79,185,11,16,2,-5,47,120,43,3,5,-2
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,reazy,BBL,Sova,0.73,160,8,16,12,-8,68,118,23,0,2,-2
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,Elite,BBL,Killjoy,0.73,130,9,15,0,-6,53,87,39,0,1,-1
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,Brave,BBL,Viper,0.47,90,6,14,4,-8,47,60,23,0,4,-4
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,MrFaliN,FUT,Sova,1.42,278,21,10,4,11,89,183,25,1,1,0
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,AtaKaptan,FUT,Viper,1.39,295,20,10,11,10,89,157,19,5,3,2
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,qRaxs,FUT,Kayo,1.21,184,12,10,8,2,74,122,36,0,0,0
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,cNed,FUT,Jett,1.15,200,13,10,5,3,74,154,31,5,1,4
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,2,Icebox,yetujey,FUT,Killjoy,1.11,178,12,10,3,2,74,126,21,2,1,1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,Leo,FNC,Sova,1.64,323,26,15,12,11,88,215,29,1,0,1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,Chronicle,FNC,Kayo,1.26,220,17,16,18,1,92,129,17,5,1,4
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,Alfajer,FNC,Killjoy,1.25,192,16,14,7,2,75,138,33,3,1,2
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,Derke,FNC,Jett,1.05,209,20,18,2,2,67,146,31,3,5,-2
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,Boaster,FNC,Omen,0.23,80,6,22,10,-16,75,55,15,0,5,-5
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,Mistic,TL,Omen,1.25,241,20,16,8,4,79,161,30,4,1,3
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,keiko,TL,Jett,1.0,181,17,16,2,1,63,127,22,4,7,-3
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,Enzo,TL,Sova,0.95,174,14,14,5,0,75,114,11,1,1,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,Jamppi,TL,Kayo,0.91,218,16,20,18,-4,79,143,29,2,2,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,0,Ascent,nAts,TL,Cypher,0.8,190,18,19,3,-1,75,139,22,1,1,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Leo,FNC,Sova,1.39,263,66,42,24,24,84,168,26,1,1,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Alfajer,FNC,Killjoy,1.27,241,57,44,12,13,76,169,31,13,6,7
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Chronicle,FNC,Kayo,1.18,217,49,44,37,5,81,134,25,12,6,6
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Derke,FNC,Jett,0.9,192,46,54,16,-8,74,133,20,5,15,-10
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Boaster,FNC,Omen,0.75,140,32,49,30,-17,72,88,12,1,8,-7
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,keiko,TL,Jett,1.11,233,60,50,8,10,68,154,35,12,12,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Mistic,TL,Omen,0.94,197,47,49,16,-2,69,130,30,6,4,2
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,nAts,TL,Cypher,0.92,192,50,52,11,-2,75,142,32,5,4,1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Jamppi,TL,Kayo,0.85,181,42,54,32,-12,75,123,33,10,7,3
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Enzo,TL,Sova,0.83,164,34,45,19,-11,69,116,19,3,5,-2
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,Alfajer,FNC,Killjoy,1.38,314,28,19,3,9,81,212,34,8,4,4
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,Boaster,FNC,Viper,1.2,208,19,15,10,4,77,126,10,0,2,-2
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,Leo,FNC,Sova,0.97,216,21,19,4,2,77,143,33,0,0,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,Chronicle,FNC,Sage,0.9,165,14,19,14,-5,77,114,33,3,2,1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,Derke,FNC,Jett,0.76,167,14,21,8,-7,81,118,18,2,5,-3
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,nAts,TL,Viper,1.2,269,24,20,5,4,85,190,38,3,2,1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,keiko,TL,Reyna,1.14,242,25,20,4,5,65,170,49,1,3,-2
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,Jamppi,TL,Chamber,1.06,234,21,20,4,1,73,145,32,8,3,5
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,Mistic,TL,Sage,0.81,149,14,18,6,-4,65,108,30,0,1,-1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,2,Icebox,Enzo,TL,Sova,0.64,122,9,18,7,-9,62,100,22,1,4,-3
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,Leo,FNC,Fade,1.64,250,19,8,8,11,89,141,15,0,1,-1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,Chronicle,FNC,Viper,1.49,265,18,9,5,9,72,169,31,4,3,1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,Alfajer,FNC,Killjoy,1.16,218,13,11,2,2,72,148,24,2,1,1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,Derke,FNC,Raze,0.92,199,12,15,6,-3,72,137,13,0,5,-5
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,Boaster,FNC,Omen,0.8,132,7,12,10,-5,61,78,13,1,1,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,keiko,TL,Raze,1.22,277,18,14,2,4,78,168,28,7,2,5
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,Enzo,TL,Sova,0.95,197,11,13,7,-2,72,144,29,1,0,1
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,Mistic,TL,Omen,0.71,202,13,15,2,-2,61,122,31,2,2,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,nAts,TL,Cypher,0.66,116,8,13,3,-5,61,76,41,1,1,0
https://www.vlr.gg/341816/fnatic-vs-team-liquid-champions-tour-2024-emea-stage-1-knockout,3,Lotus,Jamppi,TL,Breach,0.48,92,5,14,10,-9,72,64,55,0,2,-2
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,Zyppan,NAVI,Raze,1.36,300,24,17,7,7,79,225,39,5,3,2
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,ardiis,NAVI,Breach,1.07,223,20,19,14,1,88,154,27,0,3,-3
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,Shao,NAVI,Brimstone,1.06,194,16,16,15,0,88,115,39,3,2,1
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,ANGE1,NAVI,Gekko,0.7,187,15,21,6,-6,88,140,35,2,4,-2
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,SUYGETSU,NAVI,Killjoy,0.63,121,10,17,2,-7,58,90,26,1,1,0
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,RieNs,TH,Breach,1.38,233,20,15,14,5,79,145,45,0,0,0
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,benjyfishy,TH,Cypher,1.16,230,21,18,6,3,75,156,40,4,2,2
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,MiniBoo,TH,Raze,1.1,266,21,19,5,2,79,182,33,4,4,0
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,Wo0t,TH,Fade,1.03,156,14,16,10,-2,75,115,39,2,2,0
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,0,Lotus,Boo,TH,Omen,0.94,178,14,17,13,-3,83,110,35,3,3,0
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Shao,NAVI,Brimstone,1.11,218,37,31,19,6,80,134,36,4,4,0
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,ardiis,NAVI,Breach,1.1,228,38,37,23,1,87,154,27,1,5,-4
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Zyppan,NAVI,Raze,1.05,242,37,35,10,2,76,172,34,8,9,-1
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,SUYGETSU,NAVI,Killjoy,0.77,148,24,34,8,-10,67,105,28,5,1,4
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,ANGE1,NAVI,Gekko,0.71,177,27,39,15,-12,76,132,29,2,7,-5
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,benjyfishy,TH,Cypher,1.41,281,49,32,10,17,83,186,40,7,2,5
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,MiniBoo,TH,Raze,1.12,242,37,34,9,3,78,165,32,9,8,1
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Boo,TH,Omen,1.03,177,31,30,21,1,85,115,31,3,4,-1
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,RieNs,TH,Breach,0.97,181,29,33,24,-4,74,118,44,1,3,-2
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,1,AllMaps,Wo0t,TH,Fade,0.97,180,30,34,15,-4,83,121,35,6,3,3
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,Shao,NAVI,Omen,1.17,242,21,15,4,6,73,155,33,1,2,-1
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,ardiis,NAVI,Breach,1.13,232,18,18,9,0,86,153,29,1,2,-1
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,SUYGETSU,NAVI,Viper,0.92,174,14,17,6,-3,77,121,29,4,0,4
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,ANGE1,NAVI,Fade,0.73,166,12,18,9,-6,64,123,24,0,3,-3
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,Zyppan,NAVI,Raze,0.71,183,13,18,3,-5,73,114,25,3,6,-3
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,benjyfishy,TH,Cypher,1.68,332,28,14,4,14,91,217,40,3,0,3
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,MiniBoo,TH,Raze,1.14,217,16,15,4,1,77,147,32,5,4,1
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,Boo,TH,Omen,1.12,176,17,13,8,4,86,121,28,0,1,-1
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,Wo0t,TH,Viper,0.92,204,16,18,5,-2,91,128,30,4,1,3
https://www.vlr.gg/341817/natus-vincere-vs-team-heretics-champions-tour-2024-emea-stage-1-knockout,2,Split,RieNs,TH,Skye,0.53,128,9,18,10,-9,68,88,43,1,3,-2
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,N4RRATE,KC,Jett,1.11,235,20,18,3,2,67,141,43,3,3,0
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,sh1n,KC,Viper,0.89,150,12,16,5,-4,75,113,20,0,2,-2
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,marteen,KC,Yoru,0.85,175,15,17,4,-2,71,110,25,5,2,3
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,MAGNUM,KC,Sova,0.78,163,13,19,6,-6,67,110,31,4,1,3
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,tomaszy,KC,Cypher,0.66,133,10,16,8,-6,63,92,25,1,3,-2
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,Leo,FNC,Sova,1.85,306,28,8,8,20,92,195,43,2,0,2
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,Derke,FNC,Yoru,1.18,190,16,14,6,2,75,137,22,2,6,-4
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,Alfajer,FNC,Cypher,0.98,219,19,17,4,2,79,130,26,4,1,3
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,Chronicle,FNC,Kayo,0.87,217,17,17,6,0,63,150,23,1,5,-4
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,0,Breeze,Boaster,FNC,Viper,0.66,97,6,14,12,-8,71,71,37,2,1,1
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,N4RRATE,KC,Jett,1.04,212,34,33,9,1,70,129,41,7,4,3
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,marteen,KC,Yoru,0.87,184,27,32,7,-5,70,123,21,11,4,7
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,MAGNUM,KC,Sova,0.86,172,27,36,8,-9,61,121,31,7,2,5
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,tomaszy,KC,Cypher,0.74,161,24,33,14,-9,63,110,36,4,4,0
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,sh1n,KC,Viper,0.71,120,19,31,12,-12,72,88,29,0,3,-3
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,Leo,FNC,Sova,1.63,264,46,19,20,27,89,170,32,3,2,1
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,Derke,FNC,Yoru,1.24,220,35,25,8,10,74,145,24,3,8,-5
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,Alfajer,FNC,Cypher,0.98,212,33,31,13,2,74,129,21,5,7,-2
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,Chronicle,FNC,Kayo,0.94,207,33,30,11,3,59,144,25,2,8,-6
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,Boaster,FNC,Viper,0.75,123,16,26,21,-10,74,84,20,4,4,0
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,N4RRATE,KC,Gekko,0.97,188,14,15,6,-1,73,116,39,4,1,3
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,MAGNUM,KC,Skye,0.96,180,14,17,2,-3,55,133,31,3,1,2
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,marteen,KC,Raze,0.88,192,12,15,3,-3,68,138,18,6,2,4
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,tomaszy,KC,Viper,0.83,189,14,17,6,-3,64,128,50,3,1,2
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,sh1n,KC,Omen,0.52,89,7,15,7,-8,68,60,57,0,1,-1
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,Leo,FNC,Gekko,1.38,221,18,11,12,7,86,143,21,1,2,-1
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,Derke,FNC,Raze,1.3,250,19,11,2,8,73,155,25,1,2,-1
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,Chronicle,FNC,Skye,1.02,196,16,13,5,3,55,139,27,1,3,-2
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,Alfajer,FNC,Viper,0.97,205,14,14,9,0,68,128,17,1,6,-5
https://www.vlr.gg/341818/karmine-corp-vs-fnatic-champions-tour-2024-emea-stage-1-ubsf,2,Bind,Boaster,FNC,Brimstone,0.85,148,10,12,9,-2,77,97,14,2,3,-1
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,yetujey,FUT,Cypher,1.22,234,19,14,6,5,74,152,29,3,4,-1
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,qRaxs,FUT,Sage,1.05,235,20,17,8,3,78,157,43,0,1,-1
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,MrFaliN,FUT,Omen,1.04,184,13,15,14,-2,78,133,25,0,0,0
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,AtaKaptan,FUT,Viper,0.83,170,12,17,9,-5,70,129,24,2,1,1
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,cNed,FUT,Jett,0.75,189,16,18,1,-2,57,117,28,5,7,-2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,RieNs,TH,Breach,1.35,243,18,16,13,2,74,157,30,2,0,2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,Wo0t,TH,Fade,1.26,218,18,13,8,5,74,152,34,0,2,-2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,MiniBoo,TH,Raze,1.15,265,21,19,3,2,78,172,36,8,1,7
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,Boo,TH,Omen,0.99,186,15,15,8,0,70,126,52,1,3,-2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,0,Lotus,benjyfishy,TH,Cypher,0.49,119,9,17,6,-8,57,69,48,2,4,-2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,MrFaliN,FUT,Omen,1.17,222,38,33,25,5,75,155,23,3,1,2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,qRaxs,FUT,Sage,0.96,219,39,37,10,2,63,147,28,2,8,-6
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,AtaKaptan,FUT,Viper,0.85,172,29,37,22,-8,75,116,20,2,4,-2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,cNed,FUT,Jett,0.84,176,33,36,5,-3,63,110,20,7,8,-1
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,yetujey,FUT,Cypher,0.84,198,32,38,11,-6,63,133,30,7,9,-2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,RieNs,TH,Breach,1.18,217,37,35,25,2,76,143,32,4,1,3
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,Wo0t,TH,Fade,1.18,224,41,34,11,7,73,153,38,2,3,-1
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,MiniBoo,TH,Raze,1.13,254,43,39,8,4,71,166,29,14,6,8
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,benjyfishy,TH,Cypher,1.04,196,36,33,13,3,65,123,33,8,6,2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,1,AllMaps,Boo,TH,Omen,0.88,146,24,30,18,-6,71,93,49,2,5,-3
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,2,Split,MrFaliN,FUT,Skye,1.27,259,25,18,11,7,71,173,23,3,1,2
https://www.vlr.gg/341819/fut-esports-vs-team-heretics-champions-tour-2024-emea-stage-1-ubsf,2,Split,cNed,FUT,Chamber,0.91,163,17,18,4,-1,68,104,14,2,1,1
