Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2,Sunset,ceNder,VIT,Omen,0.52,95.0,6,16,8,-10,68.0,57.0,22.0,1.0,4.0,-3.0,VIT,,6,FNC,,13,0,VCT Emea
2,Sunset,Chronicle,FNC,Sova,1.37,256.0,17,11,10,6,79.0,171.0,30.0,3.0,2.0,1.0,VIT,,6,FNC,,13,1,VCT Emea
2,Sunset,Boaster,FNC,Astra,1.14,208.0,13,12,9,1,74.0,153.0,34.0,3.0,1.0,2.0,VIT,,6,FNC,,13,1,VCT Emea
2,Sunset,hiro,FNC,Cypher,1.14,196.0,15,10,6,5,68.0,135.0,25.0,2.0,2.0,0.0,VIT,,6,FNC,,13,1,VCT Emea
2,Sunset,Derke,FNC,Raze,1.11,207.0,16,14,1,2,68.0,149.0,25.0,2.0,3.0,-1.0,VIT,,6,FNC,,13,1,VCT Emea
2,Sunset,Alfajer,FNC,Breach,1.08,182.0,12,11,11,1,89.0,141.0,26.0,1.0,0.0,1.0,VIT,,6,FNC,,13,1,VCT Emea
0,Icebox,trexx,VIT,Sova,1.05,221.0,13,14,7,-1,79.0,157.0,10.0,1.0,4.0,-3.0,VIT,,6,TH,,13,0,VCT Emea
0,Icebox,ceNder,VIT,Viper,0.94,212.0,16,16,2,0,63.0,127.0,36.0,1.0,1.0,0.0,VIT,,6,TH,,13,0,VCT Emea
0,Icebox,Sayf,VIT,Jett,0.78,194.0,13,17,2,-4,68.0,137.0,21.0,3.0,3.0,0.0,VIT,,6,TH,,13,0,VCT Emea
0,Icebox,Kicks,VIT,Gekko,0.74,155.0,11,15,4,-4,58.0,92.0,29.0,3.0,2.0,1.0,VIT,,6,TH,,13,0,VCT Emea
0,Icebox,runneR,VIT,Killjoy,0.69,198.0,10,18,7,-8,68.0,145.0,19.0,0.0,1.0,-1.0,VIT,,6,TH,,13,0,VCT Emea
0,Icebox,RieNs,TH,Sova,1.68,339.0,24,12,6,12,84.0,212.0,36.0,2.0,1.0,1.0,VIT,,6,TH,,13,1,VCT Emea
0,Icebox,Wo0t,TH,Gekko,1.61,301.0,21,14,11,7,84.0,204.0,48.0,4.0,0.0,4.0,VIT,,6,TH,,13,1,VCT Emea
0,Icebox,MiniBoo,TH,Neon,1.14,260.0,16,15,12,1,84.0,185.0,35.0,4.0,3.0,1.0,VIT,,6,TH,,13,1,VCT Emea
0,Icebox,Boo,TH,Viper,0.82,116.0,9,11,4,-2,74.0,87.0,38.0,1.0,3.0,-2.0,VIT,,6,TH,,13,1,VCT Emea
0,Icebox,benjyfishy,TH,Killjoy,0.68,103.0,10,11,0,-1,74.0,92.0,40.0,0.0,1.0,-1.0,VIT,,6,TH,,13,1,VCT Emea
2,Sunset,runneR,VIT,Cypher,1.69,296.0,20,8,5,12,100.0,180.0,23.0,4.0,0.0,4.0,VIT,,13,TH,,4,1,VCT Emea
2,Sunset,ceNder,VIT,Omen,1.37,224.0,13,9,12,4,82.0,162.0,30.0,0.0,4.0,-4.0,VIT,,13,TH,,4,1,VCT Emea
2,Sunset,trexx,VIT,Sova,1.35,220.0,13,9,7,4,94.0,155.0,22.0,3.0,1.0,2.0,VIT,,13,TH,,4,1,VCT Emea
2,Sunset,Sayf,VIT,Neon,1.07,215.0,13,11,5,2,76.0,146.0,17.0,3.0,0.0,3.0,VIT,,13,TH,,4,1,VCT Emea
2,Sunset,Kicks,VIT,Kayo,0.9,174.0,11,12,8,-1,82.0,120.0,22.0,1.0,1.0,0.0,VIT,,13,TH,,4,1,VCT Emea
2,Sunset,Wo0t,TH,Kayo,1.25,258.0,15,14,7,1,82.0,171.0,33.0,2.0,0.0,2.0,VIT,,13,TH,,4,0,VCT Emea
2,Sunset,RieNs,TH,Sova,0.85,175.0,10,13,7,-3,82.0,125.0,36.0,0.0,2.0,-2.0,VIT,,13,TH,,4,0,VCT Emea
2,Sunset,Boo,TH,Omen,0.69,142.0,9,15,9,-6,71.0,96.0,38.0,0.0,1.0,-1.0,VIT,,13,TH,,4,0,VCT Emea
2,Sunset,benjyfishy,TH,Cypher,0.57,91.0,6,12,2,-6,53.0,57.0,42.0,0.0,2.0,-2.0,VIT,,13,TH,,4,0,VCT Emea
2,Sunset,MiniBoo,TH,Neon,0.54,157.0,9,16,4,-7,82.0,108.0,33.0,4.0,6.0,-2.0,VIT,,13,TH,,4,0,VCT Emea
3,Lotus,Sayf,VIT,Raze,2.18,411.0,27,7,2,20,81.0,256.0,33.0,6.0,0.0,6.0,VIT,,13,TH,,3,1,VCT Emea
3,Lotus,trexx,VIT,Fade,1.41,215.0,12,6,10,6,94.0,130.0,19.0,2.0,1.0,1.0,VIT,,13,TH,,3,1,VCT Emea
3,Lotus,ceNder,VIT,Omen,1.28,224.0,15,10,8,5,94.0,150.0,26.0,2.0,2.0,0.0,VIT,,13,TH,,3,1,VCT Emea
3,Lotus,runneR,VIT,Cypher,1.2,194.0,12,7,1,5,81.0,122.0,41.0,0.0,3.0,-3.0,VIT,,13,TH,,3,1,VCT Emea
3,Lotus,Kicks,VIT,Breach,0.86,183.0,9,11,13,-2,81.0,139.0,23.0,0.0,0.0,0.0,VIT,,13,TH,,3,1,VCT Emea
3,Lotus,MiniBoo,TH,Neon,1.07,274.0,15,16,3,-1,69.0,177.0,42.0,3.0,4.0,-1.0,VIT,,13,TH,,3,0,VCT Emea
3,Lotus,benjyfishy,TH,Cypher,0.86,128.0,8,13,3,-5,50.0,91.0,30.0,0.0,0.0,0.0,VIT,,13,TH,,3,0,VCT Emea
3,Lotus,Wo0t,TH,Fade,0.84,196.0,9,15,6,-6,69.0,132.0,41.0,1.0,0.0,1.0,VIT,,13,TH,,3,0,VCT Emea
3,Lotus,RieNs,TH,Breach,0.56,126.0,7,15,10,-8,69.0,84.0,40.0,0.0,2.0,-2.0,VIT,,13,TH,,3,0,VCT Emea
3,Lotus,Boo,TH,Omen,0.03,58.0,2,16,4,-14,38.0,38.0,25.0,2.0,4.0,-2.0,VIT,,13,TH,,3,0,VCT Emea
4,Haven,trexx,VIT,Sova,1.47,242.0,18,13,12,5,73.0,185.0,19.0,1.0,0.0,1.0,VIT,,13,TH,,9,1,VCT Emea
4,Haven,runneR,VIT,Cypher,1.25,211.0,18,12,6,6,73.0,149.0,26.0,0.0,2.0,-2.0,VIT,,13,TH,,9,1,VCT Emea
4,Haven,Sayf,VIT,Jett,1.22,257.0,20,14,6,6,73.0,167.0,22.0,5.0,7.0,-2.0,VIT,,13,TH,,9,1,VCT Emea
4,Haven,Kicks,VIT,Breach,1.03,147.0,12,12,10,0,82.0,102.0,17.0,0.0,0.0,0.0,VIT,,13,TH,,9,1,VCT Emea
4,Haven,ceNder,VIT,Omen,0.59,130.0,9,18,15,-9,50.0,72.0,17.0,2.0,5.0,-3.0,VIT,,13,TH,,9,1,VCT Emea
4,Haven,Wo0t,TH,Breach,1.36,245.0,20,14,4,6,73.0,149.0,50.0,4.0,0.0,4.0,VIT,,13,TH,,9,0,VCT Emea
4,Haven,benjyfishy,TH,Cypher,1.01,170.0,14,14,3,0,68.0,116.0,44.0,2.0,3.0,-1.0,VIT,,13,TH,,9,0,VCT Emea
4,Haven,Boo,TH,Omen,0.88,165.0,13,16,13,-3,82.0,106.0,43.0,4.0,3.0,1.0,VIT,,13,TH,,9,0,VCT Emea
4,Haven,RieNs,TH,Sova,0.79,159.0,12,15,4,-3,64.0,105.0,43.0,3.0,1.0,2.0,VIT,,13,TH,,9,0,VCT Emea
4,Haven,MiniBoo,TH,Neon,0.57,147.0,10,18,5,-8,64.0,99.0,35.0,1.0,1.0,0.0,VIT,,13,TH,,9,0,VCT Emea
0,Haven,Alfajer,FNC,Iso,1.55,297.0,22,12,3,10,81.0,206.0,42.0,4.0,4.0,0.0,FNC,,13,VIT,,8,1,VCT Emea
0,Haven,Derke,FNC,Yoru,1.35,278.0,21,13,5,8,76.0,179.0,43.0,6.0,3.0,3.0,FNC,,13,VIT,,8,1,VCT Emea
0,Haven,Boaster,FNC,Omen,1.16,163.0,14,10,9,4,81.0,118.0,31.0,1.0,1.0,0.0,FNC,,13,VIT,,8,1,VCT Emea
0,Haven,hiro,FNC,Cypher,1.16,217.0,17,15,7,2,76.0,154.0,43.0,0.0,1.0,-1.0,FNC,,13,VIT,,8,1,VCT Emea
0,Haven,Chronicle,FNC,Sova,1.01,141.0,11,10,7,1,76.0,114.0,28.0,0.0,1.0,-1.0,FNC,,13,VIT,,8,1,VCT Emea
0,Haven,trexx,VIT,Sova,1.04,187.0,13,15,4,-2,57.0,144.0,25.0,0.0,0.0,0.0,FNC,,13,VIT,,8,0,VCT Emea
0,Haven,Kicks,VIT,Breach,0.8,179.0,13,17,6,-4,67.0,119.0,29.0,3.0,2.0,1.0,FNC,,13,VIT,,8,0,VCT Emea
0,Haven,ceNder,VIT,Omen,0.72,152.0,12,18,6,-6,52.0,109.0,29.0,1.0,1.0,0.0,FNC,,13,VIT,,8,0,VCT Emea
0,Haven,runneR,VIT,Cypher,0.66,155.0,11,18,5,-7,62.0,107.0,31.0,3.0,2.0,1.0,FNC,,13,VIT,,8,0,VCT Emea
0,Haven,Sayf,VIT,Jett,0.62,141.0,11,17,1,-6,57.0,91.0,27.0,3.0,6.0,-3.0,FNC,,13,VIT,,8,0,VCT Emea
2,Ascent,Chronicle,FNC,Sova,1.5,291.0,24,15,2,9,77.0,203.0,27.0,3.0,0.0,3.0,FNC,,9,VIT,,13,0,VCT Emea
2,Ascent,Alfajer,FNC,Iso,0.89,207.0,15,16,5,-1,55.0,134.0,24.0,1.0,4.0,-3.0,FNC,,9,VIT,,13,0,VCT Emea
2,Ascent,hiro,FNC,Cypher,0.85,140.0,11,15,8,-4,59.0,98.0,29.0,2.0,3.0,-1.0,FNC,,9,VIT,,13,0,VCT Emea
2,Ascent,Derke,FNC,Yoru,0.78,193.0,14,18,7,-4,68.0,126.0,14.0,2.0,4.0,-2.0,FNC,,9,VIT,,13,0,VCT Emea
2,Ascent,Boaster,FNC,Astra,0.69,120.0,10,15,6,-5,59.0,77.0,37.0,2.0,1.0,1.0,FNC,,9,VIT,,13,0,VCT Emea
2,Ascent,Sayf,VIT,Jett,1.47,253.0,21,12,3,9,77.0,176.0,19.0,3.0,2.0,1.0,FNC,,9,VIT,,13,1,VCT Emea
2,Ascent,trexx,VIT,Sova,1.19,236.0,20,16,6,4,64.0,159.0,26.0,1.0,0.0,1.0,FNC,,9,VIT,,13,1,VCT Emea
2,Ascent,runneR,VIT,Killjoy,1.04,207.0,14,15,10,-1,64.0,139.0,11.0,3.0,2.0,1.0,FNC,,9,VIT,,13,1,VCT Emea
2,Ascent,Kicks,VIT,Kayo,0.82,135.0,12,16,9,-4,68.0,86.0,20.0,3.0,2.0,1.0,FNC,,9,VIT,,13,1,VCT Emea
2,Ascent,ceNder,VIT,Omen,0.8,152.0,12,15,11,-3,77.0,94.0,24.0,2.0,4.0,-2.0,FNC,,9,VIT,,13,1,VCT Emea
3,Lotus,Chronicle,FNC,Viper,1.39,284.0,21,14,13,7,82.0,182.0,21.0,2.0,1.0,1.0,FNC,,13,VIT,,9,1,VCT Emea
3,Lotus,Alfajer,FNC,Killjoy,1.36,239.0,22,15,3,7,68.0,141.0,30.0,4.0,2.0,2.0,FNC,,13,VIT,,9,1,VCT Emea
3,Lotus,Derke,FNC,Raze,1.0,197.0,14,15,7,-1,82.0,144.0,20.0,3.0,2.0,1.0,FNC,,13,VIT,,9,1,VCT Emea
3,Lotus,Boaster,FNC,Omen,0.95,154.0,11,14,16,-3,73.0,89.0,17.0,3.0,4.0,-1.0,FNC,,13,VIT,,9,1,VCT Emea
3,Lotus,hiro,FNC,Fade,0.88,157.0,12,15,12,-3,73.0,103.0,20.0,1.0,0.0,1.0,FNC,,13,VIT,,9,1,VCT Emea
3,Lotus,Kicks,VIT,Breach,1.14,207.0,17,15,11,2,68.0,136.0,39.0,0.0,1.0,-1.0,FNC,,13,VIT,,9,0,VCT Emea
3,Lotus,runneR,VIT,Cypher,1.07,225.0,17,17,7,0,77.0,146.0,19.0,4.0,0.0,4.0,FNC,,13,VIT,,9,0,VCT Emea
3,Lotus,ceNder,VIT,Omen,0.99,203.0,16,16,6,0,77.0,123.0,24.0,2.0,3.0,-1.0,FNC,,13,VIT,,9,0,VCT Emea
3,Lotus,trexx,VIT,Fade,0.85,156.0,11,16,12,-5,73.0,124.0,19.0,1.0,3.0,-2.0,FNC,,13,VIT,,9,0,VCT Emea
3,Lotus,Sayf,VIT,Raze,0.67,182.0,12,17,5,-5,77.0,119.0,21.0,2.0,6.0,-4.0,FNC,,13,VIT,,9,0,VCT Emea
4,Bind,Chronicle,FNC,Skye,1.56,228.0,14,5,8,9,88.0,155.0,22.0,1.0,1.0,0.0,FNC,,13,VIT,,3,1,VCT Emea
4,Bind,Boaster,FNC,Viper,1.54,320.0,18,8,8,10,88.0,199.0,26.0,4.0,2.0,2.0,FNC,,13,VIT,,3,1,VCT Emea
4,Bind,hiro,FNC,Gekko,1.31,192.0,12,7,5,5,81.0,129.0,32.0,2.0,1.0,1.0,FNC,,13,VIT,,3,1,VCT Emea
4,Bind,Alfajer,FNC,Clove,1.17,233.0,14,10,10,4,81.0,148.0,32.0,2.0,1.0,1.0,FNC,,13,VIT,,3,1,VCT Emea
4,Bind,Derke,FNC,Raze,1.15,199.0,13,11,4,2,88.0,142.0,14.0,1.0,1.0,0.0,FNC,,13,VIT,,3,1,VCT Emea
4,Bind,Kicks,VIT,Gekko,0.89,192.0,10,14,4,-4,56.0,118.0,22.0,1.0,2.0,-1.0,FNC,,13,VIT,,3,0,VCT Emea
4,Bind,Sayf,VIT,Raze,0.86,218.0,9,14,8,-5,69.0,161.0,23.0,1.0,2.0,-1.0,FNC,,13,VIT,,3,0,VCT Emea
4,Bind,trexx,VIT,Fade,0.63,159.0,7,14,3,-7,50.0,102.0,20.0,1.0,1.0,0.0,FNC,,13,VIT,,3,0,VCT Emea
4,Bind,runneR,VIT,Viper,0.61,161.0,7,14,4,-7,63.0,101.0,9.0,1.0,1.0,0.0,FNC,,13,VIT,,3,0,VCT Emea
4,Bind,ceNder,VIT,Omen,0.53,111.0,7,15,5,-8,63.0,68.0,28.0,2.0,4.0,-2.0,FNC,,13,VIT,,3,0,VCT Emea
0,Fracture,keiko,TL,Brimstone,1.17,223.0,19,17,11,2,78.0,140.0,53.0,2.0,1.0,1.0,TL,,10,MKOI,,13,0,VCT Emea
0,Fracture,kamyk,TL,Sage,1.13,204.0,18,14,4,4,65.0,136.0,31.0,3.0,2.0,1.0,TL,,10,MKOI,,13,0,VCT Emea
0,Fracture,paTiTek,TL,Breach,0.98,196.0,14,16,10,-2,83.0,142.0,14.0,1.0,2.0,-1.0,TL,,10,MKOI,,13,0,VCT Emea
0,Fracture,nAts,TL,Cypher,0.69,166.0,13,20,5,-7,65.0,117.0,20.0,3.0,2.0,1.0,TL,,10,MKOI,,13,0,VCT Emea
0,Fracture,kamo,TL,Gekko,0.62,134.0,11,18,5,-7,65.0,87.0,37.0,4.0,3.0,1.0,TL,,10,MKOI,,13,0,VCT Emea
0,Fracture,grubinho,MKOI,Brimstone,1.38,245.0,20,14,13,6,91.0,141.0,26.0,4.0,2.0,2.0,TL,,10,MKOI,,13,1,VCT Emea
0,Fracture,Filu,MKOI,Yoru,1.27,246.0,22,16,3,6,83.0,159.0,36.0,3.0,4.0,-1.0,TL,,10,MKOI,,13,1,VCT Emea
0,Fracture,sheydos,MKOI,Tejo,1.16,195.0,15,14,7,1,74.0,144.0,34.0,2.0,1.0,1.0,TL,,10,MKOI,,13,1,VCT Emea
0,Fracture,flyuh,MKOI,Killjoy,0.9,168.0,14,14,1,0,65.0,120.0,35.0,1.0,6.0,-5.0,TL,,10,MKOI,,13,1,VCT Emea
0,Fracture,soulcas,MKOI,Vyse,0.72,163.0,14,17,2,-3,74.0,119.0,39.0,0.0,0.0,0.0,TL,,10,MKOI,,13,1,VCT Emea
2,Abyss,keiko,TL,Omen,1.73,293.0,18,7,5,11,94.0,191.0,50.0,4.0,1.0,3.0,TL,,13,MKOI,,3,1,VCT Emea
2,Abyss,paTiTek,TL,Kayo,1.44,249.0,15,8,13,7,94.0,161.0,32.0,1.0,0.0,1.0,TL,,13,MKOI,,3,1,VCT Emea
2,Abyss,nAts,TL,Cypher,1.29,225.0,14,9,2,5,88.0,143.0,31.0,4.0,1.0,3.0,TL,,13,MKOI,,3,1,VCT Emea
2,Abyss,kamyk,TL,Sova,1.19,166.0,11,7,3,4,81.0,112.0,12.0,0.0,0.0,0.0,TL,,13,MKOI,,3,1,VCT Emea
2,Abyss,kamo,TL,Jett,0.66,192.0,12,14,0,-2,63.0,117.0,24.0,2.0,3.0,-1.0,TL,,13,MKOI,,3,1,VCT Emea
2,Abyss,Filu,MKOI,Jett,1.17,289.0,14,15,3,-1,81.0,186.0,22.0,2.0,4.0,-2.0,TL,,13,MKOI,,3,0,VCT Emea
2,Abyss,soulcas,MKOI,Cypher,0.7,149.0,9,12,2,-3,69.0,115.0,28.0,1.0,0.0,1.0,TL,,13,MKOI,,3,0,VCT Emea
2,Abyss,flyuh,MKOI,Kayo,0.68,188.0,10,15,5,-5,63.0,119.0,38.0,2.0,4.0,-2.0,TL,,13,MKOI,,3,0,VCT Emea
2,Abyss,grubinho,MKOI,Astra,0.63,139.0,8,14,5,-6,44.0,100.0,38.0,0.0,3.0,-3.0,TL,,13,MKOI,,3,0,VCT Emea
2,Abyss,sheydos,MKOI,Sova,0.25,92.0,4,14,4,-10,56.0,70.0,19.0,0.0,0.0,0.0,TL,,13,MKOI,,3,0,VCT Emea
3,Bind,keiko,TL,Brimstone,1.74,314.0,28,13,7,15,83.0,195.0,62.0,2.0,2.0,0.0,TL,,13,MKOI,,10,1,VCT Emea
3,Bind,kamo,TL,Raze,1.1,222.0,19,15,0,4,65.0,163.0,26.0,2.0,3.0,-1.0,TL,,13,MKOI,,10,1,VCT Emea
3,Bind,paTiTek,TL,Skye,0.98,168.0,14,14,9,0,87.0,120.0,27.0,1.0,3.0,-2.0,TL,,13,MKOI,,10,1,VCT Emea
3,Bind,nAts,TL,Viper,0.76,151.0,9,16,10,-7,61.0,111.0,11.0,3.0,0.0,3.0,TL,,13,MKOI,,10,1,VCT Emea
3,Bind,kamyk,TL,Gekko,0.67,137.0,12,15,2,-3,70.0,81.0,35.0,2.0,5.0,-3.0,TL,,13,MKOI,,10,1,VCT Emea
3,Bind,grubinho,MKOI,Astra,1.12,167.0,15,13,8,2,78.0,103.0,19.0,3.0,1.0,2.0,TL,,13,MKOI,,10,0,VCT Emea
3,Bind,soulcas,MKOI,Viper,0.97,181.0,15,14,5,1,78.0,118.0,32.0,1.0,3.0,-2.0,TL,,13,MKOI,,10,0,VCT Emea
3,Bind,Filu,MKOI,Raze,0.92,200.0,17,18,3,-1,70.0,139.0,25.0,5.0,5.0,0.0,TL,,13,MKOI,,10,0,VCT Emea
3,Bind,sheydos,MKOI,Tejo,0.87,161.0,13,17,4,-4,70.0,111.0,39.0,1.0,0.0,1.0,TL,,13,MKOI,,10,0,VCT Emea
3,Bind,flyuh,MKOI,Kayo,0.84,184.0,13,20,14,-7,70.0,113.0,21.0,3.0,1.0,2.0,TL,,13,MKOI,,10,0,VCT Emea
0,Abyss,SUYGETSU,KC,Astra,1.41,225.0,19,13,7,6,83.0,150.0,43.0,1.0,0.0,1.0,KC,,10,NAVI,,13,0,VCT Emea
0,Abyss,marteen,KC,Yoru,1.01,194.0,14,16,9,-2,78.0,137.0,27.0,5.0,4.0,1.0,KC,,10,NAVI,,13,0,VCT Emea
0,Abyss,Avez,KC,Fade,0.97,178.0,13,17,8,-4,70.0,140.0,33.0,1.0,3.0,-2.0,KC,,10,NAVI,,13,0,VCT Emea
0,Abyss,Elite,KC,Vyse,0.83,171.0,15,17,5,-2,78.0,101.0,42.0,3.0,2.0,1.0,KC,,10,NAVI,,13,0,VCT Emea
0,Abyss,saadhak,KC,Harbor,0.62,141.0,11,18,8,-7,74.0,92.0,24.0,0.0,4.0,-4.0,KC,,10,NAVI,,13,0,VCT Emea
0,Abyss,hiro,NAVI,Omen,1.27,216.0,20,13,12,7,87.0,163.0,34.0,0.0,0.0,0.0,KC,,10,NAVI,,13,1,VCT Emea
0,Abyss,koalanoob,NAVI,Jett,1.23,274.0,24,16,4,8,78.0,180.0,28.0,6.0,5.0,1.0,KC,,10,NAVI,,13,1,VCT Emea
0,Abyss,Shao,NAVI,Sova,1.21,191.0,16,12,10,4,87.0,127.0,28.0,2.0,1.0,1.0,KC,,10,NAVI,,13,1,VCT Emea
0,Abyss,Ruxic,NAVI,Astra,0.8,170.0,12,16,14,-4,87.0,108.0,18.0,1.0,1.0,0.0,KC,,10,NAVI,,13,1,VCT Emea
0,Abyss,ANGE1,NAVI,Kayo,0.58,121.0,8,15,11,-7,65.0,73.0,22.0,4.0,3.0,1.0,KC,,10,NAVI,,13,1,VCT Emea
2,Bind,Avez,KC,Gekko,1.72,238.0,15,4,2,11,93.0,145.0,25.0,1.0,1.0,0.0,KC,,13,NAVI,,2,1,VCT Emea
2,Bind,SUYGETSU,KC,Astra,1.45,233.0,13,7,5,6,80.0,145.0,32.0,3.0,1.0,2.0,KC,,13,NAVI,,2,1,VCT Emea
2,Bind,saadhak,KC,Deadlock,1.16,139.0,8,5,6,3,87.0,79.0,20.0,2.0,1.0,1.0,KC,,13,NAVI,,2,1,VCT Emea
2,Bind,Elite,KC,Vyse,1.13,185.0,9,7,5,2,93.0,132.0,53.0,0.0,1.0,-1.0,KC,,13,NAVI,,2,1,VCT Emea
2,Bind,marteen,KC,Yoru,1.1,243.0,14,11,2,3,67.0,169.0,61.0,2.0,3.0,-1.0,KC,,13,NAVI,,2,1,VCT Emea
2,Bind,Ruxic,NAVI,Brimstone,1.23,261.0,12,11,8,1,87.0,172.0,44.0,2.0,1.0,1.0,KC,,13,NAVI,,2,0,VCT Emea
2,Bind,Shao,NAVI,Gekko,0.59,88.0,5,10,1,-5,67.0,65.0,45.0,1.0,2.0,-1.0,KC,,13,NAVI,,2,0,VCT Emea
2,Bind,koalanoob,NAVI,Raze,0.58,138.0,6,12,1,-6,40.0,83.0,10.0,2.0,3.0,-1.0,KC,,13,NAVI,,2,0,VCT Emea
2,Bind,ANGE1,NAVI,Kayo,0.46,163.0,8,14,6,-6,60.0,94.0,21.0,2.0,1.0,1.0,KC,,13,NAVI,,2,0,VCT Emea
2,Bind,hiro,NAVI,Vyse,0.38,86.0,3,12,3,-9,33.0,67.0,26.0,0.0,1.0,-1.0,KC,,13,NAVI,,2,0,VCT Emea
3,Lotus,Avez,KC,Fade,1.77,341.0,22,10,9,12,89.0,221.0,45.0,2.0,1.0,1.0,KC,,13,NAVI,,6,1,VCT Emea
3,Lotus,saadhak,KC,Harbor,1.31,211.0,16,9,7,7,74.0,115.0,31.0,1.0,2.0,-1.0,KC,,13,NAVI,,6,1,VCT Emea
3,Lotus,Elite,KC,Vyse,1.04,214.0,14,13,2,1,79.0,157.0,47.0,1.0,0.0,1.0,KC,,13,NAVI,,6,1,VCT Emea
3,Lotus,marteen,KC,Yoru,0.76,193.0,13,15,3,-2,68.0,127.0,18.0,3.0,3.0,0.0,KC,,13,NAVI,,6,1,VCT Emea
3,Lotus,SUYGETSU,KC,Omen,0.65,103.0,6,12,9,-6,84.0,67.0,33.0,1.0,5.0,-4.0,KC,,13,NAVI,,6,1,VCT Emea
3,Lotus,Shao,NAVI,Astra,1.21,202.0,15,12,4,3,79.0,119.0,29.0,3.0,0.0,3.0,KC,,13,NAVI,,6,0,VCT Emea
3,Lotus,Ruxic,NAVI,Omen,1.17,222.0,16,16,3,0,74.0,143.0,26.0,4.0,3.0,1.0,KC,,13,NAVI,,6,0,VCT Emea
3,Lotus,koalanoob,NAVI,Sage,0.83,204.0,13,14,7,-1,68.0,128.0,26.0,2.0,3.0,-1.0,KC,,13,NAVI,,6,0,VCT Emea
3,Lotus,hiro,NAVI,Vyse,0.64,113.0,7,14,9,-7,63.0,76.0,16.0,1.0,1.0,0.0,KC,,13,NAVI,,6,0,VCT Emea
3,Lotus,ANGE1,NAVI,Tejo,0.59,166.0,8,15,6,-7,68.0,113.0,26.0,1.0,1.0,0.0,KC,,13,NAVI,,6,0,VCT Emea
0,Lotus,LewN,BBL,Raze,1.48,298.0,22,13,5,9,82.0,191.0,34.0,6.0,1.0,5.0,BBL,,13,GX,,9,1,VCT Emea
0,Lotus,PROFEK,BBL,Omen,1.18,235.0,19,14,8,5,77.0,162.0,38.0,3.0,1.0,2.0,BBL,,13,GX,,9,1,VCT Emea
0,Lotus,sociablEE,BBL,Fade,1.14,204.0,17,12,6,5,77.0,150.0,28.0,1.0,3.0,-2.0,BBL,,13,GX,,9,1,VCT Emea
0,Lotus,Jamppi,BBL,Breach,1.07,182.0,14,14,12,0,86.0,124.0,44.0,2.0,3.0,-1.0,BBL,,13,GX,,9,1,VCT Emea
0,Lotus,vakk,BBL,Cypher,0.8,142.0,12,15,4,-3,68.0,104.0,15.0,1.0,1.0,0.0,BBL,,13,GX,,9,1,VCT Emea
0,Lotus,westside,GX,Viper,1.18,196.0,17,15,5,2,86.0,139.0,45.0,2.0,3.0,-1.0,BBL,,13,GX,,9,0,VCT Emea
0,Lotus,Cloud,GX,Fade,1.14,239.0,17,18,6,-1,68.0,169.0,26.0,4.0,1.0,3.0,BBL,,13,GX,,9,0,VCT Emea
0,Lotus,runneR,GX,Vyse,0.97,139.0,11,14,10,-3,73.0,72.0,36.0,1.0,0.0,1.0,BBL,,13,GX,,9,0,VCT Emea
0,Lotus,tomaszy,GX,Omen,0.73,143.0,11,17,7,-6,68.0,111.0,29.0,1.0,1.0,0.0,BBL,,13,GX,,9,0,VCT Emea
0,Lotus,purp0,GX,Raze,0.5,147.0,12,20,3,-8,50.0,110.0,38.0,1.0,8.0,-7.0,BBL,,13,GX,,9,0,VCT Emea
2,Haven,PROFEK,BBL,Omen,1.09,201.0,20,17,5,3,62.0,129.0,23.0,2.0,1.0,1.0,BBL,,12,GX,,14,0,VCT Emea
2,Haven,LewN,BBL,Jett,1.09,264.0,25,20,2,5,62.0,153.0,55.0,9.0,5.0,4.0,BBL,,12,GX,,14,0,VCT Emea
2,Haven,sociablEE,BBL,Sova,0.95,171.0,16,16,3,0,73.0,112.0,21.0,1.0,1.0,0.0,BBL,,12,GX,,14,0,VCT Emea
2,Haven,Jamppi,BBL,Breach,0.84,172.0,15,17,7,-2,73.0,114.0,39.0,1.0,3.0,-2.0,BBL,,12,GX,,14,0,VCT Emea
2,Haven,vakk,BBL,Cypher,0.42,118.0,10,22,8,-12,58.0,81.0,34.0,1.0,2.0,-1.0,BBL,,12,GX,,14,0,VCT Emea
2,Haven,tomaszy,GX,Omen,1.42,251.0,23,16,11,7,73.0,164.0,30.0,2.0,3.0,-1.0,BBL,,12,GX,,14,1,VCT Emea
2,Haven,Cloud,GX,Sova,1.08,207.0,18,17,5,1,69.0,144.0,31.0,3.0,6.0,-3.0,BBL,,12,GX,,14,1,VCT Emea
2,Haven,westside,GX,Killjoy,1.07,192.0,17,17,7,0,62.0,140.0,38.0,1.0,1.0,0.0,BBL,,12,GX,,14,1,VCT Emea
2,Haven,runneR,GX,Breach,1.05,165.0,15,17,11,-2,65.0,99.0,42.0,0.0,0.0,0.0,BBL,,12,GX,,14,1,VCT Emea
2,Haven,purp0,GX,Jett,0.9,201.0,19,19,4,0,65.0,127.0,52.0,6.0,4.0,2.0,BBL,,12,GX,,14,1,VCT Emea
