Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Pearl,Mazino,KRÜ,Vyse,1.48,264.0,18,13,9,5,84.0,165.0,30.0,3.0,0.0,3.0,2G,6,KRU,13,0,0.885
Pearl,adverso,KRÜ,Sova,1.17,216.0,16,12,7,4,63.0,137.0,12.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.727
Pearl,adverso,KRÜ,Sova,1.17,216.0,16,12,7,4,63.0,137.0,12.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.727
Pearl,Shyy,KRÜ,Chamber,1.13,198.0,13,11,5,2,74.0,133.0,22.0,3.0,2.0,1.0,2G,6,KRU,13,0,0.768
Pearl,Shyy,KRÜ,Chamber,1.13,198.0,13,11,5,2,74.0,133.0,22.0,3.0,2.0,1.0,2G,6,KRU,13,0,0.768
Pearl,keznit,KRÜ,Yoru,0.87,171.0,11,12,8,-1,74.0,104.0,14.0,3.0,3.0,0.0,2G,6,KRU,13,0,0.531
Pearl,keznit,KRÜ,Yoru,0.87,171.0,11,12,8,-1,74.0,104.0,14.0,3.0,3.0,0.0,2G,6,KRU,13,0,0.531
Ascent,Cryocells,100T,Yoru,1.46,286.0,30,18,6,12,82.0,184.0,27.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.856
Ascent,Cryocells,100T,Yoru,1.46,286.0,30,18,6,12,82.0,184.0,27.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.856
Ascent,Asuna,100T,Tejo,1.21,194.0,18,17,12,1,79.0,129.0,19.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.733
Ascent,Asuna,100T,Tejo,1.21,194.0,18,17,12,1,79.0,129.0,19.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.733
Ascent,Boostio,100T,Killjoy,1.18,246.0,24,21,4,3,71.0,165.0,25.0,7.0,2.0,5.0,100T,15,2G,13,1,0.817
Ascent,Boostio,100T,Killjoy,1.18,246.0,24,21,4,3,71.0,165.0,25.0,7.0,2.0,5.0,100T,15,2G,13,1,0.817
Ascent,zander,100T,Omen,0.93,175.0,14,22,19,-8,79.0,125.0,19.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.549
Ascent,zander,100T,Omen,0.93,175.0,14,22,19,-8,79.0,125.0,19.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.549
Ascent,eeiu,100T,Sova,0.86,140.0,13,18,9,-5,71.0,98.0,30.0,1.0,3.0,-2.0,100T,15,2G,13,1,0.509
Ascent,eeiu,100T,Sova,0.86,140.0,13,18,9,-5,71.0,98.0,30.0,1.0,3.0,-2.0,100T,15,2G,13,1,0.509
Ascent,gobera,2G,Tejo,1.01,203.0,19,19,9,0,71.0,142.0,22.0,0.0,2.0,-2.0,100T,15,2G,13,0,0.644
Ascent,gobera,2G,Tejo,1.01,203.0,19,19,9,0,71.0,142.0,22.0,0.0,2.0,-2.0,100T,15,2G,13,0,0.644
Ascent,lz,2G,Omen,1.01,224.0,24,20,12,4,86.0,128.0,52.0,2.0,2.0,0.0,100T,15,2G,13,0,0.798
Ascent,lz,2G,Omen,1.01,224.0,24,20,12,4,86.0,128.0,52.0,2.0,2.0,0.0,100T,15,2G,13,0,0.798
Ascent,silentzz,2G,Vyse,0.96,202.0,21,20,6,1,61.0,124.0,31.0,4.0,0.0,4.0,100T,15,2G,13,0,0.737
Ascent,silentzz,2G,Vyse,0.96,202.0,21,20,6,1,61.0,124.0,31.0,4.0,0.0,4.0,100T,15,2G,13,0,0.737
Ascent,Askia,2G,Jett,0.91,172.0,18,19,3,-1,71.0,123.0,30.0,5.0,5.0,0.0,100T,15,2G,13,0,0.567
Ascent,Askia,2G,Jett,0.91,172.0,18,19,3,-1,71.0,123.0,30.0,5.0,5.0,0.0,100T,15,2G,13,0,0.567
Ascent,PxS,2G,Kayo,0.74,167.0,14,21,18,-7,82.0,108.0,25.0,3.0,5.0,-2.0,100T,15,2G,13,0,0.527
Ascent,PxS,2G,Kayo,0.74,167.0,14,21,18,-7,82.0,108.0,25.0,3.0,5.0,-2.0,100T,15,2G,13,0,0.527
Icebox,Boostio,100T,Killjoy,1.49,296.0,20,13,4,7,84.0,189.0,50.0,5.0,3.0,2.0,100T,13,2G,6,1,0.934
Icebox,Boostio,100T,Killjoy,1.49,296.0,20,13,4,7,84.0,189.0,50.0,5.0,3.0,2.0,100T,13,2G,6,1,0.934
Icebox,Cryocells,100T,Jett,1.45,260.0,20,8,1,12,89.0,151.0,15.0,2.0,3.0,-1.0,100T,13,2G,6,1,0.815
Icebox,Cryocells,100T,Jett,1.45,260.0,20,8,1,12,89.0,151.0,15.0,2.0,3.0,-1.0,100T,13,2G,6,1,0.815
Icebox,zander,100T,Viper,1.26,200.0,14,10,6,4,79.0,120.0,22.0,2.0,2.0,0.0,100T,13,2G,6,1,0.762
Icebox,zander,100T,Viper,1.26,200.0,14,10,6,4,79.0,120.0,22.0,2.0,2.0,0.0,100T,13,2G,6,1,0.762
Icebox,Asuna,100T,Gekko,1.02,180.0,11,11,13,0,89.0,126.0,18.0,1.0,0.0,1.0,100T,13,2G,6,1,0.691
Icebox,Asuna,100T,Gekko,1.02,180.0,11,11,13,0,89.0,126.0,18.0,1.0,0.0,1.0,100T,13,2G,6,1,0.691
Icebox,eeiu,100T,Sova,0.99,193.0,12,12,5,0,74.0,132.0,24.0,0.0,1.0,-1.0,100T,13,2G,6,1,0.639
Icebox,eeiu,100T,Sova,0.99,193.0,12,12,5,0,74.0,132.0,24.0,0.0,1.0,-1.0,100T,13,2G,6,1,0.639
Icebox,Askia,2G,Jett,1.16,271.0,17,17,6,0,79.0,204.0,31.0,4.0,1.0,3.0,100T,13,2G,6,0,0.793
Icebox,Askia,2G,Jett,1.16,271.0,17,17,6,0,79.0,204.0,31.0,4.0,1.0,3.0,100T,13,2G,6,0,0.793
Icebox,lz,2G,Viper,0.9,189.0,13,15,5,-2,74.0,118.0,35.0,3.0,1.0,2.0,100T,13,2G,6,0,0.603
Icebox,lz,2G,Viper,0.9,189.0,13,15,5,-2,74.0,118.0,35.0,3.0,1.0,2.0,100T,13,2G,6,0,0.603
Icebox,PxS,2G,Kayo,0.81,158.0,11,15,10,-4,74.0,94.0,36.0,2.0,1.0,1.0,100T,13,2G,6,0,0.564
Icebox,PxS,2G,Kayo,0.81,158.0,11,15,10,-4,74.0,94.0,36.0,2.0,1.0,1.0,100T,13,2G,6,0,0.564
Icebox,silentzz,2G,Killjoy,0.45,114.0,7,16,1,-9,47.0,78.0,18.0,0.0,2.0,-2.0,100T,13,2G,6,0,0.387
Icebox,silentzz,2G,Killjoy,0.45,114.0,7,16,1,-9,47.0,78.0,18.0,0.0,2.0,-2.0,100T,13,2G,6,0,0.387
Icebox,gobera,2G,Tejo,0.4,101.0,6,14,4,-8,63.0,80.0,21.0,0.0,5.0,-5.0,100T,13,2G,6,0,0.413
Icebox,gobera,2G,Tejo,0.4,101.0,6,14,4,-8,63.0,80.0,21.0,0.0,5.0,-5.0,100T,13,2G,6,0,0.413
Split,N4RRATE,SEN,Breach,1.31,227.0,19,15,16,4,83.0,135.0,29.0,3.0,2.0,1.0,SEN,13,LOUD,10,1,0.827
Split,N4RRATE,SEN,Breach,1.31,227.0,19,15,16,4,83.0,135.0,29.0,3.0,2.0,1.0,SEN,13,LOUD,10,1,0.827
Split,johnqt,SEN,Tejo,1.27,212.0,16,11,9,5,83.0,149.0,20.0,1.0,1.0,0.0,SEN,13,LOUD,10,1,0.791
Split,johnqt,SEN,Tejo,1.27,212.0,16,11,9,5,83.0,149.0,20.0,1.0,1.0,0.0,SEN,13,LOUD,10,1,0.791
Split,bang,SEN,Omen,1.19,227.0,18,15,11,3,83.0,138.0,33.0,5.0,1.0,4.0,SEN,13,LOUD,10,1,0.821
Split,bang,SEN,Omen,1.19,227.0,18,15,11,3,83.0,138.0,33.0,5.0,1.0,4.0,SEN,13,LOUD,10,1,0.821
Split,zekken,SEN,Yoru,1.01,227.0,20,17,3,3,65.0,152.0,29.0,3.0,4.0,-1.0,SEN,13,LOUD,10,1,0.733
Split,zekken,SEN,Yoru,1.01,227.0,20,17,3,3,65.0,152.0,29.0,3.0,4.0,-1.0,SEN,13,LOUD,10,1,0.733
Split,Zellsis,SEN,Viper,0.83,128.0,10,13,6,-3,61.0,98.0,16.0,1.0,2.0,-1.0,SEN,13,LOUD,10,1,0.463
Split,Zellsis,SEN,Viper,0.83,128.0,10,13,6,-3,61.0,98.0,16.0,1.0,2.0,-1.0,SEN,13,LOUD,10,1,0.463
Split,lukxo,LOUD,Viper,1.16,258.0,21,17,7,4,65.0,172.0,22.0,4.0,4.0,0.0,SEN,13,LOUD,10,0,0.789
Split,lukxo,LOUD,Viper,1.16,258.0,21,17,7,4,65.0,172.0,22.0,4.0,4.0,0.0,SEN,13,LOUD,10,0,0.789
Split,pANcada,LOUD,Omen,1.08,218.0,17,18,6,-1,61.0,150.0,35.0,1.0,1.0,0.0,SEN,13,LOUD,10,0,0.614
Split,pANcada,LOUD,Omen,1.08,218.0,17,18,6,-1,61.0,150.0,35.0,1.0,1.0,0.0,SEN,13,LOUD,10,0,0.614
Split,dgzin,LOUD,Jett,0.9,193.0,14,17,5,-3,74.0,115.0,28.0,4.0,4.0,0.0,SEN,13,LOUD,10,0,0.573
Split,dgzin,LOUD,Jett,0.9,193.0,14,17,5,-3,74.0,115.0,28.0,4.0,4.0,0.0,SEN,13,LOUD,10,0,0.573
Split,tuyz,LOUD,Breach,0.9,153.0,12,15,11,-3,78.0,103.0,44.0,1.0,1.0,0.0,SEN,13,LOUD,10,0,0.571
Split,tuyz,LOUD,Breach,0.9,153.0,12,15,11,-3,78.0,103.0,44.0,1.0,1.0,0.0,SEN,13,LOUD,10,0,0.571
Split,cauanzin,LOUD,Tejo,0.56,83.0,7,16,4,-9,57.0,53.0,21.0,0.0,3.0,-3.0,SEN,13,LOUD,10,0,0.398
Split,cauanzin,LOUD,Tejo,0.56,83.0,7,16,4,-9,57.0,53.0,21.0,0.0,3.0,-3.0,SEN,13,LOUD,10,0,0.398
Lotus,N4RRATE,SEN,Tejo,1.76,290.0,25,11,9,14,92.0,198.0,30.0,4.0,0.0,4.0,SEN,11,LOUD,13,0,0.927
Lotus,N4RRATE,SEN,Tejo,1.76,290.0,25,11,9,14,92.0,198.0,30.0,4.0,0.0,4.0,SEN,11,LOUD,13,0,0.927
Lotus,johnqt,SEN,Breach,1.11,191.0,17,16,17,1,75.0,126.0,49.0,2.0,3.0,-1.0,SEN,11,LOUD,13,0,0.748
Lotus,johnqt,SEN,Breach,1.11,191.0,17,16,17,1,75.0,126.0,49.0,2.0,3.0,-1.0,SEN,11,LOUD,13,0,0.748
Lotus,zekken,SEN,Neon,0.75,166.0,14,19,8,-5,71.0,101.0,23.0,0.0,5.0,-5.0,SEN,11,LOUD,13,0,0.502
Lotus,zekken,SEN,Neon,0.75,166.0,14,19,8,-5,71.0,101.0,23.0,0.0,5.0,-5.0,SEN,11,LOUD,13,0,0.502
Lotus,bang,SEN,Omen,0.72,168.0,14,17,4,-3,75.0,104.0,42.0,1.0,2.0,-1.0,SEN,11,LOUD,13,0,0.531
Lotus,bang,SEN,Omen,0.72,168.0,14,17,4,-3,75.0,104.0,42.0,1.0,2.0,-1.0,SEN,11,LOUD,13,0,0.531
Lotus,Zellsis,SEN,Viper,0.59,142.0,10,19,8,-9,50.0,94.0,33.0,3.0,4.0,-1.0,SEN,11,LOUD,13,0,0.447
Lotus,Zellsis,SEN,Viper,0.59,142.0,10,19,8,-9,50.0,94.0,33.0,3.0,4.0,-1.0,SEN,11,LOUD,13,0,0.447
Lotus,dgzin,LOUD,Neon,1.52,328.0,28,18,4,10,79.0,222.0,48.0,6.0,1.0,5.0,SEN,11,LOUD,13,1,0.925
Lotus,dgzin,LOUD,Neon,1.52,328.0,28,18,4,10,79.0,222.0,48.0,6.0,1.0,5.0,SEN,11,LOUD,13,1,0.925
Lotus,lukxo,LOUD,Vyse,1.29,258.0,22,17,6,5,71.0,178.0,35.0,5.0,1.0,4.0,SEN,11,LOUD,13,1,0.855
Lotus,lukxo,LOUD,Vyse,1.29,258.0,22,17,6,5,71.0,178.0,35.0,5.0,1.0,4.0,SEN,11,LOUD,13,1,0.855
Lotus,cauanzin,LOUD,Tejo,0.92,172.0,14,15,3,-1,67.0,109.0,19.0,0.0,3.0,-3.0,SEN,11,LOUD,13,1,0.516
Lotus,cauanzin,LOUD,Tejo,0.92,172.0,14,15,3,-1,67.0,109.0,19.0,0.0,3.0,-3.0,SEN,11,LOUD,13,1,0.516
Lotus,tuyz,LOUD,Breach,0.79,116.0,9,14,10,-5,67.0,70.0,25.0,0.0,2.0,-2.0,SEN,11,LOUD,13,1,0.458
Lotus,tuyz,LOUD,Breach,0.79,116.0,9,14,10,-5,67.0,70.0,25.0,0.0,2.0,-2.0,SEN,11,LOUD,13,1,0.458
Lotus,pANcada,LOUD,Omen,0.6,122.0,9,16,9,-7,71.0,82.0,32.0,3.0,3.0,0.0,SEN,11,LOUD,13,1,0.486
Lotus,pANcada,LOUD,Omen,0.6,122.0,9,16,9,-7,71.0,82.0,32.0,3.0,3.0,0.0,SEN,11,LOUD,13,1,0.486
Haven,N4RRATE,SEN,Sova,1.76,313.0,18,9,10,9,83.0,219.0,25.0,2.0,1.0,1.0,SEN,13,LOUD,5,1,0.905
Haven,N4RRATE,SEN,Sova,1.76,313.0,18,9,10,9,83.0,219.0,25.0,2.0,1.0,1.0,SEN,13,LOUD,5,1,0.905
Haven,johnqt,SEN,Breach,1.59,195.0,17,6,5,11,78.0,116.0,26.0,0.0,1.0,-1.0,SEN,13,LOUD,5,1,0.761
Haven,johnqt,SEN,Breach,1.59,195.0,17,6,5,11,78.0,116.0,26.0,0.0,1.0,-1.0,SEN,13,LOUD,5,1,0.761
Haven,Zellsis,SEN,Cypher,1.35,311.0,19,13,5,6,72.0,203.0,27.0,6.0,3.0,3.0,SEN,13,LOUD,5,1,0.877
Haven,Zellsis,SEN,Cypher,1.35,311.0,19,13,5,6,72.0,203.0,27.0,6.0,3.0,3.0,SEN,13,LOUD,5,1,0.877
Haven,zekken,SEN,Neon,0.95,158.0,11,11,8,0,83.0,93.0,16.0,1.0,2.0,-1.0,SEN,13,LOUD,5,1,0.595
Haven,zekken,SEN,Neon,0.95,158.0,11,11,8,0,83.0,93.0,16.0,1.0,2.0,-1.0,SEN,13,LOUD,5,1,0.595
Haven,bang,SEN,Omen,0.81,121.0,7,10,7,-3,83.0,75.0,21.0,1.0,1.0,0.0,SEN,13,LOUD,5,1,0.509
Haven,bang,SEN,Omen,0.81,121.0,7,10,7,-3,83.0,75.0,21.0,1.0,1.0,0.0,SEN,13,LOUD,5,1,0.509
Haven,lukxo,LOUD,Cypher,1.17,303.0,18,15,3,3,61.0,198.0,25.0,3.0,1.0,2.0,SEN,13,LOUD,5,0,0.837
Haven,lukxo,LOUD,Cypher,1.17,303.0,18,15,3,3,61.0,198.0,25.0,3.0,1.0,2.0,SEN,13,LOUD,5,0,0.837
Haven,dgzin,LOUD,Neon,0.68,158.0,11,15,2,-4,56.0,91.0,24.0,4.0,3.0,1.0,SEN,13,LOUD,5,0,0.504
Haven,dgzin,LOUD,Neon,0.68,158.0,11,15,2,-4,56.0,91.0,24.0,4.0,3.0,1.0,SEN,13,LOUD,5,0,0.504
Haven,tuyz,LOUD,Breach,0.67,103.0,7,13,7,-6,67.0,79.0,44.0,0.0,2.0,-2.0,SEN,13,LOUD,5,0,0.467
Haven,tuyz,LOUD,Breach,0.67,103.0,7,13,7,-6,67.0,79.0,44.0,0.0,2.0,-2.0,SEN,13,LOUD,5,0,0.467
Haven,pANcada,LOUD,Omen,0.64,155.0,10,15,3,-5,61.0,107.0,28.0,1.0,2.0,-1.0,SEN,13,LOUD,5,0,0.479
Haven,pANcada,LOUD,Omen,0.64,155.0,10,15,3,-5,61.0,107.0,28.0,1.0,2.0,-1.0,SEN,13,LOUD,5,0,0.479
Haven,cauanzin,LOUD,Tejo,0.43,77.0,3,14,4,-11,50.0,69.0,12.0,0.0,2.0,-2.0,SEN,13,LOUD,5,0,0.367
Haven,cauanzin,LOUD,Tejo,0.43,77.0,3,14,4,-11,50.0,69.0,12.0,0.0,2.0,-2.0,SEN,13,LOUD,5,0,0.367
Lotus,Mazino,KRÜ,Breach,1.24,260.0,15,15,7,0,76.0,144.0,30.0,1.0,0.0,1.0,KRU,4,EG,13,0,0.76
Lotus,Mazino,KRÜ,Breach,1.24,260.0,15,15,7,0,76.0,144.0,30.0,1.0,0.0,1.0,KRU,4,EG,13,0,0.76
Lotus,Shyy,KRÜ,Vyse,0.87,148.0,10,12,0,-2,53.0,104.0,38.0,0.0,1.0,-1.0,KRU,4,EG,13,0,0.497
Lotus,Shyy,KRÜ,Vyse,0.87,148.0,10,12,0,-2,53.0,104.0,38.0,0.0,1.0,-1.0,KRU,4,EG,13,0,0.497
Lotus,keznit,KRÜ,Yoru,0.4,140.0,6,16,4,-10,41.0,101.0,29.0,3.0,4.0,-1.0,KRU,4,EG,13,0,0.42
Lotus,keznit,KRÜ,Yoru,0.4,140.0,6,16,4,-10,41.0,101.0,29.0,3.0,4.0,-1.0,KRU,4,EG,13,0,0.42
Lotus,Melser,KRÜ,Omen,0.39,103.0,5,14,4,-9,53.0,69.0,28.0,2.0,4.0,-2.0,KRU,4,EG,13,0,0.4
Lotus,Melser,KRÜ,Omen,0.39,103.0,5,14,4,-9,53.0,69.0,28.0,2.0,4.0,-2.0,KRU,4,EG,13,0,0.4
Lotus,adverso,KRÜ,Tejo,0.35,141.0,7,16,2,-9,53.0,100.0,24.0,0.0,2.0,-2.0,KRU,4,EG,13,0,0.433
Lotus,adverso,KRÜ,Tejo,0.35,141.0,7,16,2,-9,53.0,100.0,24.0,0.0,2.0,-2.0,KRU,4,EG,13,0,0.433
Lotus,supamen,EG,Viper,2.1,301.0,22,5,3,17,88.0,194.0,48.0,1.0,0.0,1.0,KRU,4,EG,13,1,0.94
Lotus,supamen,EG,Viper,2.1,301.0,22,5,3,17,88.0,194.0,48.0,1.0,0.0,1.0,KRU,4,EG,13,1,0.94
Lotus,icy,EG,Raze,1.36,251.0,15,8,2,7,82.0,163.0,29.0,4.0,4.0,0.0,KRU,4,EG,13,1,0.839
Lotus,icy,EG,Raze,1.36,251.0,15,8,2,7,82.0,163.0,29.0,4.0,4.0,0.0,KRU,4,EG,13,1,0.839
Lotus,NaturE,EG,Fade,1.26,251.0,16,10,9,6,88.0,145.0,24.0,2.0,0.0,2.0,KRU,4,EG,13,1,0.842
Lotus,NaturE,EG,Fade,1.26,251.0,16,10,9,6,88.0,145.0,24.0,2.0,0.0,2.0,KRU,4,EG,13,1,0.842
Lotus,Derrek,EG,Tejo,1.21,233.0,13,10,6,3,88.0,150.0,26.0,2.0,0.0,2.0,KRU,4,EG,13,1,0.834
Lotus,Derrek,EG,Tejo,1.21,233.0,13,10,6,3,88.0,150.0,26.0,2.0,0.0,2.0,KRU,4,EG,13,1,0.834
Lotus,yay,EG,Clove,0.7,110.0,7,10,6,-3,76.0,64.0,25.0,2.0,2.0,0.0,KRU,4,EG,13,1,0.478
Lotus,yay,EG,Clove,0.7,110.0,7,10,6,-3,76.0,64.0,25.0,2.0,2.0,0.0,KRU,4,EG,13,1,0.478
Pearl,Mazino,KRÜ,Vyse,1.09,247.0,17,18,4,-1,65.0,147.0,24.0,3.0,4.0,-1.0,KRU,7,EG,13,0,0.599
Pearl,Mazino,KRÜ,Vyse,1.09,247.0,17,18,4,-1,65.0,147.0,24.0,3.0,4.0,-1.0,KRU,7,EG,13,0,0.599
Pearl,keznit,KRÜ,Yoru,0.94,220.0,16,19,6,-3,75.0,152.0,37.0,3.0,3.0,0.0,KRU,7,EG,13,0,0.627
Pearl,keznit,KRÜ,Yoru,0.94,220.0,16,19,6,-3,75.0,152.0,37.0,3.0,3.0,0.0,KRU,7,EG,13,0,0.627
Pearl,Melser,KRÜ,Astra,0.88,162.0,12,16,8,-4,65.0,119.0,26.0,2.0,1.0,1.0,KRU,7,EG,13,0,0.563
Pearl,Melser,KRÜ,Astra,0.88,162.0,12,16,8,-4,65.0,119.0,26.0,2.0,1.0,1.0,KRU,7,EG,13,0,0.563
Pearl,Shyy,KRÜ,Chamber,0.85,203.0,14,17,5,-3,65.0,133.0,32.0,1.0,2.0,-1.0,KRU,7,EG,13,0,0.553
Pearl,Shyy,KRÜ,Chamber,0.85,203.0,14,17,5,-3,65.0,133.0,32.0,1.0,2.0,-1.0,KRU,7,EG,13,0,0.553
Pearl,adverso,KRÜ,Sova,0.85,161.0,12,15,5,-3,75.0,108.0,27.0,1.0,0.0,1.0,KRU,7,EG,13,0,0.57
Pearl,adverso,KRÜ,Sova,0.85,161.0,12,15,5,-3,75.0,108.0,27.0,1.0,0.0,1.0,KRU,7,EG,13,0,0.57
Pearl,supamen,EG,Astra,1.29,260.0,21,14,7,7,70.0,164.0,40.0,1.0,1.0,0.0,KRU,7,EG,13,1,0.829
Pearl,supamen,EG,Astra,1.29,260.0,21,14,7,7,70.0,164.0,40.0,1.0,1.0,0.0,KRU,7,EG,13,1,0.829
Pearl,Derrek,EG,Tejo,1.18,228.0,17,13,2,4,70.0,163.0,24.0,0.0,1.0,-1.0,KRU,7,EG,13,1,0.761
Pearl,Derrek,EG,Tejo,1.18,228.0,17,13,2,4,70.0,163.0,24.0,0.0,1.0,-1.0,KRU,7,EG,13,1,0.761
Pearl,NaturE,EG,Vyse,1.13,242.0,16,13,9,3,70.0,172.0,21.0,0.0,2.0,-2.0,KRU,7,EG,13,1,0.764
Pearl,NaturE,EG,Vyse,1.13,242.0,16,13,9,3,70.0,172.0,21.0,0.0,2.0,-2.0,KRU,7,EG,13,1,0.764
Pearl,icy,EG,Yoru,0.85,238.0,17,16,5,1,85.0,148.0,23.0,5.0,5.0,0.0,KRU,7,EG,13,1,0.766
Pearl,icy,EG,Yoru,0.85,238.0,17,16,5,1,85.0,148.0,23.0,5.0,5.0,0.0,KRU,7,EG,13,1,0.766
Pearl,yay,EG,Jett,0.79,175.0,14,15,1,-1,65.0,114.0,56.0,4.0,1.0,3.0,KRU,7,EG,13,1,0.589
Pearl,yay,EG,Jett,0.79,175.0,14,15,1,-1,65.0,114.0,56.0,4.0,1.0,3.0,KRU,7,EG,13,1,0.589
Haven,bang,SEN,Omen,1.95,355.0,22,8,10,14,88.0,209.0,40.0,5.0,2.0,3.0,SEN,13,2G,4,1,0.932
Haven,bang,SEN,Omen,1.95,355.0,22,8,10,14,88.0,209.0,40.0,5.0,2.0,3.0,SEN,13,2G,4,1,0.932
Haven,zekken,SEN,Neon,1.74,313.0,20,7,5,13,88.0,209.0,43.0,3.0,2.0,1.0,SEN,13,2G,4,1,0.935
Haven,zekken,SEN,Neon,1.74,313.0,20,7,5,13,88.0,209.0,43.0,3.0,2.0,1.0,SEN,13,2G,4,1,0.935
Haven,johnqt,SEN,Breach,1.69,218.0,13,6,21,7,94.0,142.0,29.0,1.0,1.0,0.0,SEN,13,2G,4,1,0.841
Haven,johnqt,SEN,Breach,1.69,218.0,13,6,21,7,94.0,142.0,29.0,1.0,1.0,0.0,SEN,13,2G,4,1,0.841
Haven,N4RRATE,SEN,Sova,1.02,148.0,9,8,3,1,82.0,94.0,21.0,2.0,0.0,2.0,SEN,13,2G,4,1,0.719
Haven,N4RRATE,SEN,Sova,1.02,148.0,9,8,3,1,82.0,94.0,21.0,2.0,0.0,2.0,SEN,13,2G,4,1,0.719
Haven,Zellsis,SEN,Cypher,0.98,155.0,9,9,9,0,76.0,97.0,20.0,1.0,0.0,1.0,SEN,13,2G,4,1,0.637
Haven,Zellsis,SEN,Cypher,0.98,155.0,9,9,9,0,76.0,97.0,20.0,1.0,0.0,1.0,SEN,13,2G,4,1,0.637
Haven,silentzz,2G,Iso,0.62,170.0,9,14,2,-5,47.0,122.0,44.0,0.0,3.0,-3.0,SEN,13,2G,4,0,0.489
Haven,silentzz,2G,Iso,0.62,170.0,9,14,2,-5,47.0,122.0,44.0,0.0,3.0,-3.0,SEN,13,2G,4,0,0.489
Haven,gobera,2G,Cypher,0.6,196.0,10,16,2,-6,41.0,120.0,41.0,1.0,3.0,-2.0,SEN,13,2G,4,0,0.485
Haven,gobera,2G,Cypher,0.6,196.0,10,16,2,-6,41.0,120.0,41.0,1.0,3.0,-2.0,SEN,13,2G,4,0,0.485
Haven,PxS,2G,Sova,0.52,127.0,7,15,1,-8,53.0,81.0,44.0,2.0,1.0,1.0,SEN,13,2G,4,0,0.484
Haven,PxS,2G,Sova,0.52,127.0,7,15,1,-8,53.0,81.0,44.0,2.0,1.0,1.0,SEN,13,2G,4,0,0.484
Haven,Askia,2G,Yoru,0.51,105.0,7,14,0,-7,47.0,75.0,31.0,2.0,2.0,0.0,SEN,13,2G,4,0,0.422
Haven,Askia,2G,Yoru,0.51,105.0,7,14,0,-7,47.0,75.0,31.0,2.0,2.0,0.0,SEN,13,2G,4,0,0.422
Haven,lz,2G,Omen,0.41,102.0,5,14,4,-9,53.0,70.0,35.0,0.0,3.0,-3.0,SEN,13,2G,4,0,0.409
Haven,lz,2G,Omen,0.41,102.0,5,14,4,-9,53.0,70.0,35.0,0.0,3.0,-3.0,SEN,13,2G,4,0,0.409
Pearl,zekken,SEN,Yoru,2.06,384.0,26,11,5,15,94.0,247.0,28.0,6.0,0.0,6.0,SEN,13,2G,5,1,0.928
Pearl,zekken,SEN,Yoru,2.06,384.0,26,11,5,15,94.0,247.0,28.0,6.0,0.0,6.0,SEN,13,2G,5,1,0.928
Pearl,bang,SEN,Astra,1.23,181.0,13,11,8,2,83.0,121.0,34.0,0.0,1.0,-1.0,SEN,13,2G,5,1,0.75
Pearl,bang,SEN,Astra,1.23,181.0,13,11,8,2,83.0,121.0,34.0,0.0,1.0,-1.0,SEN,13,2G,5,1,0.75
Pearl,N4RRATE,SEN,Fade,1.22,231.0,13,12,12,1,83.0,149.0,14.0,3.0,3.0,0.0,SEN,13,2G,5,1,0.785
Pearl,N4RRATE,SEN,Fade,1.22,231.0,13,12,12,1,83.0,149.0,14.0,3.0,3.0,0.0,SEN,13,2G,5,1,0.785
Pearl,johnqt,SEN,Tejo,1.11,139.0,9,8,5,1,89.0,112.0,39.0,1.0,0.0,1.0,SEN,13,2G,5,1,0.77
Pearl,johnqt,SEN,Tejo,1.11,139.0,9,8,5,1,89.0,112.0,39.0,1.0,0.0,1.0,SEN,13,2G,5,1,0.77
Pearl,Zellsis,SEN,Vyse,0.69,156.0,10,14,5,-4,72.0,102.0,23.0,1.0,3.0,-2.0,SEN,13,2G,5,1,0.493
Pearl,Zellsis,SEN,Vyse,0.69,156.0,10,14,5,-4,72.0,102.0,23.0,1.0,3.0,-2.0,SEN,13,2G,5,1,0.493
Pearl,Askia,2G,Yoru,1.01,226.0,14,14,3,0,61.0,146.0,36.0,3.0,1.0,2.0,SEN,13,2G,5,0,0.702
Pearl,Askia,2G,Yoru,1.01,226.0,14,14,3,0,61.0,146.0,36.0,3.0,1.0,2.0,SEN,13,2G,5,0,0.702
Pearl,PxS,2G,Fade,0.93,176.0,12,13,4,-1,78.0,129.0,24.0,1.0,3.0,-2.0,SEN,13,2G,5,0,0.557
Pearl,PxS,2G,Fade,0.93,176.0,12,13,4,-1,78.0,129.0,24.0,1.0,3.0,-2.0,SEN,13,2G,5,0,0.557
Pearl,gobera,2G,Tejo,0.75,181.0,11,15,2,-4,72.0,134.0,41.0,0.0,1.0,-1.0,SEN,13,2G,5,0,0.554
