Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Ascent,vo0kashu,DRG,Vyse,1.79,307.0,20,10,7,10,95.0,206.0,54.0,4.0,0.0,4.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
0,Ascent,SpiritZ1,DRG,Yoru,1.28,248.0,17,12,8,5,84.0,175.0,34.0,4.0,2.0,2.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
0,Ascent,Akeman,DRG,Clove,1.11,220.0,16,13,2,3,68.0,136.0,29.0,2.0,0.0,2.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
0,Ascent,Nicc,DRG,Fade,1.08,167.0,12,11,11,1,84.0,106.0,29.0,2.0,1.0,1.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
0,Ascent,Flex1n,DRG,Omen,1.01,182.0,11,11,14,0,89.0,117.0,25.0,2.0,2.0,0.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
0,Ascent,Viva,XLG,Sova,1.2,219.0,15,14,2,1,68.0,161.0,32.0,1.0,2.0,-1.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
0,Ascent,coconut,XLG,Omen,0.98,164.0,10,12,10,-2,74.0,103.0,32.0,0.0,3.0,-3.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
0,Ascent,happywei,XLG,Vyse,0.79,223.0,14,17,6,-3,74.0,144.0,38.0,1.0,3.0,-2.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
0,Ascent,NoMan,XLG,Chamber,0.67,166.0,11,16,3,-5,53.0,95.0,39.0,3.0,3.0,0.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
0,Ascent,Rarga,XLG,Yoru,0.36,123.0,7,17,3,-10,47.0,87.0,31.0,0.0,3.0,-3.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
2,Haven,vo0kashu,DRG,Cypher,0.97,219.0,14,15,1,-1,71.0,138.0,48.0,2.0,0.0,2.0,DRG,4.0,XLG,13.0,0,2.0,1.0,VCT China
2,Haven,Nicc,DRG,Breach,0.61,109.0,7,15,3,-8,59.0,75.0,36.0,0.0,0.0,0.0,DRG,4.0,XLG,13.0,0,2.0,1.0,VCT China
2,Haven,SpiritZ1,DRG,Yoru,0.6,164.0,7,16,5,-9,65.0,121.0,29.0,3.0,2.0,1.0,DRG,4.0,XLG,13.0,0,2.0,1.0,VCT China
2,Haven,Flex1n,DRG,Omen,0.6,162.0,9,15,4,-6,71.0,98.0,23.0,0.0,2.0,-2.0,DRG,4.0,XLG,13.0,0,2.0,1.0,VCT China
2,Haven,Akeman,DRG,Neon,0.55,147.0,9,15,2,-6,47.0,97.0,35.0,2.0,6.0,-4.0,DRG,4.0,XLG,13.0,0,2.0,1.0,VCT China
2,Haven,Rarga,XLG,Neon,1.48,294.0,18,9,5,9,88.0,181.0,26.0,3.0,0.0,3.0,DRG,4.0,XLG,13.0,1,2.0,1.0,VCT China
2,Haven,Viva,XLG,Sova,1.46,215.0,15,7,4,8,94.0,129.0,18.0,2.0,0.0,2.0,DRG,4.0,XLG,13.0,1,2.0,1.0,VCT China
2,Haven,NoMan,XLG,Killjoy,1.4,263.0,18,9,1,9,71.0,157.0,38.0,1.0,3.0,-2.0,DRG,4.0,XLG,13.0,1,2.0,1.0,VCT China
2,Haven,happywei,XLG,Viper,1.17,249.0,14,12,10,2,88.0,172.0,20.0,4.0,4.0,0.0,DRG,4.0,XLG,13.0,1,2.0,1.0,VCT China
2,Haven,coconut,XLG,Omen,1.08,174.0,11,9,10,2,88.0,111.0,30.0,0.0,0.0,0.0,DRG,4.0,XLG,13.0,1,2.0,1.0,VCT China
3,Lotus,Nicc,DRG,Breach,1.37,224.0,14,12,12,2,74.0,164.0,29.0,0.0,1.0,-1.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
3,Lotus,SpiritZ1,DRG,Yoru,1.26,255.0,16,12,7,4,79.0,160.0,28.0,4.0,2.0,2.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
3,Lotus,Akeman,DRG,Neon,1.2,308.0,19,15,11,4,79.0,186.0,30.0,4.0,3.0,1.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
3,Lotus,vo0kashu,DRG,Cypher,1.18,169.0,14,11,2,3,84.0,120.0,28.0,0.0,0.0,0.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
3,Lotus,Flex1n,DRG,Omen,1.17,204.0,15,12,12,3,79.0,126.0,29.0,2.0,3.0,-1.0,DRG,13.0,XLG,6.0,1,2.0,1.0,VCT China
3,Lotus,happywei,XLG,Viper,1.27,310.0,20,16,8,4,74.0,190.0,39.0,1.0,1.0,0.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
3,Lotus,Rarga,XLG,Yoru,1.0,234.0,16,16,5,0,47.0,144.0,29.0,5.0,5.0,0.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
3,Lotus,coconut,XLG,Omen,0.75,145.0,10,15,8,-5,68.0,86.0,21.0,0.0,0.0,0.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
3,Lotus,NoMan,XLG,Raze,0.71,179.0,10,16,3,-6,68.0,142.0,33.0,3.0,4.0,-1.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
3,Lotus,Viva,XLG,Fade,0.49,96.0,6,15,7,-9,74.0,64.0,26.0,0.0,0.0,0.0,DRG,13.0,XLG,6.0,0,2.0,1.0,VCT China
0,Lotus,ZmjjKK,EDG,Raze,1.5,327.0,28,20,8,8,85.0,208.0,24.0,8.0,5.0,3.0,EDG,12.0,DRG,14.0,0,0.0,2.0,VCT China
0,Lotus,Jieni7,EDG,Omen,1.43,243.0,23,18,9,5,81.0,153.0,36.0,2.0,0.0,2.0,EDG,12.0,DRG,14.0,0,0.0,2.0,VCT China
0,Lotus,CHICHOO,EDG,Vyse,1.03,186.0,18,18,5,0,73.0,130.0,39.0,1.0,2.0,-1.0,EDG,12.0,DRG,14.0,0,0.0,2.0,VCT China
0,Lotus,Smoggy,EDG,Fade,0.85,155.0,16,20,10,-4,69.0,106.0,38.0,1.0,0.0,1.0,EDG,12.0,DRG,14.0,0,0.0,2.0,VCT China
0,Lotus,nobody,EDG,Yoru,0.45,129.0,9,22,9,-13,77.0,86.0,31.0,2.0,5.0,-3.0,EDG,12.0,DRG,14.0,0,0.0,2.0,VCT China
0,Lotus,SpiritZ1,DRG,Yoru,1.2,266.0,25,18,9,7,73.0,167.0,42.0,5.0,4.0,1.0,EDG,12.0,DRG,14.0,1,0.0,2.0,VCT China
0,Lotus,Nicc,DRG,Breach,1.13,229.0,20,18,12,2,85.0,159.0,48.0,1.0,0.0,1.0,EDG,12.0,DRG,14.0,1,0.0,2.0,VCT China
0,Lotus,Flex1n,DRG,Omen,0.99,215.0,20,20,11,0,73.0,130.0,46.0,1.0,3.0,-2.0,EDG,12.0,DRG,14.0,1,0.0,2.0,VCT China
0,Lotus,Akeman,DRG,Neon,0.9,243.0,21,22,6,-1,81.0,173.0,31.0,5.0,5.0,0.0,EDG,12.0,DRG,14.0,1,0.0,2.0,VCT China
0,Lotus,vo0kashu,DRG,Cypher,0.8,129.0,12,16,9,-4,77.0,91.0,40.0,0.0,2.0,-2.0,EDG,12.0,DRG,14.0,1,0.0,2.0,VCT China
2,Corrode,Smoggy,EDG,Fade,1.35,253.0,24,14,14,10,91.0,139.0,19.0,5.0,1.0,4.0,EDG,10.0,DRG,13.0,0,0.0,2.0,VCT China
2,Corrode,ZmjjKK,EDG,Neon,1.32,316.0,24,19,9,5,87.0,202.0,35.0,4.0,2.0,2.0,EDG,10.0,DRG,13.0,0,0.0,2.0,VCT China
2,Corrode,CHICHOO,EDG,Viper,1.14,209.0,18,15,9,3,70.0,146.0,35.0,0.0,1.0,-1.0,EDG,10.0,DRG,13.0,0,0.0,2.0,VCT China
2,Corrode,Jieni7,EDG,Omen,0.87,151.0,12,16,11,-4,87.0,89.0,38.0,3.0,0.0,3.0,EDG,10.0,DRG,13.0,0,0.0,2.0,VCT China
2,Corrode,nobody,EDG,Yoru,0.38,117.0,8,19,8,-11,74.0,89.0,24.0,3.0,4.0,-1.0,EDG,10.0,DRG,13.0,0,0.0,2.0,VCT China
2,Corrode,SpiritZ1,DRG,Yoru,1.7,331.0,27,16,4,11,70.0,213.0,35.0,2.0,5.0,-3.0,EDG,10.0,DRG,13.0,1,0.0,2.0,VCT China
2,Corrode,Flex1n,DRG,Omen,1.3,260.0,21,16,12,5,96.0,152.0,38.0,2.0,1.0,1.0,EDG,10.0,DRG,13.0,1,0.0,2.0,VCT China
2,Corrode,Nicc,DRG,Gekko,0.99,186.0,15,18,4,-3,78.0,121.0,33.0,3.0,1.0,2.0,EDG,10.0,DRG,13.0,1,0.0,2.0,VCT China
2,Corrode,vo0kashu,DRG,Cypher,0.68,141.0,11,17,6,-6,65.0,94.0,50.0,1.0,3.0,-2.0,EDG,10.0,DRG,13.0,1,0.0,2.0,VCT China
2,Corrode,Akeman,DRG,Clove,0.54,124.0,9,19,11,-10,61.0,81.0,19.0,0.0,5.0,-5.0,EDG,10.0,DRG,13.0,1,0.0,2.0,VCT China
0,Lotus,Shr1mp,AG,Fade,1.62,277.0,16,11,4,5,75.0,173.0,40.0,1.0,0.0,1.0,AG,3.0,TYL,13.0,0,0.0,2.0,VCT China
0,Lotus,HanChe,AG,Viper,0.67,128.0,6,13,7,-7,69.0,101.0,25.0,1.0,1.0,0.0,AG,3.0,TYL,13.0,0,0.0,2.0,VCT China
0,Lotus,deLb,AG,Omen,0.57,139.0,8,13,4,-5,69.0,83.0,32.0,0.0,1.0,-1.0,AG,3.0,TYL,13.0,0,0.0,2.0,VCT China
0,Lotus,Spitfires,AG,Yoru,0.57,121.0,7,13,0,-6,44.0,78.0,21.0,0.0,3.0,-3.0,AG,3.0,TYL,13.0,0,0.0,2.0,VCT China
0,Lotus,K1ra,AG,Raze,0.25,128.0,6,15,4,-9,56.0,93.0,19.0,1.0,8.0,-7.0,AG,3.0,TYL,13.0,0,0.0,2.0,VCT China
0,Lotus,slowly,TYL,Omen,1.64,247.0,15,5,2,10,88.0,152.0,47.0,2.0,0.0,2.0,AG,3.0,TYL,13.0,1,0.0,2.0,VCT China
0,Lotus,Yoyo,TYL,Raze,1.24,297.0,16,12,4,4,94.0,206.0,25.0,2.0,0.0,2.0,AG,3.0,TYL,13.0,1,0.0,2.0,VCT China
0,Lotus,Scales,TYL,Viper,1.21,255.0,14,10,3,4,75.0,161.0,26.0,6.0,1.0,5.0,AG,3.0,TYL,13.0,1,0.0,2.0,VCT China
0,Lotus,Ninebody,TYL,Vyse,1.17,202.0,12,9,3,3,81.0,135.0,37.0,2.0,1.0,1.0,AG,3.0,TYL,13.0,1,0.0,2.0,VCT China
0,Lotus,sword9,TYL,Fade,1.0,119.0,8,7,8,1,94.0,83.0,14.0,1.0,1.0,0.0,AG,3.0,TYL,13.0,1,0.0,2.0,VCT China
2,Icebox,Spitfires,AG,Jett,1.52,309.0,27,17,5,10,75.0,192.0,25.0,7.0,6.0,1.0,AG,11.0,TYL,13.0,0,0.0,2.0,VCT China
2,Icebox,HanChe,AG,Killjoy,0.99,204.0,17,17,1,0,63.0,148.0,31.0,2.0,2.0,0.0,AG,11.0,TYL,13.0,0,0.0,2.0,VCT China
2,Icebox,deLb,AG,Omen,0.84,166.0,14,18,13,-4,83.0,119.0,27.0,2.0,2.0,0.0,AG,11.0,TYL,13.0,0,0.0,2.0,VCT China
2,Icebox,K1ra,AG,Viper,0.79,179.0,13,19,7,-6,79.0,130.0,39.0,0.0,2.0,-2.0,AG,11.0,TYL,13.0,0,0.0,2.0,VCT China
2,Icebox,Shr1mp,AG,Sova,0.7,152.0,11,18,10,-7,63.0,109.0,26.0,1.0,0.0,1.0,AG,11.0,TYL,13.0,0,0.0,2.0,VCT China
2,Icebox,Yoyo,TYL,Viper,1.32,243.0,21,14,8,7,79.0,162.0,33.0,2.0,2.0,0.0,AG,11.0,TYL,13.0,1,0.0,2.0,VCT China
2,Icebox,Ninebody,TYL,Killjoy,1.2,237.0,20,17,4,3,75.0,158.0,43.0,3.0,1.0,2.0,AG,11.0,TYL,13.0,1,0.0,2.0,VCT China
2,Icebox,slowly,TYL,Jett,1.06,248.0,21,17,3,4,54.0,154.0,27.0,4.0,8.0,-4.0,AG,11.0,TYL,13.0,1,0.0,2.0,VCT China
2,Icebox,Scales,TYL,Sova,0.86,194.0,16,18,3,-2,67.0,114.0,22.0,2.0,0.0,2.0,AG,11.0,TYL,13.0,1,0.0,2.0,VCT China
2,Icebox,sword9,TYL,Omen,0.82,129.0,11,16,8,-5,79.0,94.0,32.0,1.0,1.0,0.0,AG,11.0,TYL,13.0,1,0.0,2.0,VCT China
0,Lotus,CHICHOO,EDG,Vyse,1.47,251.0,18,12,2,6,65.0,165.0,26.0,3.0,1.0,2.0,EDG,7.0,TE,13.0,0,2.0,1.0,VCT China
0,Lotus,ZmjjKK,EDG,Raze,1.1,261.0,17,15,3,2,60.0,159.0,16.0,2.0,4.0,-2.0,EDG,7.0,TE,13.0,0,2.0,1.0,VCT China
0,Lotus,Jieni7,EDG,Omen,0.84,187.0,13,15,5,-2,70.0,110.0,28.0,1.0,0.0,1.0,EDG,7.0,TE,13.0,0,2.0,1.0,VCT China
0,Lotus,nobody,EDG,Yoru,0.63,142.0,11,15,3,-4,55.0,94.0,52.0,0.0,7.0,-7.0,EDG,7.0,TE,13.0,0,2.0,1.0,VCT China
0,Lotus,Smoggy,EDG,Fade,0.61,107.0,8,15,3,-7,60.0,69.0,25.0,1.0,1.0,0.0,EDG,7.0,TE,13.0,0,2.0,1.0,VCT China
0,Lotus,MarT1n,TE,Viper,1.53,276.0,20,12,6,8,65.0,166.0,25.0,3.0,2.0,1.0,EDG,7.0,TE,13.0,1,2.0,1.0,VCT China
0,Lotus,Biank,TE,Fade,1.04,202.0,13,14,13,-1,55.0,129.0,20.0,0.0,1.0,-1.0,EDG,7.0,TE,13.0,1,2.0,1.0,VCT China
0,Lotus,LuoK1ng,TE,Omen,0.95,192.0,13,14,14,-1,70.0,111.0,48.0,3.0,2.0,1.0,EDG,7.0,TE,13.0,1,2.0,1.0,VCT China
0,Lotus,Kai,TE,Killjoy,0.9,196.0,15,14,2,1,60.0,130.0,29.0,2.0,2.0,0.0,EDG,7.0,TE,13.0,1,2.0,1.0,VCT China
0,Lotus,FengF,TE,Raze,0.84,165.0,11,13,3,-2,80.0,112.0,26.0,5.0,0.0,5.0,EDG,7.0,TE,13.0,1,2.0,1.0,VCT China
2,Sunset,CHICHOO,EDG,Cypher,1.46,275.0,23,12,4,11,87.0,174.0,32.0,2.0,0.0,2.0,EDG,13.0,TE,10.0,1,2.0,1.0,VCT China
2,Sunset,Jieni7,EDG,Breach,1.22,210.0,18,15,9,3,78.0,148.0,26.0,1.0,0.0,1.0,EDG,13.0,TE,10.0,1,2.0,1.0,VCT China
2,Sunset,Smoggy,EDG,Omen,0.96,183.0,15,16,7,-1,78.0,113.0,42.0,3.0,2.0,1.0,EDG,13.0,TE,10.0,1,2.0,1.0,VCT China
2,Sunset,ZmjjKK,EDG,Neon,0.9,200.0,18,17,5,1,61.0,116.0,17.0,4.0,6.0,-2.0,EDG,13.0,TE,10.0,1,2.0,1.0,VCT China
2,Sunset,nobody,EDG,Sova,0.66,118.0,9,16,7,-7,57.0,90.0,35.0,2.0,3.0,-1.0,EDG,13.0,TE,10.0,1,2.0,1.0,VCT China
2,Sunset,Biank,TE,Sova,1.11,222.0,17,16,7,1,70.0,149.0,19.0,2.0,1.0,1.0,EDG,13.0,TE,10.0,0,2.0,1.0,VCT China
2,Sunset,Kai,TE,Neon,1.0,238.0,18,19,4,-1,78.0,152.0,25.0,5.0,6.0,-1.0,EDG,13.0,TE,10.0,0,2.0,1.0,VCT China
2,Sunset,MarT1n,TE,Deadlock,0.97,149.0,14,14,4,0,74.0,97.0,39.0,0.0,0.0,0.0,EDG,13.0,TE,10.0,0,2.0,1.0,VCT China
2,Sunset,FengF,TE,Cypher,0.85,164.0,12,17,8,-5,74.0,106.0,26.0,1.0,2.0,-1.0,EDG,13.0,TE,10.0,0,2.0,1.0,VCT China
2,Sunset,LuoK1ng,TE,Omen,0.8,178.0,15,17,6,-2,61.0,107.0,29.0,3.0,3.0,0.0,EDG,13.0,TE,10.0,0,2.0,1.0,VCT China
3,Ascent,nobody,EDG,Sova,1.61,309.0,26,13,8,13,71.0,203.0,36.0,3.0,1.0,2.0,EDG,13.0,TE,11.0,1,2.0,1.0,VCT China
3,Ascent,Smoggy,EDG,Omen,1.06,219.0,19,16,8,3,75.0,143.0,36.0,1.0,1.0,0.0,EDG,13.0,TE,11.0,1,2.0,1.0,VCT China
3,Ascent,Jieni7,EDG,Kayo,0.91,171.0,14,16,9,-2,67.0,114.0,23.0,5.0,2.0,3.0,EDG,13.0,TE,11.0,1,2.0,1.0,VCT China
3,Ascent,CHICHOO,EDG,Cypher,0.7,139.0,12,16,6,-4,75.0,74.0,28.0,2.0,1.0,1.0,EDG,13.0,TE,11.0,1,2.0,1.0,VCT China
3,Ascent,ZmjjKK,EDG,Jett,0.68,164.0,16,18,2,-2,67.0,114.0,21.0,3.0,5.0,-2.0,EDG,13.0,TE,11.0,1,2.0,1.0,VCT China
3,Ascent,Kai,TE,Yoru,1.36,267.0,24,17,7,7,71.0,158.0,18.0,2.0,5.0,-3.0,EDG,13.0,TE,11.0,0,2.0,1.0,VCT China
3,Ascent,FengF,TE,Cypher,1.09,201.0,17,17,6,0,71.0,133.0,26.0,1.0,2.0,-1.0,EDG,13.0,TE,11.0,0,2.0,1.0,VCT China
3,Ascent,Biank,TE,Sova,1.09,206.0,15,17,10,-2,75.0,146.0,22.0,2.0,1.0,1.0,EDG,13.0,TE,11.0,0,2.0,1.0,VCT China
3,Ascent,MarT1n,TE,Deadlock,0.96,154.0,12,17,8,-5,67.0,113.0,35.0,3.0,3.0,0.0,EDG,13.0,TE,11.0,0,2.0,1.0,VCT China
3,Ascent,LuoK1ng,TE,Omen,0.73,138.0,11,19,17,-8,83.0,86.0,29.0,2.0,3.0,-1.0,EDG,13.0,TE,11.0,0,2.0,1.0,VCT China
0,Sunset,Spitfires,AG,Neon,1.38,344.0,28,16,8,12,83.0,219.0,22.0,6.0,4.0,2.0,AG,13.0,FPX,10.0,1,2.0,1.0,VCT China
0,Sunset,Shr1mp,AG,Sova,1.25,215.0,18,12,5,6,83.0,134.0,22.0,1.0,0.0,1.0,AG,13.0,FPX,10.0,1,2.0,1.0,VCT China
0,Sunset,HanChe,AG,Viper,1.03,202.0,16,14,6,2,74.0,135.0,28.0,4.0,4.0,0.0,AG,13.0,FPX,10.0,1,2.0,1.0,VCT China
0,Sunset,K1ra,AG,Omen,0.77,111.0,10,12,8,-2,78.0,78.0,69.0,0.0,0.0,0.0,AG,13.0,FPX,10.0,1,2.0,1.0,VCT China
0,Sunset,deLb,AG,Deadlock,0.61,140.0,12,17,6,-5,96.0,74.0,38.0,3.0,1.0,2.0,AG,13.0,FPX,10.0,1,2.0,1.0,VCT China
0,Sunset,Life,FPX,Jett,1.13,218.0,18,16,2,2,70.0,129.0,18.0,3.0,8.0,-5.0,AG,13.0,FPX,10.0,0,2.0,1.0,VCT China
0,Sunset,BerLIN,FPX,Omen,1.09,193.0,15,17,5,-2,74.0,116.0,36.0,1.0,0.0,1.0,AG,13.0,FPX,10.0,0,2.0,1.0,VCT China
0,Sunset,AAAAY,FPX,Sova,1.05,166.0,15,15,1,0,70.0,109.0,33.0,2.0,1.0,1.0,AG,13.0,FPX,10.0,0,2.0,1.0,VCT China
0,Sunset,Autumn,FPX,Yoru,0.91,200.0,16,17,4,-1,65.0,129.0,37.0,2.0,3.0,-1.0,AG,13.0,FPX,10.0,0,2.0,1.0,VCT China
0,Sunset,yosemite,FPX,Cypher,0.54,103.0,7,19,6,-12,70.0,69.0,26.0,1.0,2.0,-1.0,AG,13.0,FPX,10.0,0,2.0,1.0,VCT China
2,Haven,Shr1mp,AG,Sova,0.94,179.0,10,12,2,-2,69.0,132.0,34.0,1.0,3.0,-2.0,AG,3.0,FPX,13.0,0,2.0,1.0,VCT China
2,Haven,HanChe,AG,Killjoy,0.73,147.0,7,12,4,-5,56.0,103.0,30.0,1.0,2.0,-1.0,AG,3.0,FPX,13.0,0,2.0,1.0,VCT China
2,Haven,Spitfires,AG,Neon,0.73,128.0,8,10,1,-2,56.0,80.0,50.0,1.0,2.0,-1.0,AG,3.0,FPX,13.0,0,2.0,1.0,VCT China
2,Haven,K1ra,AG,Viper,0.68,152.0,7,13,1,-6,50.0,100.0,35.0,1.0,2.0,-1.0,AG,3.0,FPX,13.0,0,2.0,1.0,VCT China
2,Haven,deLb,AG,Omen,0.65,115.0,6,10,5,-4,69.0,77.0,23.0,0.0,3.0,-3.0,AG,3.0,FPX,13.0,0,2.0,1.0,VCT China
2,Haven,Life,FPX,Neon,1.42,286.0,17,10,4,7,81.0,174.0,52.0,5.0,3.0,2.0,AG,3.0,FPX,13.0,1,2.0,1.0,VCT China
2,Haven,BerLIN,FPX,Omen,1.24,194.0,10,8,8,2,81.0,130.0,21.0,0.0,0.0,0.0,AG,3.0,FPX,13.0,1,2.0,1.0,VCT China
2,Haven,AAAAY,FPX,Sova,1.22,180.0,11,7,3,4,100.0,145.0,45.0,2.0,0.0,2.0,AG,3.0,FPX,13.0,1,2.0,1.0,VCT China
2,Haven,yosemite,FPX,Viper,1.18,170.0,9,7,6,2,88.0,115.0,44.0,3.0,0.0,3.0,AG,3.0,FPX,13.0,1,2.0,1.0,VCT China
2,Haven,Autumn,FPX,Killjoy,1.14,171.0,10,6,2,4,81.0,117.0,24.0,2.0,1.0,1.0,AG,3.0,FPX,13.0,1,2.0,1.0,VCT China
3,Icebox,K1ra,AG,Viper,1.53,270.0,19,11,12,8,79.0,166.0,36.0,1.0,2.0,-1.0,AG,13.0,FPX,6.0,1,2.0,1.0,VCT China
3,Icebox,Shr1mp,AG,Sova,1.48,270.0,21,11,6,10,84.0,167.0,17.0,1.0,1.0,0.0,AG,13.0,FPX,6.0,1,2.0,1.0,VCT China
3,Icebox,HanChe,AG,Killjoy,1.06,208.0,14,12,2,2,84.0,154.0,36.0,1.0,0.0,1.0,AG,13.0,FPX,6.0,1,2.0,1.0,VCT China
3,Icebox,Spitfires,AG,Jett,1.06,251.0,17,14,2,3,84.0,163.0,24.0,6.0,1.0,5.0,AG,13.0,FPX,6.0,1,2.0,1.0,VCT China
3,Icebox,deLb,AG,Omen,0.69,189.0,13,14,6,-1,79.0,118.0,56.0,5.0,1.0,4.0,AG,13.0,FPX,6.0,1,2.0,1.0,VCT China
3,Icebox,yosemite,FPX,Viper,1.21,252.0,16,16,7,0,79.0,172.0,27.0,2.0,0.0,2.0,AG,13.0,FPX,6.0,0,2.0,1.0,VCT China
3,Icebox,Autumn,FPX,Killjoy,1.05,252.0,17,17,2,0,63.0,160.0,26.0,1.0,4.0,-3.0,AG,13.0,FPX,6.0,0,2.0,1.0,VCT China
3,Icebox,BerLIN,FPX,Omen,0.8,173.0,12,16,3,-4,53.0,106.0,36.0,1.0,3.0,-2.0,AG,13.0,FPX,6.0,0,2.0,1.0,VCT China
3,Icebox,Life,FPX,Jett,0.74,159.0,11,17,4,-6,68.0,116.0,36.0,0.0,6.0,-6.0,AG,13.0,FPX,6.0,0,2.0,1.0,VCT China
3,Icebox,AAAAY,FPX,Sova,0.32,103.0,6,18,4,-12,58.0,66.0,25.0,1.0,1.0,0.0,AG,13.0,FPX,6.0,0,2.0,1.0,VCT China
0,Lotus,Rarga,XLG,Sage,1.32,311.0,27,21,8,6,88.0,217.0,29.0,5.0,3.0,2.0,XLG,12.0,DRG,14.0,0,1.0,2.0,VCT China
0,Lotus,happywei,XLG,Cypher,1.23,311.0,21,21,9,0,73.0,217.0,29.0,3.0,3.0,0.0,XLG,12.0,DRG,14.0,0,1.0,2.0,VCT China
0,Lotus,Viva,XLG,Fade,1.18,214.0,19,18,9,1,81.0,150.0,27.0,1.0,2.0,-1.0,XLG,12.0,DRG,14.0,0,1.0,2.0,VCT China
0,Lotus,coconut,XLG,Omen,0.65,154.0,13,21,9,-8,73.0,113.0,24.0,2.0,4.0,-2.0,XLG,12.0,DRG,14.0,0,1.0,2.0,VCT China
0,Lotus,NoMan,XLG,Deadlock,0.57,144.0,13,23,7,-10,62.0,82.0,25.0,1.0,2.0,-1.0,XLG,12.0,DRG,14.0,0,1.0,2.0,VCT China
0,Lotus,Flex1n,DRG,Omen,1.32,228.0,21,18,19,3,81.0,136.0,23.0,0.0,1.0,-1.0,XLG,12.0,DRG,14.0,1,1.0,2.0,VCT China
0,Lotus,SpiritZ1,DRG,Yoru,1.26,326.0,29,20,7,9,73.0,196.0,27.0,10.0,5.0,5.0,XLG,12.0,DRG,14.0,1,1.0,2.0,VCT China
0,Lotus,vo0kashu,DRG,Cypher,1.19,234.0,23,19,8,4,73.0,160.0,31.0,2.0,2.0,0.0,XLG,12.0,DRG,14.0,1,1.0,2.0,VCT China
0,Lotus,Nicc,DRG,Breach,1.16,191.0,17,16,16,1,81.0,124.0,35.0,0.0,1.0,-1.0,XLG,12.0,DRG,14.0,1,1.0,2.0,VCT China
0,Lotus,Akeman,DRG,Neon,0.73,179.0,14,20,10,-6,69.0,124.0,18.0,2.0,3.0,-1.0,XLG,12.0,DRG,14.0,1,1.0,2.0,VCT China
2,Bind,happywei,XLG,Viper,1.92,339.0,22,7,9,15,89.0,232.0,26.0,1.0,0.0,1.0,XLG,13.0,DRG,5.0,1,1.0,2.0,VCT China
2,Bind,NoMan,XLG,Skye,1.54,273.0,18,8,5,10,89.0,170.0,29.0,5.0,2.0,3.0,XLG,13.0,DRG,5.0,1,1.0,2.0,VCT China
2,Bind,Viva,XLG,Brimstone,0.97,128.0,8,9,8,-1,78.0,98.0,27.0,1.0,0.0,1.0,XLG,13.0,DRG,5.0,1,1.0,2.0,VCT China
2,Bind,Rarga,XLG,Waylay,0.86,186.0,12,12,5,0,83.0,151.0,25.0,3.0,2.0,1.0,XLG,13.0,DRG,5.0,1,1.0,2.0,VCT China
2,Bind,coconut,XLG,Gekko,0.77,126.0,8,10,4,-2,78.0,72.0,20.0,3.0,1.0,2.0,XLG,13.0,DRG,5.0,1,1.0,2.0,VCT China
2,Bind,vo0kashu,DRG,Vyse,1.1,252.0,14,14,5,0,61.0,169.0,26.0,1.0,0.0,1.0,XLG,13.0,DRG,5.0,0,1.0,2.0,VCT China
2,Bind,Flex1n,DRG,Astra,1.08,164.0,10,11,5,-1,78.0,100.0,23.0,1.0,2.0,-1.0,XLG,13.0,DRG,5.0,0,1.0,2.0,VCT China
2,Bind,Nicc,DRG,Gekko,1.0,202.0,12,15,1,-3,67.0,155.0,30.0,0.0,1.0,-1.0,XLG,13.0,DRG,5.0,0,1.0,2.0,VCT China
2,Bind,Akeman,DRG,Neon,0.54,99.0,6,14,3,-8,50.0,67.0,14.0,1.0,4.0,-3.0,XLG,13.0,DRG,5.0,0,1.0,2.0,VCT China
2,Bind,SpiritZ1,DRG,Yoru,0.32,73.0,4,14,2,-10,56.0,54.0,19.0,2.0,6.0,-4.0,XLG,13.0,DRG,5.0,0,1.0,2.0,VCT China
3,Sunset,Rarga,XLG,Neon,1.15,283.0,17,15,1,2,61.0,160.0,39.0,4.0,2.0,2.0,XLG,5.0,DRG,13.0,0,1.0,2.0,VCT China
