URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,rushia,BLG,Omen,,150,9,15,9,-6,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,whzy,BLG,Neon,,127,8,16,1,-8,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,ZmjjKK,EDG,Jett,,354,24,11,2,13,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,Smoggy,EDG,Omen,,269,19,12,7,7,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,nobody,EDG,Sova,,201,12,11,5,1,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,CHICHOO,EDG,Cypher,,185,12,11,7,1,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,S1Mon,EDG,Breach,,110,9,9,6,0,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,nephh,BLG,Viper,,258,14,16,4,-2,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,Knight,BLG,Fade,,244,15,13,6,2,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,Levius,BLG,Killjoy,,157,8,15,2,-7,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,rushia,BLG,Omen,,118,8,15,2,-7,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,whzy,BLG,Raze,,111,8,15,1,-7,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,CHICHOO,EDG,Omen,,266,17,12,4,5,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,nobody,EDG,Sova,,227,16,11,4,5,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,ZmjjKK,EDG,Neon,,210,13,12,7,1,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,Smoggy,EDG,Clove,,210,16,10,4,6,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,3,Lotus,S1Mon,EDG,Breach,,173,12,9,9,3,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,Biank,TE,Fade,,300,28,21,14,7,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,FengF,TE,Raze,,225,20,20,3,0,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,Kai,TE,Vyse,,213,19,19,5,0,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,LuoK1ng,TE,Omen,,206,18,15,13,3,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,heybay,TE,Viper,,143,11,22,8,-11,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,Smoggy,EDG,Clove,,285,28,22,6,6,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,ZmjjKK,EDG,Neon,,275,25,19,8,6,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,CHICHOO,EDG,Omen,,218,19,20,14,-1,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,nobody,EDG,Sova,,136,14,17,2,-3,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,0,Lotus,S1Mon,EDG,Breach,,116,11,18,14,-7,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,LuoK1ng,TE,Omen,,206,74,68,38,6,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,Biank,TE,Fade,,192,63,78,34,-15,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,heybay,TE,Viper,,191,61,76,31,-15,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,Kai,TE,Vyse,,183,65,73,17,-8,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,FengF,TE,Raze,,181,58,78,11,-20,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,ZmjjKK,EDG,Neon,,271,86,69,19,17,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,nobody,EDG,Sova,,240,87,58,19,29,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,Smoggy,EDG,Clove,,210,73,66,39,7,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,CHICHOO,EDG,Omen,,202,73,68,43,5,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,1,AllMaps,S1Mon,EDG,Breach,,150,54,60,47,-6,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,heybay,TE,Deadlock,,274,25,15,7,10,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,LuoK1ng,TE,Brimstone,,197,18,18,8,0,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,Kai,TE,Vyse,,190,16,17,8,-1,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,Biank,TE,Fade,,187,14,17,8,-3,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,FengF,TE,Raze,,179,15,19,0,-4,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,ZmjjKK,EDG,Raze,,274,23,20,4,3,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,nobody,EDG,Tejo,,221,21,16,8,5,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,Smoggy,EDG,Brimstone,,170,13,17,13,-4,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,S1Mon,EDG,Kayo,,169,16,16,12,0,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,2,Bind,CHICHOO,EDG,Vyse,,158,13,19,10,-6,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,LuoK1ng,TE,Astra,,279,31,20,9,11,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,Kai,TE,Jett,,219,25,22,2,3,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,Biank,TE,Sova,,203,19,26,8,-7,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,heybay,TE,Kayo,,177,16,25,14,-9,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,FengF,TE,Cypher,,157,15,26,7,-11,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,nobody,EDG,Sova,,345,37,17,5,20,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,CHICHOO,EDG,Astra,,232,28,24,17,4,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,Smoggy,EDG,Omen,,188,19,23,11,-4,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,S1Mon,EDG,Kayo,,157,18,21,14,-3,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,3,Abyss,ZmjjKK,EDG,Jett,,155,17,21,4,-4,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,heybay,TE,Breach,,168,9,14,2,-5,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,FengF,TE,Vyse,,162,8,13,1,-5,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,LuoK1ng,TE,Brimstone,,143,7,15,8,-8,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,Kai,TE,Neon,,111,5,15,2,-10,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,Biank,TE,Sova,,77,2,14,4,-12,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,ZmjjKK,EDG,Neon,,378,21,9,3,12,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,nobody,EDG,Fade,,258,15,8,4,7,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,CHICHOO,EDG,Killjoy,,200,13,5,2,8,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,Smoggy,EDG,Brimstone,,195,13,4,9,9,,,,,,
https://www.vlr.gg/430848/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-gf,4,Fracture,S1Mon,EDG,Breach,,156,9,5,7,4,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,vo0kashu,DRG,Cypher,,390,28,12,3,16,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,Flex1n,DRG,Brimstone,,255,15,13,15,2,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,SpiritZ1,DRG,Yoru,,223,16,13,3,3,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,Nicc,DRG,Breach,,198,14,12,15,2,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,Cangshu,DRG,Fade,,165,12,11,6,1,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,Ezeir,NOVA,Tejo,,300,20,17,6,3,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,OBONE,NOVA,Brimstone,,198,12,17,13,-5,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,cb,NOVA,Neon,,172,12,17,4,-5,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,GuanG,NOVA,Cypher,,137,10,17,2,-7,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,0,Fracture,o0o0o,NOVA,Breach,,123,7,17,7,-10,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,vo0kashu,DRG,Cypher,,319,48,24,9,24,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,SpiritZ1,DRG,Yoru,,254,37,33,11,4,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,Flex1n,DRG,Brimstone,,240,34,28,30,6,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,Nicc,DRG,Breach,,187,28,27,37,1,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,Cangshu,DRG,Fade,,153,23,26,15,-3,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,Ezeir,NOVA,Tejo,,296,43,34,16,9,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,GuanG,NOVA,Cypher,,182,27,36,12,-9,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,OBONE,NOVA,Brimstone,,169,24,32,16,-8,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,cb,NOVA,Neon,,166,25,36,9,-11,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,1,AllMaps,o0o0o,NOVA,Breach,,123,19,32,18,-13,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,SpiritZ1,DRG,Yoru,,284,21,20,8,1,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,vo0kashu,DRG,Cypher,,247,20,12,6,8,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,Flex1n,DRG,Omen,,225,19,15,15,4,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,Nicc,DRG,Breach,,175,14,15,22,-1,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,Cangshu,DRG,Tejo,,140,11,15,9,-4,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,Ezeir,NOVA,Astra,,291,23,17,10,6,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,GuanG,NOVA,Raze,,226,17,19,10,-2,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,cb,NOVA,Deadlock,,159,13,19,5,-6,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,OBONE,NOVA,Vyse,,139,12,15,3,-3,,,,,,
https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1,2,Lotus,o0o0o,NOVA,Breach,,122,12,15,11,-3,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,slowly,TYL,Breach,,261,19,17,7,2,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,Ninebody,TYL,Waylay,,178,11,16,6,-5,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,5CM,TYL,Vyse,,147,10,16,4,-6,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,waituu,TYL,Brimstone,,146,8,15,10,-7,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,zjc,TYL,Tejo,,109,7,16,3,-9,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,ZmjjKK,EDG,Waylay,,352,26,13,7,13,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,nobody,EDG,Tejo,,202,13,11,9,2,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,Smoggy,EDG,Brimstone,,202,15,9,11,6,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,S1Mon,EDG,Breach,,173,14,10,15,4,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,0,Fracture,CHICHOO,EDG,Cypher,,169,12,12,6,0,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,Ninebody,TYL,Waylay,,215,27,30,9,-3,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,slowly,TYL,Breach,,205,28,32,18,-4,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,waituu,TYL,Brimstone,,167,19,33,18,-14,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,5CM,TYL,Vyse,,145,20,30,6,-10,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,zjc,TYL,Tejo,,127,16,33,8,-17,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,ZmjjKK,EDG,Waylay,,337,50,25,10,25,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,Smoggy,EDG,Brimstone,,243,36,22,15,14,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,CHICHOO,EDG,Cypher,,204,29,23,11,6,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,nobody,EDG,Tejo,,186,25,19,16,6,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,1,AllMaps,S1Mon,EDG,Breach,,126,18,21,30,-3,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,Ninebody,TYL,Cypher,,252,16,14,3,2,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,waituu,TYL,Omen,,188,11,18,8,-7,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,slowly,TYL,Breach,,149,9,15,11,-6,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,zjc,TYL,Sova,,145,9,17,5,-8,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,5CM,TYL,Neon,,143,10,14,2,-4,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,ZmjjKK,EDG,Jett,,322,24,12,3,12,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,Smoggy,EDG,Omen,,284,21,13,4,8,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,CHICHOO,EDG,Cypher,,239,17,11,5,6,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,nobody,EDG,Sova,,169,12,8,7,4,,,,,,
https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1,2,Haven,S1Mon,EDG,Breach,,78,4,11,15,-7,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,yosemite,FPX,Viper,,308,20,8,9,12,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,AAAAY,FPX,Gekko,,252,18,9,7,9,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,Autumn,FPX,Vyse,,216,16,10,2,6,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,Life,FPX,Jett,,193,13,11,3,2,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,Shr1mp,FPX,Tejo,,184,12,13,5,-1,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,Rb,TEC,Tejo,,192,11,17,4,-6,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,Abo,TEC,Deadlock,,170,11,16,4,-5,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,Coco,TEC,Gekko,,165,12,15,2,-3,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,Haodong,TEC,Viper,,155,9,15,3,-6,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,0,Icebox,TvirusLuke,TEC,Waylay,,137,8,16,3,-8,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,yosemite,FPX,Viper,,301,40,19,20,21,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,AAAAY,FPX,Gekko,,245,36,16,15,20,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,Life,FPX,Jett,,220,30,26,11,4,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,Shr1mp,FPX,Tejo,,209,31,22,7,9,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,Autumn,FPX,Vyse,,197,27,25,11,2,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,Haodong,TEC,Viper,,189,25,31,7,-6,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,Rb,TEC,Tejo,,185,23,34,7,-11,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,Abo,TEC,Deadlock,,171,20,34,9,-14,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,Coco,TEC,Gekko,,162,22,32,5,-10,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,1,AllMaps,TvirusLuke,TEC,Waylay,,152,18,33,5,-15,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,2,Haven,yosemite,FPX,Vyse,,293,20,11,11,9,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,2,Haven,Life,FPX,Neon,,246,17,15,8,2,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,2,Haven,AAAAY,FPX,Omen,,238,18,7,8,11,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,2,Haven,Shr1mp,FPX,Tejo,,234,19,9,2,10,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,2,Haven,Autumn,FPX,Viper,,177,11,15,9,-4,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,2,Haven,Haodong,TEC,Omen,,222,16,16,4,0,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,2,Haven,Rb,TEC,Neon,,177,12,17,3,-5,,,,,,
https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1,2,Haven,Abo,TEC,Vyse,,171,9,18,5,-9,,,,,,
