Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target
0,Fracture,nobody,EDG,Tejo,,202.0,13,11,9,2,,,,,,,TYL,,7,EDG,,13,1
0,Fracture,Smoggy,EDG,Brimstone,,202.0,15,9,11,6,,,,,,,TYL,,7,EDG,,13,1
0,Fracture,S1Mon,EDG,Breach,,173.0,14,10,15,4,,,,,,,TYL,,7,EDG,,13,1
0,Fracture,CHICHOO,EDG,Cypher,,169.0,12,12,6,0,,,,,,,TYL,,7,EDG,,13,1
2,Haven,Ninebody,TYL,Cypher,,252.0,16,14,3,2,,,,,,,TYL,,6,EDG,,13,0
2,Haven,waituu,TYL,Omen,,188.0,11,18,8,-7,,,,,,,TYL,,6,EDG,,13,0
2,Haven,slowly,TYL,Breach,,149.0,9,15,11,-6,,,,,,,TYL,,6,EDG,,13,0
2,Haven,zjc,TYL,Sova,,145.0,9,17,5,-8,,,,,,,TYL,,6,EDG,,13,0
2,Haven,5CM,TYL,Neon,,143.0,10,14,2,-4,,,,,,,TYL,,6,EDG,,13,0
2,Haven,ZmjjKK,EDG,Jett,,322.0,24,12,3,12,,,,,,,TYL,,6,EDG,,13,1
2,Haven,Smoggy,EDG,Omen,,284.0,21,13,4,8,,,,,,,TYL,,6,EDG,,13,1
2,Haven,CHICHOO,EDG,Cypher,,239.0,17,11,5,6,,,,,,,TYL,,6,EDG,,13,1
2,Haven,nobody,EDG,Sova,,169.0,12,8,7,4,,,,,,,TYL,,6,EDG,,13,1
2,Haven,S1Mon,EDG,Breach,,78.0,4,11,15,-7,,,,,,,TYL,,6,EDG,,13,1
0,Icebox,yosemite,FPX,Viper,,308.0,20,8,9,12,,,,,,,FPX,,13,TEC,,5,1
0,Icebox,AAAAY,FPX,Gekko,,252.0,18,9,7,9,,,,,,,FPX,,13,TEC,,5,1
0,Icebox,Autumn,FPX,Vyse,,216.0,16,10,2,6,,,,,,,FPX,,13,TEC,,5,1
0,Icebox,Life,FPX,Jett,,193.0,13,11,3,2,,,,,,,FPX,,13,TEC,,5,1
0,Icebox,Shr1mp,FPX,Tejo,,184.0,12,13,5,-1,,,,,,,FPX,,13,TEC,,5,1
0,Icebox,Rb,TEC,Tejo,,192.0,11,17,4,-6,,,,,,,FPX,,13,TEC,,5,0
0,Icebox,Abo,TEC,Deadlock,,170.0,11,16,4,-5,,,,,,,FPX,,13,TEC,,5,0
0,Icebox,Coco,TEC,Gekko,,165.0,12,15,2,-3,,,,,,,FPX,,13,TEC,,5,0
0,Icebox,Haodong,TEC,Viper,,155.0,9,15,3,-6,,,,,,,FPX,,13,TEC,,5,0
0,Icebox,TvirusLuke,TEC,Waylay,,137.0,8,16,3,-8,,,,,,,FPX,,13,TEC,,5,0
2,Haven,yosemite,FPX,Vyse,,293.0,20,11,11,9,,,,,,,FPX,,13,TEC,,6,1
2,Haven,Life,FPX,Neon,,246.0,17,15,8,2,,,,,,,FPX,,13,TEC,,6,1
2,Haven,AAAAY,FPX,Omen,,238.0,18,7,8,11,,,,,,,FPX,,13,TEC,,6,1
2,Haven,Shr1mp,FPX,Tejo,,234.0,19,9,2,10,,,,,,,FPX,,13,TEC,,6,1
2,Haven,Autumn,FPX,Viper,,177.0,11,15,9,-4,,,,,,,FPX,,13,TEC,,6,1
2,Haven,Haodong,TEC,Omen,,222.0,16,16,4,0,,,,,,,FPX,,13,TEC,,6,0
2,Haven,Rb,TEC,Neon,,177.0,12,17,3,-5,,,,,,,FPX,,13,TEC,,6,0
2,Haven,Abo,TEC,Vyse,,171.0,9,18,5,-9,,,,,,,FPX,,13,TEC,,6,0
2,Haven,TvirusLuke,TEC,Waylay,,166.0,10,17,2,-7,,,,,,,FPX,,13,TEC,,6,0
2,Haven,Coco,TEC,Sova,,159.0,10,17,3,-7,,,,,,,FPX,,13,TEC,,6,0
0,Ascent,cb,NOVA,Tejo,,306.0,24,14,8,10,,,,,,,NOVA,,13,EDG,,11,1
0,Ascent,o0o0o,NOVA,Breach,,203.0,17,18,12,-1,,,,,,,NOVA,,13,EDG,,11,1
0,Ascent,Ezeir,NOVA,Omen,,201.0,17,17,5,0,,,,,,,NOVA,,13,EDG,,11,1
0,Ascent,GuanG,NOVA,Killjoy,,200.0,18,18,2,0,,,,,,,NOVA,,13,EDG,,11,1
0,Ascent,OBONE,NOVA,Yoru,,125.0,11,17,2,-6,,,,,,,NOVA,,13,EDG,,11,1
0,Ascent,S1Mon,EDG,Kayo,,273.0,25,19,8,6,,,,,,,NOVA,,13,EDG,,11,0
0,Ascent,ZmjjKK,EDG,Jett,,233.0,19,19,8,0,,,,,,,NOVA,,13,EDG,,11,0
0,Ascent,nobody,EDG,Sova,,207.0,17,17,6,0,,,,,,,NOVA,,13,EDG,,11,0
0,Ascent,CHICHOO,EDG,Vyse,,193.0,16,14,8,2,,,,,,,NOVA,,13,EDG,,11,0
0,Ascent,Smoggy,EDG,Omen,,96.0,7,18,16,-11,,,,,,,NOVA,,13,EDG,,11,0
2,Fracture,GuanG,NOVA,Cypher,,263.0,21,16,6,5,,,,,,,NOVA,,13,EDG,,8,1
2,Fracture,Ezeir,NOVA,Tejo,,249.0,20,15,7,5,,,,,,,NOVA,,13,EDG,,8,1
2,Fracture,cb,NOVA,Neon,,242.0,17,15,7,2,,,,,,,NOVA,,13,EDG,,8,1
2,Fracture,OBONE,NOVA,Brimstone,,210.0,16,13,13,3,,,,,,,NOVA,,13,EDG,,8,1
2,Fracture,o0o0o,NOVA,Breach,,199.0,15,14,7,1,,,,,,,NOVA,,13,EDG,,8,1
2,Fracture,Smoggy,EDG,Brimstone,,226.0,16,17,9,-1,,,,,,,NOVA,,13,EDG,,8,0
2,Fracture,S1Mon,EDG,Breach,,210.0,14,17,10,-3,,,,,,,NOVA,,13,EDG,,8,0
2,Fracture,nobody,EDG,Tejo,,200.0,16,18,2,-2,,,,,,,NOVA,,13,EDG,,8,0
2,Fracture,ZmjjKK,EDG,Waylay,,196.0,13,20,3,-7,,,,,,,NOVA,,13,EDG,,8,0
2,Fracture,CHICHOO,EDG,Cypher,,183.0,14,17,2,-3,,,,,,,NOVA,,13,EDG,,8,0
0,Pearl,slowly,TYL,Tejo,,202.0,15,13,5,2,,,,,,,TYL,,8,FPX,,13,0
0,Pearl,waituu,TYL,Astra,,196.0,13,15,4,-2,,,,,,,TYL,,8,FPX,,13,0
0,Pearl,Ninebody,TYL,Yoru,,159.0,11,16,2,-5,,,,,,,TYL,,8,FPX,,13,0
0,Pearl,zjc,TYL,Fade,,142.0,12,15,4,-3,,,,,,,TYL,,8,FPX,,13,0
0,Pearl,5CM,TYL,Vyse,,133.0,8,18,7,-10,,,,,,,TYL,,8,FPX,,13,0
0,Pearl,Life,FPX,Yoru,,311.0,25,13,4,12,,,,,,,TYL,,8,FPX,,13,1
0,Pearl,yosemite,FPX,Viper,,293.0,22,11,6,11,,,,,,,TYL,,8,FPX,,13,1
0,Pearl,Autumn,FPX,Cypher,,212.0,15,13,4,2,,,,,,,TYL,,8,FPX,,13,1
0,Pearl,AAAAY,FPX,Astra,,136.0,10,10,6,0,,,,,,,TYL,,8,FPX,,13,1
0,Pearl,Shr1mp,FPX,Fade,,67.0,5,12,7,-7,,,,,,,TYL,,8,FPX,,13,1
2,Icebox,slowly,TYL,Kayo,,387.0,27,11,12,16,,,,,,,TYL,,13,FPX,,6,1
2,Icebox,waituu,TYL,Viper,,204.0,17,13,5,4,,,,,,,TYL,,13,FPX,,6,1
2,Icebox,Ninebody,TYL,Waylay,,202.0,14,16,2,-2,,,,,,,TYL,,13,FPX,,6,1
2,Icebox,5CM,TYL,Killjoy,,168.0,11,14,3,-3,,,,,,,TYL,,13,FPX,,6,1
2,Icebox,zjc,TYL,Gekko,,156.0,11,11,1,0,,,,,,,TYL,,13,FPX,,6,1
2,Icebox,Life,FPX,Jett,,263.0,18,17,2,1,,,,,,,TYL,,13,FPX,,6,0
2,Icebox,yosemite,FPX,Viper,,261.0,17,15,3,2,,,,,,,TYL,,13,FPX,,6,0
2,Icebox,Shr1mp,FPX,Tejo,,190.0,12,16,2,-4,,,,,,,TYL,,13,FPX,,6,0
2,Icebox,Autumn,FPX,Vyse,,187.0,11,16,7,-5,,,,,,,TYL,,13,FPX,,6,0
2,Icebox,AAAAY,FPX,Gekko,,108.0,7,16,4,-9,,,,,,,TYL,,13,FPX,,6,0
3,Haven,zjc,TYL,Sova,,171.0,11,12,1,-1,,,,,,,TYL,,4,FPX,,13,0
3,Haven,slowly,TYL,Breach,,169.0,9,15,8,-6,,,,,,,TYL,,4,FPX,,13,0
3,Haven,5CM,TYL,Neon,,167.0,8,16,2,-8,,,,,,,TYL,,4,FPX,,13,0
3,Haven,Ninebody,TYL,Cypher,,161.0,10,14,0,-4,,,,,,,TYL,,4,FPX,,13,0
3,Haven,waituu,TYL,Omen,,103.0,5,14,5,-9,,,,,,,TYL,,4,FPX,,13,0
3,Haven,Life,FPX,Neon,,292.0,18,9,4,9,,,,,,,TYL,,4,FPX,,13,1
3,Haven,AAAAY,FPX,Omen,,241.0,16,8,9,8,,,,,,,TYL,,4,FPX,,13,1
3,Haven,Shr1mp,FPX,Tejo,,214.0,13,8,4,5,,,,,,,TYL,,4,FPX,,13,1
3,Haven,yosemite,FPX,Vyse,,193.0,14,7,1,7,,,,,,,TYL,,4,FPX,,13,1
3,Haven,Autumn,FPX,Viper,,169.0,10,11,7,-1,,,,,,,TYL,,4,FPX,,13,1
0,Lotus,TvirusLuke,TEC,Raze,1.39,312.0,25,17,3,8,75.0,188.0,25.0,8.0,1.0,7.0,TEC,,11,DRG,,13,0
0,Lotus,Haodong,TEC,Omen,1.12,218.0,18,15,9,3,75.0,138.0,25.0,2.0,0.0,2.0,TEC,,11,DRG,,13,0
0,Lotus,Coco,TEC,Breach,1.01,191.0,17,18,11,-1,79.0,134.0,40.0,1.0,1.0,0.0,TEC,,11,DRG,,13,0
0,Lotus,Abo,TEC,Deadlock,0.62,105.0,8,16,10,-8,58.0,65.0,32.0,2.0,3.0,-1.0,TEC,,11,DRG,,13,0
0,Lotus,Rb,TEC,Fade,0.41,99.0,7,18,8,-11,63.0,75.0,33.0,0.0,6.0,-6.0,TEC,,11,DRG,,13,0
0,Lotus,Flex1n,DRG,Omen,1.29,203.0,19,12,11,7,75.0,116.0,31.0,3.0,2.0,1.0,TEC,,11,DRG,,13,1
0,Lotus,vo0kashu,DRG,Cypher,1.27,224.0,21,14,6,7,79.0,130.0,39.0,2.0,2.0,0.0,TEC,,11,DRG,,13,1
0,Lotus,SpiritZ1,DRG,Yoru,1.21,242.0,21,17,4,4,67.0,153.0,36.0,5.0,5.0,0.0,TEC,,11,DRG,,13,1
0,Lotus,Cangshu,DRG,Tejo,1.02,164.0,10,15,13,-5,71.0,128.0,34.0,1.0,2.0,-1.0,TEC,,11,DRG,,13,1
0,Lotus,Nicc,DRG,Breach,0.88,164.0,13,17,12,-4,75.0,104.0,27.0,0.0,2.0,-2.0,TEC,,11,DRG,,13,1
2,Fracture,Rb,TEC,Tejo,1.2,171.0,21,13,8,8,77.0,114.0,25.0,0.0,1.0,-1.0,TEC,,13,DRG,,9,1
2,Fracture,Abo,TEC,Cypher,1.09,254.0,24,14,6,10,77.0,163.0,26.0,4.0,3.0,1.0,TEC,,13,DRG,,9,1
2,Fracture,TvirusLuke,TEC,Raze,0.83,170.0,15,16,6,-1,59.0,104.0,24.0,7.0,4.0,3.0,TEC,,13,DRG,,9,1
2,Fracture,Coco,TEC,Breach,0.71,204.0,14,13,8,1,77.0,136.0,15.0,0.0,0.0,0.0,TEC,,13,DRG,,9,1
2,Fracture,Haodong,TEC,Brimstone,0.51,289.0,11,13,20,-2,82.0,199.0,35.0,1.0,2.0,-1.0,TEC,,13,DRG,,9,1
2,Fracture,Flex1n,DRG,Brimstone,1.07,309.0,23,17,15,6,68.0,189.0,23.0,0.0,4.0,-4.0,TEC,,13,DRG,,9,0
2,Fracture,vo0kashu,DRG,Cypher,0.8,104.0,12,15,5,-3,73.0,59.0,35.0,2.0,4.0,-2.0,TEC,,13,DRG,,9,0
2,Fracture,Cangshu,DRG,Fade,0.65,166.0,13,16,11,-3,73.0,108.0,24.0,3.0,0.0,3.0,TEC,,13,DRG,,9,0
2,Fracture,SpiritZ1,DRG,Yoru,0.65,189.0,13,18,4,-5,73.0,127.0,25.0,5.0,3.0,2.0,TEC,,13,DRG,,9,0
2,Fracture,Nicc,DRG,Breach,0.23,152.0,8,19,8,-11,64.0,97.0,28.0,0.0,1.0,-1.0,TEC,,13,DRG,,9,0
3,Icebox,Coco,TEC,Gekko,1.65,345.0,22,11,3,11,88.0,208.0,25.0,1.0,2.0,-1.0,TEC,,13,DRG,,3,1
3,Icebox,Rb,TEC,Tejo,1.26,255.0,15,11,7,4,81.0,173.0,20.0,2.0,0.0,2.0,TEC,,13,DRG,,3,1
3,Icebox,TvirusLuke,TEC,Jett,1.17,252.0,14,11,4,3,81.0,160.0,27.0,6.0,3.0,3.0,TEC,,13,DRG,,3,1
3,Icebox,Abo,TEC,Deadlock,0.84,152.0,10,10,2,0,56.0,116.0,24.0,1.0,0.0,1.0,TEC,,13,DRG,,3,1
3,Icebox,Haodong,TEC,Viper,0.81,150.0,8,10,4,-2,81.0,112.0,14.0,0.0,1.0,-1.0,TEC,,13,DRG,,3,1
3,Icebox,Flex1n,DRG,Omen,1.19,248.0,14,13,5,1,63.0,142.0,35.0,1.0,2.0,-1.0,TEC,,13,DRG,,3,0
3,Icebox,Nicc,DRG,Kayo,1.12,223.0,10,14,16,-4,94.0,171.0,23.0,0.0,0.0,0.0,TEC,,13,DRG,,3,0
3,Icebox,vo0kashu,DRG,Viper,0.92,198.0,11,14,5,-3,88.0,132.0,26.0,1.0,1.0,0.0,TEC,,13,DRG,,3,0
3,Icebox,Cangshu,DRG,Killjoy,0.83,157.0,11,13,3,-2,63.0,89.0,15.0,1.0,2.0,-1.0,TEC,,13,DRG,,3,0
3,Icebox,SpiritZ1,DRG,Jett,0.35,131.0,7,15,2,-8,69.0,85.0,35.0,3.0,5.0,-2.0,TEC,,13,DRG,,3,0
0,Fracture,slowly,TYL,Tejo,1.81,296.0,25,12,8,13,83.0,209.0,32.0,0.0,1.0,-1.0,TYL,,13,TEC,,10,1
0,Fracture,5CM,TYL,Cypher,1.26,267.0,21,16,7,5,78.0,186.0,17.0,5.0,2.0,3.0,TYL,,13,TEC,,10,1
0,Fracture,waituu,TYL,Breach,1.17,184.0,17,13,10,4,83.0,106.0,31.0,1.0,0.0,1.0,TYL,,13,TEC,,10,1
0,Fracture,zjc,TYL,Brimstone,0.94,173.0,13,15,11,-2,70.0,112.0,19.0,2.0,3.0,-1.0,TYL,,13,TEC,,10,1
0,Fracture,Ninebody,TYL,Neon,0.65,152.0,13,17,3,-4,65.0,99.0,28.0,1.0,8.0,-7.0,TYL,,13,TEC,,10,1
0,Fracture,Rb,TEC,Tejo,1.21,227.0,18,16,5,2,65.0,157.0,20.0,2.0,0.0,2.0,TYL,,13,TEC,,10,0
0,Fracture,TvirusLuke,TEC,Raze,0.99,261.0,19,20,4,-1,70.0,178.0,26.0,8.0,1.0,7.0,TYL,,13,TEC,,10,0
0,Fracture,Coco,TEC,Breach,0.95,171.0,12,16,15,-4,74.0,121.0,22.0,1.0,2.0,-1.0,TYL,,13,TEC,,10,0
0,Fracture,Haodong,TEC,Brimstone,0.78,170.0,12,19,13,-7,74.0,104.0,24.0,1.0,3.0,-2.0,TYL,,13,TEC,,10,0
0,Fracture,Abo,TEC,Cypher,0.56,139.0,12,18,3,-6,57.0,94.0,26.0,2.0,3.0,-1.0,TYL,,13,TEC,,10,0
2,Icebox,waituu,TYL,Viper,1.02,189.0,16,14,5,2,71.0,114.0,33.0,1.0,2.0,-1.0,TYL,,8,TEC,,13,0
2,Icebox,Ninebody,TYL,Jett,1.02,203.0,14,14,4,0,71.0,130.0,16.0,1.0,3.0,-2.0,TYL,,8,TEC,,13,0
2,Icebox,slowly,TYL,Kayo,0.96,189.0,14,16,8,-2,71.0,116.0,26.0,2.0,1.0,1.0,TYL,,8,TEC,,13,0
2,Icebox,zjc,TYL,Gekko,0.82,162.0,12,15,8,-3,62.0,112.0,44.0,1.0,3.0,-2.0,TYL,,8,TEC,,13,0
2,Icebox,5CM,TYL,Killjoy,0.74,177.0,12,15,6,-3,67.0,123.0,21.0,3.0,4.0,-1.0,TYL,,8,TEC,,13,0
2,Icebox,TvirusLuke,TEC,Jett,1.25,294.0,21,17,2,4,71.0,194.0,38.0,9.0,4.0,5.0,TYL,,8,TEC,,13,1
2,Icebox,Rb,TEC,Tejo,1.14,193.0,15,11,1,4,76.0,123.0,30.0,2.0,1.0,1.0,TYL,,8,TEC,,13,1
2,Icebox,Haodong,TEC,Viper,1.11,168.0,12,12,7,0,67.0,109.0,27.0,0.0,0.0,0.0,TYL,,8,TEC,,13,1
2,Icebox,Abo,TEC,Deadlock,1.08,194.0,13,13,8,0,67.0,123.0,31.0,2.0,2.0,0.0,TYL,,8,TEC,,13,1
2,Icebox,Coco,TEC,Gekko,0.87,173.0,13,15,7,-2,81.0,127.0,33.0,0.0,1.0,-1.0,TYL,,8,TEC,,13,1
3,Split,slowly,TYL,Tejo,1.17,256.0,18,15,4,3,80.0,165.0,30.0,3.0,2.0,1.0,TYL,,7,TEC,,13,0
3,Split,Ninebody,TYL,Yoru,1.02,237.0,17,16,2,1,50.0,137.0,15.0,3.0,4.0,-1.0,TYL,,7,TEC,,13,0
3,Split,waituu,TYL,Breach,0.78,133.0,9,14,4,-5,65.0,92.0,16.0,1.0,1.0,0.0,TYL,,7,TEC,,13,0
3,Split,5CM,TYL,Viper,0.75,150.0,10,14,5,-4,65.0,109.0,28.0,1.0,4.0,-3.0,TYL,,7,TEC,,13,0
3,Split,zjc,TYL,Omen,0.61,129.0,8,16,10,-8,65.0,104.0,27.0,0.0,1.0,-1.0,TYL,,7,TEC,,13,0
3,Split,Rb,TEC,Tejo,1.6,269.0,20,11,4,9,75.0,166.0,25.0,1.0,0.0,1.0,TYL,,7,TEC,,13,1
3,Split,Abo,TEC,Deadlock,1.17,226.0,16,12,4,4,70.0,144.0,38.0,3.0,2.0,1.0,TYL,,7,TEC,,13,1
3,Split,TvirusLuke,TEC,Raze,1.02,244.0,18,14,1,4,60.0,142.0,15.0,6.0,5.0,1.0,TYL,,7,TEC,,13,1
3,Split,Coco,TEC,Breach,0.99,169.0,11,12,9,-1,75.0,110.0,28.0,0.0,0.0,0.0,TYL,,7,TEC,,13,1
3,Split,Haodong,TEC,Omen,0.88,147.0,10,13,11,-3,75.0,100.0,25.0,2.0,1.0,1.0,TYL,,7,TEC,,13,1
0,Icebox,SpiritZ1,DRG,Jett,0.95,243.0,13,13,3,0,73.0,158.0,31.0,1.0,6.0,-5.0,DRG,,2,EDG,,13,0
0,Icebox,Flex1n,DRG,Omen,0.81,200.0,10,14,2,-4,60.0,138.0,49.0,0.0,4.0,-4.0,DRG,,2,EDG,,13,0
0,Icebox,Nicc,DRG,Kayo,0.73,125.0,5,13,9,-8,53.0,92.0,30.0,0.0,0.0,0.0,DRG,,2,EDG,,13,0
0,Icebox,Cangshu,DRG,Killjoy,0.56,153.0,7,14,0,-7,40.0,108.0,20.0,0.0,3.0,-3.0,DRG,,2,EDG,,13,0
0,Icebox,vo0kashu,DRG,Viper,0.42,100.0,4,13,4,-9,60.0,81.0,27.0,0.0,1.0,-1.0,DRG,,2,EDG,,13,0
0,Icebox,ZmjjKK,EDG,Jett,2.04,412.0,25,8,2,17,87.0,260.0,18.0,7.0,0.0,7.0,DRG,,2,EDG,,13,1
0,Icebox,Smoggy,EDG,Viper,1.4,163.0,9,4,4,5,80.0,115.0,36.0,1.0,0.0,1.0,DRG,,2,EDG,,13,1
0,Icebox,CHICHOO,EDG,Killjoy,1.39,246.0,14,8,1,6,87.0,154.0,28.0,2.0,0.0,2.0,DRG,,2,EDG,,13,1
0,Icebox,nobody,EDG,Tejo,1.11,238.0,13,8,6,5,87.0,160.0,28.0,2.0,0.0,2.0,DRG,,2,EDG,,13,1
0,Icebox,Jieni7,EDG,Kayo,0.77,131.0,6,11,13,-5,87.0,88.0,15.0,2.0,1.0,1.0,DRG,,2,EDG,,13,1
2,Ascent,Flex1n,DRG,Omen,1.34,217.0,18,13,7,5,86.0,138.0,32.0,1.0,0.0,1.0,DRG,,13,EDG,,9,1
2,Ascent,vo0kashu,DRG,Vyse,1.2,202.0,16,13,7,3,86.0,128.0,34.0,1.0,1.0,0.0,DRG,,13,EDG,,9,1
2,Ascent,Cangshu,DRG,Viper,1.18,196.0,15,13,10,2,64.0,130.0,35.0,2.0,2.0,0.0,DRG,,13,EDG,,9,1
2,Ascent,Nicc,DRG,Fade,1.08,215.0,16,15,13,1,73.0,134.0,23.0,0.0,2.0,-2.0,DRG,,13,EDG,,9,1
2,Ascent,SpiritZ1,DRG,Yoru,0.9,256.0,20,19,3,1,68.0,156.0,37.0,6.0,7.0,-1.0,DRG,,13,EDG,,9,1
2,Ascent,nobody,EDG,Tejo,1.22,261.0,21,17,5,4,82.0,164.0,34.0,2.0,2.0,0.0,DRG,,13,EDG,,9,0
2,Ascent,Smoggy,EDG,Omen,0.96,177.0,11,15,13,-4,64.0,125.0,29.0,2.0,0.0,2.0,DRG,,13,EDG,,9,0
2,Ascent,CHICHOO,EDG,Vyse,0.95,205.0,15,16,4,-1,77.0,138.0,23.0,2.0,0.0,2.0,DRG,,13,EDG,,9,0
2,Ascent,Jieni7,EDG,Deadlock,0.7,152.0,13,18,7,-5,59.0,98.0,29.0,3.0,2.0,1.0,DRG,,13,EDG,,9,0
2,Ascent,ZmjjKK,EDG,Yoru,0.64,172.0,13,19,7,-6,73.0,103.0,14.0,3.0,6.0,-3.0,DRG,,13,EDG,,9,0
3,Pearl,vo0kashu,DRG,Vyse,1.68,348.0,30,15,6,15,83.0,225.0,28.0,2.0,2.0,0.0,DRG,,10,EDG,,13,0
3,Pearl,Nicc,DRG,Breach,0.97,212.0,15,18,13,-3,91.0,132.0,23.0,2.0,0.0,2.0,DRG,,10,EDG,,13,0
3,Pearl,Flex1n,DRG,Astra,0.94,190.0,16,16,6,0,70.0,108.0,19.0,2.0,2.0,0.0,DRG,,10,EDG,,13,0
3,Pearl,SpiritZ1,DRG,Yoru,0.92,227.0,17,18,7,-1,83.0,147.0,36.0,7.0,4.0,3.0,DRG,,10,EDG,,13,0
3,Pearl,Cangshu,DRG,Fade,0.66,137.0,11,17,5,-6,61.0,88.0,26.0,0.0,2.0,-2.0,DRG,,10,EDG,,13,0
3,Pearl,Smoggy,EDG,Astra,1.58,290.0,25,15,13,10,70.0,172.0,24.0,1.0,0.0,1.0,DRG,,10,EDG,,13,1
3,Pearl,CHICHOO,EDG,Vyse,1.01,216.0,17,19,5,-2,70.0,147.0,15.0,3.0,2.0,1.0,DRG,,10,EDG,,13,1
3,Pearl,Jieni7,EDG,Yoru,0.99,220.0,17,19,8,-2,74.0,151.0,24.0,3.0,2.0,1.0,DRG,,10,EDG,,13,1
3,Pearl,ZmjjKK,EDG,Chamber,0.71,175.0,13,19,8,-6,57.0,122.0,17.0,2.0,6.0,-4.0,DRG,,10,EDG,,13,1
3,Pearl,nobody,EDG,Tejo,0.7,137.0,12,17,1,-5,52.0,96.0,19.0,1.0,3.0,-2.0,DRG,,10,EDG,,13,1
0,Icebox,cb,NOVA,Tejo,1.31,300.0,25,18,6,7,67.0,194.0,31.0,2.0,3.0,-1.0,NOVA,,13,FPX,,11,1
0,Icebox,Ezeir,NOVA,Viper,1.11,197.0,17,16,5,1,79.0,117.0,17.0,1.0,3.0,-2.0,NOVA,,13,FPX,,11,1
0,Icebox,OBONE,NOVA,Killjoy,0.98,169.0,14,15,4,-1,67.0,121.0,30.0,0.0,4.0,-4.0,NOVA,,13,FPX,,11,1
0,Icebox,o0o0o,NOVA,Kayo,0.84,145.0,10,18,20,-8,75.0,87.0,39.0,3.0,2.0,1.0,NOVA,,13,FPX,,11,1
0,Icebox,GuanG,NOVA,Jett,0.66,169.0,13,21,4,-8,58.0,102.0,15.0,3.0,3.0,0.0,NOVA,,13,FPX,,11,1
0,Icebox,Autumn,FPX,Vyse,1.65,376.0,32,16,5,16,75.0,246.0,40.0,6.0,1.0,5.0,NOVA,,13,FPX,,11,0
0,Icebox,yosemite,FPX,Viper,1.08,159.0,14,12,10,2,83.0,102.0,55.0,2.0,1.0,1.0,NOVA,,13,FPX,,11,0
0,Icebox,AAAAY,FPX,Gekko,0.85,172.0,15,17,8,-2,75.0,124.0,43.0,2.0,0.0,2.0,NOVA,,13,FPX,,11,0
0,Icebox,Life,FPX,Jett,0.84,182.0,15,17,5,-2,75.0,114.0,35.0,3.0,6.0,-3.0,NOVA,,13,FPX,,11,0
0,Icebox,Shr1mp,FPX,Tejo,0.74,142.0,12,17,2,-5,75.0,94.0,19.0,2.0,1.0,1.0,NOVA,,13,FPX,,11,0
2,Split,GuanG,NOVA,Vyse,1.37,255.0,22,14,7,8,96.0,173.0,35.0,2.0,0.0,2.0,NOVA,,13,FPX,,10,1
2,Split,Ezeir,NOVA,Astra,1.37,227.0,19,11,11,8,74.0,142.0,18.0,3.0,2.0,1.0,NOVA,,13,FPX,,10,1
2,Split,OBONE,NOVA,Deadlock,1.33,251.0,23,13,6,10,78.0,171.0,27.0,2.0,2.0,0.0,NOVA,,13,FPX,,10,1
2,Split,cb,NOVA,Raze,1.01,212.0,15,14,4,1,74.0,147.0,13.0,4.0,5.0,-1.0,NOVA,,13,FPX,,10,1
2,Split,o0o0o,NOVA,Skye,0.63,108.0,7,15,11,-8,74.0,68.0,29.0,1.0,2.0,-1.0,NOVA,,13,FPX,,10,1
2,Split,AAAAY,FPX,Omen,1.27,239.0,20,16,8,4,70.0,147.0,30.0,2.0,2.0,0.0,NOVA,,13,FPX,,10,0
2,Split,Autumn,FPX,Tejo,0.89,130.0,10,14,4,-4,74.0,99.0,29.0,1.0,1.0,0.0,NOVA,,13,FPX,,10,0
2,Split,yosemite,FPX,Viper,0.76,168.0,12,19,8,-7,61.0,113.0,23.0,1.0,1.0,0.0,NOVA,,13,FPX,,10,0
2,Split,Life,FPX,Yoru,0.75,165.0,15,19,2,-4,52.0,118.0,48.0,6.0,8.0,-2.0,NOVA,,13,FPX,,10,0
2,Split,Shr1mp,FPX,Breach,0.73,126.0,10,18,10,-8,70.0,78.0,23.0,1.0,0.0,1.0,NOVA,,13,FPX,,10,0
0,Ascent,yosemite,FPX,Vyse,1.17,238.0,21,17,4,4,58.0,164.0,42.0,3.0,2.0,1.0,FPX,,11,DRG,,13,0
0,Ascent,Autumn,FPX,Tejo,0.95,176.0,15,16,4,-1,71.0,131.0,36.0,4.0,2.0,2.0,FPX,,11,DRG,,13,0
0,Ascent,Life,FPX,Jett,0.91,180.0,13,17,7,-4,71.0,124.0,26.0,4.0,3.0,1.0,FPX,,11,DRG,,13,0
0,Ascent,XII,FPX,Kayo,0.9,189.0,16,18,6,-2,67.0,125.0,22.0,2.0,2.0,0.0,FPX,,11,DRG,,13,0
0,Ascent,AAAAY,FPX,Omen,0.78,168.0,14,18,3,-4,63.0,104.0,38.0,2.0,0.0,2.0,FPX,,11,DRG,,13,0
0,Ascent,vo0kashu,DRG,Vyse,1.79,326.0,28,15,5,13,71.0,211.0,33.0,1.0,2.0,-1.0,FPX,,11,DRG,,13,1
0,Ascent,SpiritZ1,DRG,Yoru,0.98,216.0,19,16,2,3,71.0,137.0,30.0,4.0,4.0,0.0,FPX,,11,DRG,,13,1
