URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Vencedor,Adversario,Score_Time,Score_Adv,Mapas_Time,Mapas_Adv
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,Dantedeu5,KRÜ,Yoru,1.0,214,18,19,3,-1,64,141,29,3,2,1,LOUD,LOUD,9.0,13.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,Mazino,KRÜ,Fade,0.87,177,15,16,4,-1,59,99,17,4,1,3,LOUD,LOUD,9.0,13.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,keznit,KRÜ,Raze,0.63,186,11,19,7,-8,59,134,20,2,4,-2,LOUD,LOUD,9.0,13.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,Melser,KRÜ,Brimstone,0.43,133,10,20,3,-10,64,83,38,0,3,-3,LOUD,LOUD,9.0,13.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,RobbieBk,LOUD,Sova,0.93,189,9,13,6,-4,71,137,38,1,1,0,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),4.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,Virtyy,LOUD,Jett,0.92,143,9,9,1,0,71,91,29,4,2,2,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),4.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,cauanzin,LOUD,Kayo,0.82,217,11,15,1,-4,59,139,13,2,0,2,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),4.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,lukxo,LOUD,Cypher,0.63,162,10,14,0,-4,41,103,45,3,1,2,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),4.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,pANcada,LOUD,Omen,0.22,43,1,12,3,-11,41,37,11,0,3,-3,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),4.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,keznit,KRÜ,Yoru,1.66,276,17,7,7,10,76,202,27,3,3,0,VISA KRÜ(KRÜ Esports),LOUD,13.0,4.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,Mazino,KRÜ,Sova,1.54,262,17,9,4,8,88,158,26,2,1,1,VISA KRÜ(KRÜ Esports),LOUD,13.0,4.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,Dantedeu5,KRÜ,Jett,1.34,226,14,8,5,6,76,135,24,1,3,-2,VISA KRÜ(KRÜ Esports),LOUD,13.0,4.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,Melser,KRÜ,Omen,1.0,138,8,7,7,1,76,85,33,1,3,-2,VISA KRÜ(KRÜ Esports),LOUD,13.0,4.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,3,Ascent,Shyy,KRÜ,Cypher,0.78,100,7,9,3,-2,71,69,8,0,0,0,VISA KRÜ(KRÜ Esports),LOUD,13.0,4.0,2.0,1.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,aspas,MIBR,Jett,1.57,287,24,11,3,13,83,176,39,7,3,4,MIBR,100 Thieves,13.0,10.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,cortezia,MIBR,Killjoy,1.35,263,22,15,5,7,74,189,38,2,3,-1,MIBR,100 Thieves,13.0,10.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,Verno,MIBR,Sova,0.95,166,12,14,4,-2,83,111,26,1,1,0,MIBR,100 Thieves,13.0,10.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,artzin,MIBR,Harbor,0.81,202,16,17,9,-1,78,127,19,1,4,-3,MIBR,100 Thieves,13.0,10.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,xenom,MIBR,Viper,0.72,138,11,16,5,-5,61,93,43,0,1,-1,MIBR,100 Thieves,13.0,10.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,Cryocells,100T,Jett,1.22,221,20,15,1,5,83,134,34,2,3,-1,MIBR,MIBR,10.0,13.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,eeiu,100T,Sova,0.92,179,14,17,4,-3,74,116,34,0,1,-1,MIBR,MIBR,10.0,13.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,Asuna,100T,Omen,0.8,188,14,17,7,-3,61,137,29,2,3,-1,MIBR,MIBR,10.0,13.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,Kess,100T,Killjoy,0.74,151,12,16,1,-4,70,104,32,3,2,1,MIBR,MIBR,10.0,13.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,0,Icebox,zander,100T,Viper,0.52,172,13,20,3,-7,65,110,21,5,2,3,MIBR,MIBR,10.0,13.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,cortezia,MIBR,Killjoy,1.45,271,50,29,7,21,71,178,38,4,6,-2,MIBR,100 Thieves,27.0,22.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,aspas,MIBR,Jett,1.25,250,43,31,10,12,78,158,25,8,5,3,MIBR,100 Thieves,27.0,22.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,Verno,MIBR,Sova,0.95,181,27,33,16,-6,71,119,37,3,4,-1,MIBR,100 Thieves,27.0,22.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,xenom,MIBR,Viper,0.85,155,28,32,11,-4,67,101,45,1,2,-1,MIBR,100 Thieves,27.0,22.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,artzin,MIBR,Harbor,0.54,151,25,40,15,-15,71,95,16,3,13,-10,MIBR,100 Thieves,27.0,22.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,Cryocells,100T,Jett,1.22,233,47,32,3,15,80,143,30,5,6,-1,MIBR,MIBR,22.0,27.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,Asuna,100T,Omen,1.0,231,36,36,14,0,73,163,21,10,3,7,MIBR,MIBR,22.0,27.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,eeiu,100T,Sova,0.93,180,31,32,13,-1,78,122,26,1,2,-1,MIBR,MIBR,22.0,27.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,zander,100T,Viper,0.73,172,27,36,9,-9,71,108,20,7,2,5,MIBR,MIBR,22.0,27.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,1,AllMaps,Kess,100T,Killjoy,0.68,151,24,37,15,-13,67,105,30,7,6,1,MIBR,MIBR,22.0,27.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,cortezia,MIBR,Viper,1.53,279,28,14,2,14,69,168,38,2,3,-1,MIBR,100 Thieves,14.0,12.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,xenom,MIBR,Brimstone,0.96,171,17,16,6,1,73,108,46,1,1,0,MIBR,100 Thieves,14.0,12.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,Verno,MIBR,Skye,0.96,195,15,19,12,-4,62,125,46,2,3,-1,MIBR,100 Thieves,14.0,12.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,aspas,MIBR,Raze,0.96,212,19,20,7,-1,73,142,16,1,2,-1,MIBR,100 Thieves,14.0,12.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,artzin,MIBR,Yoru,0.3,100,9,23,6,-14,65,67,13,2,9,-7,MIBR,100 Thieves,14.0,12.0,2.0,0.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,Cryocells,100T,Yoru,1.22,245,27,17,2,10,77,152,27,3,3,0,MIBR,MIBR,12.0,14.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,Asuna,100T,Raze,1.18,274,22,19,7,3,85,187,17,8,0,8,MIBR,MIBR,12.0,14.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,eeiu,100T,Fade,0.94,181,17,15,9,2,81,128,22,1,1,0,MIBR,MIBR,12.0,14.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,zander,100T,Viper,0.92,171,14,16,6,-2,77,107,19,2,0,2,MIBR,MIBR,12.0,14.0,0.0,2.0
https://www.vlr.gg/509816/mibr-vs-100-thieves-vct-2025-americas-stage-2-w3,2,Bind,Kess,100T,Brimstone,0.62,150,12,21,14,-9,65,105,28,4,4,0,MIBR,MIBR,12.0,14.0,0.0,2.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,C0M,LEV,Fade,0.9,145,10,12,3,-2,55,94,20,1,1,0,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,Okeanos,LEV,Omen,0.81,181,13,17,4,-4,75,118,33,4,3,1,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,kiNgg,LEV,Viper,0.79,159,10,15,3,-5,65,111,18,1,1,0,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,Sato,LEV,Raze,0.76,202,14,17,2,-3,75,126,26,5,3,2,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,tex,LEV,Killjoy,0.68,147,11,17,2,-6,60,122,50,1,0,1,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,brawk,NRG,Vyse,1.55,211,15,7,7,8,90,156,30,1,0,1,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,s0m,NRG,Omen,1.22,212,15,11,9,4,85,123,22,2,3,-1,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,Ethan,NRG,Fade,1.18,240,16,12,8,4,80,143,20,0,1,-1,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,mada,NRG,Raze,0.9,236,18,15,1,3,70,146,41,5,6,-1,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,0,Lotus,skuba,NRG,Viper,0.81,179,14,13,3,1,75,128,26,0,2,-2,NRG,LEVIATÁN,13.0,7.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,Sato,LEV,Raze,1.28,266,74,51,6,23,70,171,28,14,10,4,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,C0M,LEV,Fade,0.91,138,30,42,28,-12,66,103,21,3,4,-1,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,kiNgg,LEV,Viper,0.87,170,36,52,31,-16,69,116,19,6,4,2,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,Okeanos,LEV,Omen,0.83,163,41,52,19,-11,69,102,29,7,12,-5,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,tex,LEV,Killjoy,0.81,152,41,48,9,-7,67,113,38,3,7,-4,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,mada,NRG,Raze,1.23,273,69,48,3,21,71,169,32,23,14,9,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,s0m,NRG,Omen,1.09,200,50,43,26,7,73,121,28,6,8,-2,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,brawk,NRG,Vyse,1.07,166,39,37,27,2,77,121,26,3,1,2,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,skuba,NRG,Viper,0.98,204,52,48,9,4,76,144,23,4,6,-2,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,1,AllMaps,Ethan,NRG,Fade,0.87,170,35,46,38,-11,76,108,22,1,4,-3,NRG,LEVIATÁN,38.0,32.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,Sato,LEV,Yoru,1.65,332,35,18,3,17,69,197,27,5,4,1,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,C0M,LEV,Sova,1.1,149,10,13,18,-3,85,118,24,1,1,0,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,kiNgg,LEV,Omen,1.02,192,16,19,17,-3,73,123,22,3,1,2,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,tex,LEV,Cypher,0.79,117,12,15,4,-3,62,87,34,1,4,-3,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,Okeanos,LEV,Neon,0.74,153,15,20,4,-5,62,94,25,1,5,-4,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,mada,NRG,Neon,1.22,279,25,19,0,6,73,181,28,11,4,7,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,skuba,NRG,Killjoy,1.05,211,20,18,3,2,81,133,19,2,1,1,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,brawk,NRG,Sova,1.04,183,16,16,8,0,77,137,32,2,1,1,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,s0m,NRG,Viper,0.96,168,17,17,12,0,69,104,28,0,3,-3,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,2,Haven,Ethan,NRG,Omen,0.66,118,7,18,21,-11,81,91,24,0,2,-2,LEVIATÁN,LEVIATÁN,12.0,14.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,Sato,LEV,Jett,1.3,263,25,16,1,9,67,180,31,4,3,1,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,Okeanos,LEV,Sage,0.95,154,13,15,11,-2,71,99,30,2,4,-2,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,tex,LEV,Killjoy,0.93,191,18,16,3,2,79,134,32,1,3,-2,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,kiNgg,LEV,Viper,0.77,159,10,18,11,-8,67,113,17,2,2,0,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,C0M,LEV,Sova,0.7,121,10,17,7,-7,54,95,17,1,2,-1,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,mada,NRG,Jett,1.51,303,26,14,2,12,71,175,31,7,4,3,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,s0m,NRG,Killjoy,1.12,221,18,15,5,3,67,138,35,4,2,2,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,skuba,NRG,Viper,1.03,222,18,17,3,1,71,169,27,2,3,-1,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,Ethan,NRG,Harbor,0.84,152,12,16,9,-4,67,97,24,1,1,0,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509814/leviat-n-vs-nrg-vct-2025-americas-stage-2-w3,3,Icebox,brawk,NRG,Sova,0.71,103,8,14,12,-6,67,73,11,0,0,0,NRG,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,artzin,MIBR,Yoru,1.1,233,18,15,4,3,62,149,20,4,6,-2,LEVIATÁN,LEVIATÁN,8.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,cortezia,MIBR,Vyse,0.86,182,14,15,2,-1,62,122,31,2,2,0,LEVIATÁN,LEVIATÁN,8.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,xenom,MIBR,Omen,0.73,133,10,15,5,-5,76,85,43,2,0,2,LEVIATÁN,LEVIATÁN,8.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,Verno,MIBR,Fade,0.64,131,9,16,7,-7,67,81,24,1,1,0,LEVIATÁN,LEVIATÁN,8.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,aspas,MIBR,Raze,0.61,153,12,16,5,-4,81,105,24,2,1,1,LEVIATÁN,LEVIATÁN,8.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,kiNgg,LEV,Viper,1.92,326,25,10,4,15,81,214,37,2,3,-1,LEVIATÁN,MIBR,13.0,8.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,Sato,LEV,Raze,1.15,229,16,16,10,0,81,175,19,4,4,0,LEVIATÁN,MIBR,13.0,8.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,C0M,LEV,Fade,1.03,113,8,9,10,-1,86,79,45,0,1,-1,LEVIATÁN,MIBR,13.0,8.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,Okeanos,LEV,Omen,0.96,173,14,12,7,2,81,108,33,1,2,-1,LEVIATÁN,MIBR,13.0,8.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,0,Lotus,tex,LEV,Killjoy,0.69,172,13,16,4,-3,67,108,23,3,1,2,LEVIATÁN,MIBR,13.0,8.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,artzin,MIBR,Yoru,1.07,235,31,27,6,4,68,147,26,9,9,0,LEVIATÁN,LEVIATÁN,11.0,26.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,xenom,MIBR,Omen,0.75,149,20,28,9,-8,78,92,36,4,0,4,LEVIATÁN,LEVIATÁN,11.0,26.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,cortezia,MIBR,Vyse,0.73,185,24,31,5,-7,62,119,33,2,4,-2,LEVIATÁN,LEVIATÁN,11.0,26.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,aspas,MIBR,Raze,0.59,143,19,29,7,-10,73,102,21,3,2,1,LEVIATÁN,LEVIATÁN,11.0,26.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,Verno,MIBR,Fade,0.51,127,14,30,11,-16,59,84,27,2,2,0,LEVIATÁN,LEVIATÁN,11.0,26.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,kiNgg,LEV,Viper,1.85,311,44,16,7,28,78,202,38,4,4,0,LEVIATÁN,MIBR,26.0,11.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,C0M,LEV,Fade,1.16,159,20,16,13,4,84,104,31,0,1,-1,LEVIATÁN,MIBR,26.0,11.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,Sato,LEV,Raze,1.16,241,32,27,11,5,76,168,25,5,9,-4,LEVIATÁN,MIBR,26.0,11.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,tex,LEV,Killjoy,0.94,208,27,27,7,0,73,131,32,6,3,3,LEVIATÁN,MIBR,26.0,11.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,1,AllMaps,Okeanos,LEV,Omen,0.9,154,21,22,20,-1,81,97,31,2,3,-1,LEVIATÁN,MIBR,26.0,11.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,artzin,MIBR,Yoru,1.04,236,13,12,2,1,75,143,37,5,3,2,LEVIATÁN,LEVIATÁN,3.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,xenom,MIBR,Omen,0.78,164,10,13,4,-3,81,101,29,2,0,2,LEVIATÁN,LEVIATÁN,3.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,cortezia,MIBR,Cypher,0.56,187,10,16,3,-6,63,114,37,0,2,-2,LEVIATÁN,LEVIATÁN,3.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,aspas,MIBR,Raze,0.56,133,7,13,2,-6,63,98,19,1,1,0,LEVIATÁN,LEVIATÁN,3.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,Verno,MIBR,Sova,0.35,122,5,14,4,-9,50,88,31,1,1,0,LEVIATÁN,LEVIATÁN,3.0,13.0,0.0,2.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,kiNgg,LEV,Omen,1.77,295,19,6,3,13,75,188,39,2,1,1,LEVIATÁN,MIBR,13.0,3.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,C0M,LEV,Sova,1.33,205,12,7,3,5,81,136,20,0,0,0,LEVIATÁN,MIBR,13.0,3.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,tex,LEV,Vyse,1.26,244,14,11,3,3,81,161,46,3,2,1,LEVIATÁN,MIBR,13.0,3.0,2.0,0.0
https://www.vlr.gg/509812/mibr-vs-leviat-n-vct-2025-americas-stage-2-w2,2,Sunset,Sato,LEV,Neon,1.17,252,16,11,1,5,69,158,35,1,5,-4,LEVIATÁN,MIBR,13.0,3.0,2.0,0.0
