Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga,Unnamed: 0
3,Sunset,Wild0reoo,TS,Omen,0.28,109.0,4,16,5,-12,63.0,78.0,19.0,0.0,4.0,-4.0,RRQ,13.0,TS,3.0,0,,,VCT Pacifico,
0,Bind,Famouz,BME,Raze,0.91,210.0,15,15,3,0,57.0,144.0,19.0,2.0,3.0,-1.0,BME,8.0,TLN,13.0,0,,,VCT Pacifico,
0,Bind,NcSlasher,BME,Fade,0.88,169.0,12,12,3,0,81.0,124.0,38.0,5.0,0.0,5.0,BME,8.0,TLN,13.0,0,,,VCT Pacifico,
0,Bind,dos9,BME,Brimstone,0.87,180.0,14,14,3,0,81.0,98.0,28.0,3.0,1.0,2.0,BME,8.0,TLN,13.0,0,,,VCT Pacifico,
0,Bind,Shiro,BME,Kayo,0.85,224.0,15,16,8,-1,71.0,148.0,37.0,2.0,3.0,-1.0,BME,8.0,TLN,13.0,0,,,VCT Pacifico,
0,Bind,BerserX,BME,Viper,0.62,109.0,7,13,4,-6,62.0,72.0,13.0,2.0,0.0,2.0,BME,8.0,TLN,13.0,0,,,VCT Pacifico,
0,Bind,Killua,TLN,Gekko,1.33,223.0,16,11,2,5,67.0,144.0,45.0,1.0,1.0,0.0,BME,8.0,TLN,13.0,1,,,VCT Pacifico,
0,Bind,primmie,TLN,Deadlock,1.24,241.0,18,13,2,5,76.0,150.0,32.0,3.0,2.0,1.0,BME,8.0,TLN,13.0,1,,,VCT Pacifico,
0,Bind,JitBoyS,TLN,Astra,1.14,157.0,12,12,10,0,81.0,84.0,43.0,0.0,3.0,-3.0,BME,8.0,TLN,13.0,1,,,VCT Pacifico,
0,Bind,thyy,TLN,Raze,1.01,187.0,14,14,4,0,57.0,115.0,17.0,2.0,6.0,-4.0,BME,8.0,TLN,13.0,1,,,VCT Pacifico,
0,Bind,Crws,TLN,Fade,0.91,143.0,10,13,11,-3,76.0,83.0,21.0,1.0,2.0,-1.0,BME,8.0,TLN,13.0,1,,,VCT Pacifico,
2,Icebox,dos9,BME,Viper,1.07,273.0,13,13,9,0,75.0,182.0,26.0,4.0,2.0,2.0,BME,3.0,TLN,13.0,0,,,VCT Pacifico,
2,Icebox,Shiro,BME,Sova,0.75,164.0,9,13,3,-4,63.0,103.0,41.0,1.0,1.0,0.0,BME,3.0,TLN,13.0,0,,,VCT Pacifico,
2,Icebox,BerserX,BME,Killjoy,0.67,149.0,7,13,4,-6,75.0,111.0,19.0,0.0,2.0,-2.0,BME,3.0,TLN,13.0,0,,,VCT Pacifico,
2,Icebox,Famouz,BME,Neon,0.63,193.0,10,15,1,-5,56.0,111.0,15.0,1.0,2.0,-1.0,BME,3.0,TLN,13.0,0,,,VCT Pacifico,
2,Icebox,NcSlasher,BME,Omen,0.55,125.0,6,14,8,-8,56.0,80.0,6.0,0.0,3.0,-3.0,BME,3.0,TLN,13.0,0,,,VCT Pacifico,
2,Icebox,Crws,TLN,Viper,1.62,247.0,15,6,4,9,75.0,180.0,28.0,0.0,1.0,-1.0,BME,3.0,TLN,13.0,1,,,VCT Pacifico,
2,Icebox,JitBoyS,TLN,Killjoy,1.47,235.0,13,7,4,6,81.0,173.0,28.0,3.0,2.0,1.0,BME,3.0,TLN,13.0,1,,,VCT Pacifico,
2,Icebox,thyy,TLN,Jett,1.47,304.0,19,11,2,8,81.0,180.0,31.0,5.0,0.0,5.0,BME,3.0,TLN,13.0,1,,,VCT Pacifico,
2,Icebox,primmie,TLN,Sage,1.18,211.0,13,9,7,4,69.0,144.0,57.0,1.0,2.0,-1.0,BME,3.0,TLN,13.0,1,,,VCT Pacifico,
2,Icebox,Killua,TLN,Sova,0.71,141.0,8,12,1,-4,81.0,104.0,50.0,1.0,1.0,0.0,BME,3.0,TLN,13.0,1,,,VCT Pacifico,
0,Haven,BuZz,T1,Yoru,1.34,283.0,33,23,5,10,72.0,171.0,18.0,6.0,5.0,1.0,T1,15.0,PRX,17.0,0,,,VCT Pacifico,
0,Haven,iZu,T1,Neon,0.97,235.0,25,25,4,0,66.0,152.0,23.0,3.0,4.0,-1.0,T1,15.0,PRX,17.0,0,,,VCT Pacifico,
0,Haven,DH,T1,Omen,0.93,210.0,23,25,15,-2,66.0,139.0,39.0,3.0,4.0,-1.0,T1,15.0,PRX,17.0,0,,,VCT Pacifico,
0,Haven,Meteor,T1,Cypher,0.65,173.0,18,26,6,-8,72.0,121.0,23.0,0.0,4.0,-4.0,T1,15.0,PRX,17.0,0,,,VCT Pacifico,
0,Haven,stax,T1,Sova,0.6,121.0,13,25,5,-12,53.0,87.0,29.0,0.0,3.0,-3.0,T1,15.0,PRX,17.0,0,,,VCT Pacifico,
0,Haven,something,PRX,Yoru,1.36,284.0,32,24,11,8,81.0,193.0,23.0,4.0,3.0,1.0,T1,15.0,PRX,17.0,1,,,VCT Pacifico,
0,Haven,f0rsakeN,PRX,Waylay,1.15,239.0,27,23,11,4,78.0,160.0,26.0,6.0,3.0,3.0,T1,15.0,PRX,17.0,1,,,VCT Pacifico,
0,Haven,d4v41,PRX,Vyse,1.12,183.0,20,19,9,1,75.0,127.0,27.0,5.0,2.0,3.0,T1,15.0,PRX,17.0,1,,,VCT Pacifico,
0,Haven,PatMen,PRX,Fade,1.05,192.0,22,24,15,-2,84.0,138.0,34.0,1.0,1.0,0.0,T1,15.0,PRX,17.0,1,,,VCT Pacifico,
0,Haven,Jinggg,PRX,Omen,1.0,207.0,23,22,11,1,78.0,130.0,44.0,4.0,3.0,1.0,T1,15.0,PRX,17.0,1,,,VCT Pacifico,
2,Lotus,DH,T1,Omen,1.1,226.0,21,19,10,2,69.0,150.0,42.0,1.0,2.0,-1.0,T1,12.0,PRX,14.0,0,,,VCT Pacifico,
2,Lotus,BuZz,T1,Yoru,0.99,218.0,19,20,2,-1,65.0,129.0,21.0,6.0,3.0,3.0,T1,12.0,PRX,14.0,0,,,VCT Pacifico,
2,Lotus,stax,T1,Fade,0.92,183.0,18,20,5,-2,50.0,134.0,27.0,0.0,1.0,-1.0,T1,12.0,PRX,14.0,0,,,VCT Pacifico,
2,Lotus,Meteor,T1,Vyse,0.9,172.0,14,18,5,-4,54.0,122.0,41.0,2.0,3.0,-1.0,T1,12.0,PRX,14.0,0,,,VCT Pacifico,
2,Lotus,iZu,T1,Neon,0.47,139.0,13,22,2,-9,46.0,87.0,14.0,3.0,5.0,-2.0,T1,12.0,PRX,14.0,0,,,VCT Pacifico,
2,Lotus,d4v41,PRX,Vyse,1.43,300.0,29,17,4,12,77.0,200.0,28.0,3.0,2.0,1.0,T1,12.0,PRX,14.0,1,,,VCT Pacifico,
2,Lotus,Jinggg,PRX,Raze,1.31,222.0,21,15,5,6,77.0,151.0,18.0,2.0,2.0,0.0,T1,12.0,PRX,14.0,1,,,VCT Pacifico,
2,Lotus,something,PRX,Yoru,1.12,216.0,20,16,4,4,73.0,153.0,26.0,2.0,1.0,1.0,T1,12.0,PRX,14.0,1,,,VCT Pacifico,
2,Lotus,f0rsakeN,PRX,Omen,1.03,223.0,19,18,10,1,77.0,139.0,31.0,6.0,5.0,1.0,T1,12.0,PRX,14.0,1,,,VCT Pacifico,
2,Lotus,PatMen,PRX,Fade,0.66,128.0,10,19,12,-9,62.0,86.0,22.0,1.0,2.0,-1.0,T1,12.0,PRX,14.0,1,,,VCT Pacifico,
0,Haven,Xdll,ZETA,Sova,0.55,128.0,6,13,2,-7,36.0,81.0,50.0,0.0,1.0,-1.0,ZETA,1.0,DFM,13.0,0,,,VCT Pacifico,
0,Haven,TenTen,ZETA,Neon,0.5,138.0,6,13,3,-7,71.0,88.0,12.0,3.0,3.0,0.0,ZETA,1.0,DFM,13.0,0,,,VCT Pacifico,
0,Haven,Dep,ZETA,Viper,0.43,141.0,6,13,1,-7,36.0,99.0,62.0,1.0,3.0,-2.0,ZETA,1.0,DFM,13.0,0,,,VCT Pacifico,
0,Haven,CLZ,ZETA,Killjoy,0.37,72.0,3,12,1,-9,50.0,67.0,53.0,1.0,0.0,1.0,ZETA,1.0,DFM,13.0,0,,,VCT Pacifico,
0,Haven,SugarZ3ro,ZETA,Omen,0.29,92.0,4,14,3,-10,43.0,53.0,13.0,0.0,2.0,-2.0,ZETA,1.0,DFM,13.0,0,,,VCT Pacifico,
0,Haven,Jinboong,DFM,Cypher,2.42,371.0,20,2,2,18,100.0,236.0,31.0,2.0,0.0,2.0,ZETA,1.0,DFM,13.0,1,,,VCT Pacifico,
0,Haven,Meiy,DFM,Yoru,1.57,283.0,13,7,8,6,93.0,201.0,18.0,2.0,1.0,1.0,ZETA,1.0,DFM,13.0,1,,,VCT Pacifico,
0,Haven,Akame,DFM,Iso,1.5,272.0,16,6,4,10,86.0,191.0,31.0,1.0,3.0,-2.0,ZETA,1.0,DFM,13.0,1,,,VCT Pacifico,
0,Haven,gyen,DFM,Omen,1.17,114.0,5,4,9,1,86.0,74.0,31.0,0.0,1.0,-1.0,ZETA,1.0,DFM,13.0,1,,,VCT Pacifico,
0,Haven,SSeeS,DFM,Sova,1.06,176.0,11,6,1,5,79.0,85.0,17.0,4.0,0.0,4.0,ZETA,1.0,DFM,13.0,1,,,VCT Pacifico,
2,Lotus,TenTen,ZETA,Raze,1.85,304.0,18,5,3,13,100.0,219.0,25.0,1.0,1.0,0.0,ZETA,13.0,DFM,1.0,1,,,VCT Pacifico,
2,Lotus,Dep,ZETA,Viper,1.51,255.0,13,6,6,7,100.0,161.0,29.0,3.0,0.0,3.0,ZETA,13.0,DFM,1.0,1,,,VCT Pacifico,
2,Lotus,CLZ,ZETA,Vyse,1.44,241.0,13,7,6,6,86.0,165.0,52.0,2.0,3.0,-1.0,ZETA,13.0,DFM,1.0,1,,,VCT Pacifico,
2,Lotus,Xdll,ZETA,Fade,1.4,205.0,11,5,4,6,86.0,129.0,25.0,2.0,1.0,1.0,ZETA,13.0,DFM,1.0,1,,,VCT Pacifico,
2,Lotus,SugarZ3ro,ZETA,Omen,1.1,167.0,9,6,4,3,86.0,93.0,35.0,1.0,0.0,1.0,ZETA,13.0,DFM,1.0,1,,,VCT Pacifico,
2,Lotus,Meiy,DFM,Yoru,0.73,196.0,8,14,2,-6,43.0,121.0,35.0,1.0,0.0,1.0,ZETA,13.0,DFM,1.0,0,,,VCT Pacifico,
2,Lotus,Akame,DFM,Raze,0.72,183.0,9,13,2,-4,71.0,129.0,45.0,2.0,3.0,-1.0,ZETA,13.0,DFM,1.0,0,,,VCT Pacifico,
2,Lotus,gyen,DFM,Omen,0.48,110.0,5,12,3,-7,64.0,67.0,25.0,1.0,1.0,0.0,ZETA,13.0,DFM,1.0,0,,,VCT Pacifico,
2,Lotus,SSeeS,DFM,Fade,0.34,87.0,3,12,3,-9,43.0,59.0,18.0,1.0,3.0,-2.0,ZETA,13.0,DFM,1.0,0,,,VCT Pacifico,
2,Lotus,Jinboong,DFM,Vyse,0.33,102.0,4,13,3,-9,50.0,76.0,26.0,0.0,2.0,-2.0,ZETA,13.0,DFM,1.0,0,,,VCT Pacifico,
3,Icebox,SugarZ3ro,ZETA,Viper,1.15,233.0,17,17,5,0,65.0,159.0,44.0,0.0,1.0,-1.0,ZETA,7.0,DFM,13.0,0,,,VCT Pacifico,
3,Icebox,Xdll,ZETA,Sage,0.81,154.0,11,16,7,-5,50.0,85.0,25.0,4.0,3.0,1.0,ZETA,7.0,DFM,13.0,0,,,VCT Pacifico,
3,Icebox,Dep,ZETA,Killjoy,0.63,193.0,12,20,2,-8,70.0,136.0,33.0,2.0,1.0,1.0,ZETA,7.0,DFM,13.0,0,,,VCT Pacifico,
3,Icebox,TenTen,ZETA,Omen,0.57,164.0,11,18,3,-7,45.0,104.0,28.0,0.0,3.0,-3.0,ZETA,7.0,DFM,13.0,0,,,VCT Pacifico,
3,Icebox,CLZ,ZETA,Sova,0.55,121.0,9,16,0,-7,35.0,77.0,30.0,3.0,3.0,0.0,ZETA,7.0,DFM,13.0,0,,,VCT Pacifico,
3,Icebox,Meiy,DFM,Jett,2.23,509.0,39,11,1,28,85.0,302.0,50.0,3.0,1.0,2.0,ZETA,7.0,DFM,13.0,1,,,VCT Pacifico,
3,Icebox,Akame,DFM,Harbor,1.46,269.0,19,12,10,7,85.0,173.0,25.0,2.0,2.0,0.0,ZETA,7.0,DFM,13.0,1,,,VCT Pacifico,
3,Icebox,gyen,DFM,Viper,1.03,167.0,11,10,6,1,80.0,106.0,25.0,4.0,2.0,2.0,ZETA,7.0,DFM,13.0,1,,,VCT Pacifico,
3,Icebox,Jinboong,DFM,Killjoy,0.91,172.0,12,12,4,0,80.0,129.0,26.0,2.0,0.0,2.0,ZETA,7.0,DFM,13.0,1,,,VCT Pacifico,
3,Icebox,SSeeS,DFM,Sova,0.37,101.0,6,15,6,-9,60.0,70.0,21.0,0.0,4.0,-4.0,ZETA,7.0,DFM,13.0,1,,,VCT Pacifico,
0,Haven,d4v41,PRX,Vyse,1.73,329.0,26,11,4,15,80.0,215.0,38.0,3.0,0.0,3.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
0,Haven,something,PRX,Yoru,1.45,266.0,20,10,5,10,85.0,155.0,30.0,6.0,2.0,4.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
0,Haven,PatMen,PRX,Fade,1.17,207.0,16,11,7,5,65.0,142.0,32.0,2.0,0.0,2.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
0,Haven,f0rsakeN,PRX,Waylay,1.06,200.0,16,12,4,4,75.0,142.0,30.0,0.0,3.0,-3.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
0,Haven,Jinggg,PRX,Omen,0.78,134.0,8,12,13,-4,95.0,98.0,12.0,2.0,2.0,0.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
0,Haven,gyen,DFM,Omen,1.33,250.0,17,15,9,2,70.0,157.0,38.0,1.0,4.0,-3.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
0,Haven,Meiy,DFM,Yoru,0.85,178.0,13,17,2,-4,60.0,117.0,33.0,1.0,2.0,-1.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
0,Haven,Akame,DFM,Iso,0.78,200.0,13,18,2,-5,50.0,134.0,26.0,2.0,3.0,-1.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
0,Haven,Jinboong,DFM,Cypher,0.48,125.0,8,19,0,-11,50.0,81.0,33.0,3.0,2.0,1.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
0,Haven,SSeeS,DFM,Sova,0.31,80.0,5,17,5,-12,45.0,56.0,11.0,0.0,2.0,-2.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
2,Lotus,Jinggg,PRX,Raze,1.4,306.0,22,13,6,9,80.0,199.0,23.0,3.0,1.0,2.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
2,Lotus,d4v41,PRX,Vyse,1.26,196.0,15,10,6,5,80.0,144.0,41.0,2.0,0.0,2.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
2,Lotus,something,PRX,Yoru,1.25,202.0,15,9,7,6,95.0,127.0,13.0,1.0,2.0,-1.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
2,Lotus,f0rsakeN,PRX,Omen,1.24,225.0,18,12,7,6,75.0,140.0,37.0,5.0,3.0,2.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
2,Lotus,PatMen,PRX,Fade,1.01,172.0,12,12,10,0,75.0,112.0,19.0,1.0,2.0,-1.0,PRX,13.0,DFM,7.0,1,,,VCT Pacifico,
2,Lotus,Meiy,DFM,Yoru,1.08,221.0,17,16,3,1,70.0,151.0,41.0,1.0,3.0,-2.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
2,Lotus,gyen,DFM,Omen,0.95,208.0,14,16,2,-2,65.0,118.0,23.0,3.0,4.0,-1.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
2,Lotus,Akame,DFM,Raze,0.82,188.0,11,17,2,-6,70.0,134.0,25.0,3.0,1.0,2.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
2,Lotus,SSeeS,DFM,Fade,0.56,132.0,8,16,5,-8,55.0,88.0,30.0,0.0,2.0,-2.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
2,Lotus,Jinboong,DFM,Vyse,0.38,103.0,6,17,1,-11,45.0,71.0,27.0,1.0,2.0,-1.0,PRX,13.0,DFM,7.0,0,,,VCT Pacifico,
0,Icebox,Killua,TLN,Sova,1.52,255.0,18,10,4,8,89.0,193.0,51.0,1.0,2.0,-1.0,TLN,13.0,ZETA,5.0,1,,,VCT Pacifico,
0,Icebox,JitBoyS,TLN,Killjoy,1.44,292.0,19,12,4,7,83.0,196.0,44.0,4.0,0.0,4.0,TLN,13.0,ZETA,5.0,1,,,VCT Pacifico,
0,Icebox,primmie,TLN,Sage,1.31,249.0,16,9,6,7,89.0,151.0,39.0,4.0,0.0,4.0,TLN,13.0,ZETA,5.0,1,,,VCT Pacifico,
0,Icebox,Crws,TLN,Viper,0.91,176.0,13,12,3,1,61.0,138.0,28.0,2.0,0.0,2.0,TLN,13.0,ZETA,5.0,1,,,VCT Pacifico,
0,Icebox,thyy,TLN,Jett,0.61,153.0,11,16,3,-5,83.0,106.0,14.0,3.0,2.0,1.0,TLN,13.0,ZETA,5.0,1,,,VCT Pacifico,
0,Icebox,Xdll,ZETA,Sova,1.09,229.0,16,14,0,2,67.0,158.0,55.0,0.0,3.0,-3.0,TLN,13.0,ZETA,5.0,0,,,VCT Pacifico,
0,Icebox,Dep,ZETA,Killjoy,1.04,258.0,15,15,3,0,67.0,160.0,36.0,0.0,1.0,-1.0,TLN,13.0,ZETA,5.0,0,,,VCT Pacifico,
0,Icebox,SugarZ3ro,ZETA,Viper,0.94,231.0,13,16,6,-3,83.0,152.0,31.0,1.0,2.0,-1.0,TLN,13.0,ZETA,5.0,0,,,VCT Pacifico,
0,Icebox,CLZ,ZETA,Omen,0.54,133.0,9,16,3,-7,61.0,80.0,35.0,0.0,1.0,-1.0,TLN,13.0,ZETA,5.0,0,,,VCT Pacifico,
0,Icebox,TenTen,ZETA,Jett,0.3,117.0,6,16,3,-10,39.0,77.0,24.0,3.0,7.0,-4.0,TLN,13.0,ZETA,5.0,0,,,VCT Pacifico,
2,Bind,Crws,TLN,Fade,1.74,318.0,21,9,9,12,95.0,206.0,46.0,5.0,1.0,4.0,TLN,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Bind,primmie,TLN,Deadlock,1.67,290.0,23,11,4,12,79.0,179.0,45.0,2.0,1.0,1.0,TLN,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Bind,JitBoyS,TLN,Astra,0.98,164.0,11,12,8,-1,95.0,110.0,67.0,2.0,0.0,2.0,TLN,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Bind,Killua,TLN,Gekko,0.76,201.0,15,16,5,-1,89.0,114.0,44.0,1.0,1.0,0.0,TLN,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Bind,thyy,TLN,Raze,0.76,211.0,15,14,3,1,74.0,123.0,17.0,4.0,2.0,2.0,TLN,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Bind,Dep,ZETA,Vyse,1.15,272.0,19,17,3,2,74.0,166.0,42.0,1.0,4.0,-3.0,TLN,13.0,ZETA,6.0,0,,,VCT Pacifico,
2,Bind,SugarZ3ro,ZETA,Brimstone,0.95,224.0,14,17,2,-3,37.0,150.0,37.0,0.0,3.0,-3.0,TLN,13.0,ZETA,6.0,0,,,VCT Pacifico,
2,Bind,CLZ,ZETA,Deadlock,0.67,157.0,10,17,3,-7,58.0,94.0,41.0,0.0,0.0,0.0,TLN,13.0,ZETA,6.0,0,,,VCT Pacifico,
2,Bind,Xdll,ZETA,Skye,0.66,168.0,11,17,4,-6,37.0,108.0,48.0,2.0,2.0,0.0,TLN,13.0,ZETA,6.0,0,,,VCT Pacifico,
2,Bind,TenTen,ZETA,Raze,0.55,146.0,8,17,7,-9,53.0,117.0,10.0,2.0,5.0,-3.0,TLN,13.0,ZETA,6.0,0,,,VCT Pacifico,
0,Corrode,thyy,TLN,Yoru,1.49,252.0,20,11,3,9,86.0,165.0,41.0,5.0,0.0,5.0,TLN,13.0,DFM,9.0,1,,,VCT Pacifico,
0,Corrode,primmie,TLN,Deadlock,1.35,278.0,23,15,5,8,82.0,172.0,38.0,3.0,1.0,2.0,TLN,13.0,DFM,9.0,1,,,VCT Pacifico,
0,Corrode,Killua,TLN,Sova,0.99,213.0,15,16,6,-1,82.0,140.0,34.0,4.0,1.0,3.0,TLN,13.0,DFM,9.0,1,,,VCT Pacifico,
0,Corrode,JitBoyS,TLN,Cypher,0.93,164.0,15,14,2,1,59.0,118.0,32.0,1.0,5.0,-4.0,TLN,13.0,DFM,9.0,1,,,VCT Pacifico,
0,Corrode,Crws,TLN,Omen,0.72,124.0,11,15,5,-4,82.0,88.0,36.0,0.0,2.0,-2.0,TLN,13.0,DFM,9.0,1,,,VCT Pacifico,
0,Corrode,Meiy,DFM,Waylay,1.3,266.0,22,17,4,5,68.0,148.0,25.0,3.0,3.0,0.0,TLN,13.0,DFM,9.0,0,,,VCT Pacifico,
0,Corrode,Jinboong,DFM,Fade,0.96,227.0,17,19,9,-2,73.0,146.0,28.0,3.0,2.0,1.0,TLN,13.0,DFM,9.0,0,,,VCT Pacifico,
0,Corrode,SSeeS,DFM,Omen,0.7,126.0,11,15,1,-4,55.0,77.0,31.0,1.0,3.0,-2.0,TLN,13.0,DFM,9.0,0,,,VCT Pacifico,
0,Corrode,gyen,DFM,Viper,0.67,167.0,13,16,3,-3,59.0,104.0,38.0,1.0,3.0,-2.0,TLN,13.0,DFM,9.0,0,,,VCT Pacifico,
0,Corrode,Akame,DFM,Yoru,0.49,117.0,8,17,3,-9,59.0,82.0,30.0,1.0,2.0,-1.0,TLN,13.0,DFM,9.0,0,,,VCT Pacifico,
2,Icebox,Killua,TLN,Sova,1.18,252.0,20,15,0,5,62.0,166.0,30.0,0.0,3.0,-3.0,TLN,8.0,DFM,13.0,0,,,VCT Pacifico,
2,Icebox,thyy,TLN,Jett,0.9,216.0,16,16,0,0,62.0,122.0,25.0,5.0,5.0,0.0,TLN,8.0,DFM,13.0,0,,,VCT Pacifico,
2,Icebox,Crws,TLN,Viper,0.73,148.0,10,15,3,-5,62.0,94.0,29.0,1.0,3.0,-2.0,TLN,8.0,DFM,13.0,0,,,VCT Pacifico,
2,Icebox,JitBoyS,TLN,Killjoy,0.58,119.0,8,15,2,-7,57.0,80.0,34.0,0.0,3.0,-3.0,TLN,8.0,DFM,13.0,0,,,VCT Pacifico,
2,Icebox,primmie,TLN,Sage,0.45,76.0,4,16,12,-12,67.0,45.0,36.0,0.0,1.0,-1.0,TLN,8.0,DFM,13.0,0,,,VCT Pacifico,
2,Icebox,Meiy,DFM,Jett,1.52,237.0,19,9,1,10,86.0,153.0,20.0,6.0,3.0,3.0,TLN,8.0,DFM,13.0,1,,,VCT Pacifico,
2,Icebox,gyen,DFM,Viper,1.24,233.0,18,12,1,6,67.0,159.0,33.0,5.0,1.0,4.0,TLN,8.0,DFM,13.0,1,,,VCT Pacifico,
2,Icebox,Akame,DFM,Harbor,1.18,269.0,18,14,6,4,81.0,161.0,27.0,1.0,1.0,0.0,TLN,8.0,DFM,13.0,1,,,VCT Pacifico,
2,Icebox,Jinboong,DFM,Killjoy,0.94,177.0,12,13,4,-1,67.0,122.0,30.0,2.0,0.0,2.0,TLN,8.0,DFM,13.0,1,,,VCT Pacifico,
2,Icebox,SSeeS,DFM,Sova,0.9,120.0,10,10,3,0,71.0,81.0,33.0,1.0,1.0,0.0,TLN,8.0,DFM,13.0,1,,,VCT Pacifico,
3,Sunset,primmie,TLN,Deadlock,1.21,192.0,16,14,1,2,68.0,121.0,64.0,0.0,1.0,-1.0,TLN,9.0,DFM,13.0,0,,,VCT Pacifico,
3,Sunset,Killua,TLN,Sova,1.19,218.0,17,16,1,1,59.0,153.0,71.0,1.0,1.0,0.0,TLN,9.0,DFM,13.0,0,,,VCT Pacifico,
3,Sunset,JitBoyS,TLN,Viper,0.71,141.0,12,17,3,-5,55.0,90.0,41.0,1.0,6.0,-5.0,TLN,9.0,DFM,13.0,0,,,VCT Pacifico,
3,Sunset,thyy,TLN,Neon,0.58,159.0,10,20,5,-10,59.0,105.0,19.0,2.0,5.0,-3.0,TLN,9.0,DFM,13.0,0,,,VCT Pacifico,
3,Sunset,Crws,TLN,Omen,0.5,157.0,11,20,6,-9,59.0,91.0,11.0,3.0,2.0,1.0,TLN,9.0,DFM,13.0,0,,,VCT Pacifico,
3,Sunset,Akame,DFM,Omen,1.39,292.0,23,15,8,8,91.0,173.0,41.0,5.0,0.0,5.0,TLN,9.0,DFM,13.0,1,,,VCT Pacifico,
3,Sunset,Meiy,DFM,Neon,1.37,303.0,25,14,5,11,82.0,214.0,28.0,4.0,2.0,2.0,TLN,9.0,DFM,13.0,1,,,VCT Pacifico,
3,Sunset,Jinboong,DFM,Deadlock,1.05,171.0,14,11,5,3,91.0,101.0,32.0,2.0,2.0,0.0,TLN,9.0,DFM,13.0,1,,,VCT Pacifico,
3,Sunset,gyen,DFM,Viper,0.87,186.0,13,14,4,-1,73.0,124.0,48.0,4.0,2.0,2.0,TLN,9.0,DFM,13.0,1,,,VCT Pacifico,
3,Sunset,SSeeS,DFM,Sova,0.83,128.0,12,12,2,0,68.0,78.0,50.0,0.0,1.0,-1.0,TLN,9.0,DFM,13.0,1,,,VCT Pacifico,
0,Corrode,DH,T1,Omen,1.34,254.0,20,12,14,8,86.0,144.0,47.0,2.0,1.0,1.0,T1,13.0,ZETA,8.0,1,,,VCT Pacifico,
0,Corrode,iZu,T1,Yoru,1.27,295.0,20,14,9,6,81.0,189.0,25.0,4.0,2.0,2.0,T1,13.0,ZETA,8.0,1,,,VCT Pacifico,
0,Corrode,Meteor,T1,Astra,1.23,257.0,19,13,7,6,81.0,154.0,32.0,3.0,3.0,0.0,T1,13.0,ZETA,8.0,1,,,VCT Pacifico,
0,Corrode,BuZz,T1,Chamber,1.18,219.0,17,11,3,6,62.0,142.0,13.0,3.0,3.0,0.0,T1,13.0,ZETA,8.0,1,,,VCT Pacifico,
0,Corrode,stax,T1,Fade,0.78,116.0,10,12,4,-2,57.0,98.0,37.0,0.0,0.0,0.0,T1,13.0,ZETA,8.0,1,,,VCT Pacifico,
0,Corrode,Dep,ZETA,Viper,1.55,287.0,22,16,6,6,81.0,182.0,48.0,3.0,2.0,1.0,T1,13.0,ZETA,8.0,0,,,VCT Pacifico,
0,Corrode,SugarZ3ro,ZETA,Omen,0.83,184.0,12,17,6,-5,52.0,117.0,35.0,2.0,1.0,1.0,T1,13.0,ZETA,8.0,0,,,VCT Pacifico,
0,Corrode,CLZ,ZETA,Deadlock,0.73,128.0,9,17,3,-8,57.0,91.0,24.0,2.0,1.0,1.0,T1,13.0,ZETA,8.0,0,,,VCT Pacifico,
0,Corrode,TenTen,ZETA,Yoru,0.71,171.0,13,17,3,-4,52.0,107.0,14.0,2.0,7.0,-5.0,T1,13.0,ZETA,8.0,0,,,VCT Pacifico,
0,Corrode,Xdll,ZETA,Sova,0.34,93.0,6,19,3,-13,48.0,72.0,12.0,0.0,1.0,-1.0,T1,13.0,ZETA,8.0,0,,,VCT Pacifico,
2,Sunset,stax,T1,Sova,1.77,295.0,21,10,7,11,79.0,196.0,39.0,0.0,1.0,-1.0,T1,13.0,ZETA,6.0,1,,,VCT Pacifico,
