URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,iZu,T1,Raze,,258,19,17,1,2,,161,22,6,4,2
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,Rossy,T1,Breach,,244,18,14,7,4,,141,41,2,0,2
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,xccurate,T1,Sage,,126,9,16,2,-7,,80,35,1,1,0
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,Sayaplayer,T1,Gekko,,104,5,18,6,-13,,75,15,1,2,-1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,carpe,T1,Omen,,99,7,15,5,-8,,65,30,1,2,-1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,TvirusLuke,DRG,Raze,,312,23,19,3,4,,214,17,4,1,3
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,vo0kashu,DRG,Cypher,,273,21,16,10,5,,187,44,3,2,1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,nizhaoTZH,DRG,Brimstone,,251,20,17,7,3,,169,41,4,1,3
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,Shion7,DRG,Harbor,,133,10,17,6,-7,,116,13,1,2,-1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,Nicc,DRG,Skye,,71,6,15,5,-9,,56,18,0,5,-5
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,yetujey,FUT,Viper,,226,18,14,6,4,,134,29,3,1,2
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,cNed,FUT,Raze,,220,17,17,7,0,,163,20,3,4,-1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,MrFaliN,FUT,Skye,,220,21,15,10,6,,110,9,4,3,1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,qRaxs,FUT,Kayo,,196,15,18,16,-3,,131,35,1,0,1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,0,Bind,AtaKaptan,FUT,Omen,,157,13,16,14,-3,,99,22,0,4,-4
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,TvirusLuke,DRG,Raze,,268,42,41,8,1,,195,17,11,7,4
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,nizhaoTZH,DRG,Brimstone,,261,45,35,15,10,,171,36,5,1,4
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,vo0kashu,DRG,Cypher,,241,41,33,13,8,,162,39,5,5,0
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Shion7,DRG,Harbor,,144,24,35,10,-11,,110,19,2,4,-2
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Nicc,DRG,Skye,,125,20,36,16,-16,,89,23,3,6,-3
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,cNed,FUT,Raze,,259,46,34,12,12,,174,25,10,8,2
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,qRaxs,FUT,Kayo,,243,44,35,26,9,,164,43,2,0,2
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,MrFaliN,FUT,Skye,,213,38,35,16,3,,129,17,5,7,-2
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,yetujey,FUT,Viper,,191,31,33,11,-2,,122,24,6,4,2
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,1,AllMaps,AtaKaptan,FUT,Omen,,129,21,35,26,-14,,85,20,0,7,-7
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,nizhaoTZH,DRG,Omen,,271,25,18,8,7,,173,31,1,0,1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,TvirusLuke,DRG,Jett,,224,19,22,5,-3,,179,16,7,6,1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,vo0kashu,DRG,Cypher,,209,20,17,3,3,,139,33,2,3,-1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,Nicc,DRG,Kayo,,178,14,21,11,-7,,118,28,3,1,2
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,Shion7,DRG,Sova,,154,14,18,4,-4,,104,24,1,2,-1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,cNed,FUT,Jett,,297,29,17,5,12,,183,30,7,4,3
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,qRaxs,FUT,Kayo,,289,29,17,10,12,,194,50,1,0,1
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,MrFaliN,FUT,Sova,,205,17,20,6,-3,,145,25,1,4,-3
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,yetujey,FUT,Killjoy,,155,13,19,5,-6,,112,19,3,3,0
https://www.vlr.gg/348460/dragon-ranger-gaming-vs-fut-esports-champions-tour-2024-masters-shanghai-r2,2,Ascent,AtaKaptan,FUT,Omen,,101,8,19,12,-11,,72,18,0,3,-3
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,Autumn,FPX,Cypher,,211,12,15,3,-3,,142,25,2,2,0
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,Lysoar,FPX,Omen,,170,8,15,5,-7,,111,26,2,1,1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,Life,FPX,Yoru,,159,9,16,3,-7,,104,31,1,4,-3
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,AAAAY,FPX,Fade,,156,12,14,2,-2,,104,48,0,1,-1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,BerLIN,FPX,Harbor,,126,6,15,4,-9,,82,19,1,3,-2
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,Wo0t,TH,Raze,,401,27,9,4,18,,262,38,5,3,2
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,benjyfishy,TH,Cypher,,206,13,9,8,4,,142,40,0,1,-1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,paTiTek,TH,Kayo,,195,13,9,5,4,,136,22,2,1,1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,RieNs,TH,Sova,,181,10,10,11,0,,130,27,3,0,3
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,0,Sunset,Boo,TH,Omen,,174,12,10,8,2,,107,33,1,1,0
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,Life,FPX,Yoru,,241,56,58,15,-2,,156,29,9,13,-4
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,AAAAY,FPX,Fade,,193,55,44,15,11,,137,48,4,1,3
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,BerLIN,FPX,Harbor,,189,41,50,25,-9,,128,26,11,10,1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,Autumn,FPX,Cypher,,186,43,46,26,-3,,128,35,3,6,-3
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,Lysoar,FPX,Omen,,181,46,47,17,-1,,123,29,6,5,1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,Wo0t,TH,Raze,,316,77,49,13,28,,203,33,18,14,4
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,RieNs,TH,Sova,,202,48,49,32,-1,,137,36,6,4,2
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,benjyfishy,TH,Cypher,,199,47,51,17,-4,,139,36,4,7,-3
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,paTiTek,TH,Kayo,,153,37,46,21,-9,,113,30,3,3,0
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,1,AllMaps,Boo,TH,Omen,,145,35,46,20,-11,,90,41,4,5,-1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,Life,FPX,Raze,,339,22,12,3,10,,208,25,4,3,1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,BerLIN,FPX,Astra,,262,17,12,9,5,,164,30,7,1,6
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,AAAAY,FPX,Gekko,,171,13,10,5,3,,106,60,2,0,2
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,Autumn,FPX,Viper,,167,12,11,7,1,,124,46,0,1,-1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,Lysoar,FPX,Omen,,163,12,9,4,3,,115,37,1,0,1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,Wo0t,TH,Raze,,225,13,15,5,-2,,148,19,1,5,-4
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,benjyfishy,TH,Cypher,,199,12,16,7,-4,,154,38,1,4,-3
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,RieNs,TH,Breach,,185,13,16,8,-3,,125,43,1,1,0
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,Boo,TH,Omen,,149,11,14,4,-3,,97,50,2,2,0
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,2,Lotus,paTiTek,TH,Fade,,72,4,15,3,-11,,54,33,0,2,-2
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,AAAAY,FPX,Gekko,,251,30,20,8,10,,172,35,2,0,2
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,Life,FPX,Clove,,224,25,30,9,-5,,153,31,4,6,-2
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,Lysoar,FPX,Omen,,210,26,23,8,3,,134,24,3,4,-1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,Autumn,FPX,Kayo,,180,19,20,16,-1,,122,33,1,3,-2
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,BerLIN,FPX,Harbor,,179,18,23,12,-5,,132,30,3,6,-3
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,Wo0t,TH,Jett,,323,37,25,4,12,,205,42,12,6,6
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,RieNs,TH,Sova,,241,25,23,13,2,,147,37,2,3,-1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,benjyfishy,TH,Killjoy,,193,22,26,2,-4,,128,29,3,2,1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,paTiTek,TH,Kayo,,191,20,22,13,-2,,136,36,1,0,1
https://www.vlr.gg/348462/funplus-phoenix-vs-team-heretics-champions-tour-2024-masters-shanghai-r3,3,Icebox,Boo,TH,Viper,,112,12,22,8,-10,,77,41,1,2,-1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,qRaxs,FUT,Gekko,,349,19,9,4,10,,219,34,4,0,4
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,yetujey,FUT,Cypher,,322,18,3,4,15,,217,31,1,0,1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,AtaKaptan,FUT,Omen,,252,11,11,8,0,,170,39,2,3,-1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,MrFaliN,FUT,Breach,,171,10,7,9,3,,106,23,2,1,1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,cNed,FUT,Raze,,162,10,10,1,0,,137,21,1,1,0
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,tex,LEV,Gekko,,269,12,13,0,-1,,206,52,1,0,1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,C0M,LEV,Cypher,,194,8,14,4,-6,,132,22,2,4,-2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,aspas,LEV,Raze,,163,7,13,2,-6,,113,29,0,0,0
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,Mazino,LEV,Breach,,144,7,14,2,-7,,88,20,0,3,-3
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,0,Sunset,kiNgg,LEV,Omen,,131,5,14,5,-9,,94,32,1,2,-1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,yetujey,FUT,Cypher,,246,54,35,13,19,,150,31,8,5,3
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,AtaKaptan,FUT,Omen,,239,49,47,21,2,,155,32,9,11,-2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,qRaxs,FUT,Gekko,,233,49,44,16,5,,138,33,5,3,2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,cNed,FUT,Raze,,206,48,51,7,-3,,153,25,6,8,-2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,MrFaliN,FUT,Breach,,163,37,41,28,-4,,106,24,2,6,-4
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,Mazino,LEV,Breach,,233,54,49,19,5,,163,22,6,8,-2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,kiNgg,LEV,Omen,,224,51,44,19,7,,154,31,6,4,2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,tex,LEV,Gekko,,201,41,46,12,-5,,132,37,3,4,-1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,aspas,LEV,Raze,,201,43,52,10,-9,,143,28,12,5,7
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,1,AllMaps,C0M,LEV,Cypher,,143,28,46,17,-18,,96,24,5,8,-3
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,cNed,FUT,Jett,,256,21,18,3,3,,174,28,4,2,2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,yetujey,FUT,Cypher,,213,18,16,6,2,,134,22,2,4,-2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,qRaxs,FUT,Breach,,202,16,18,7,-2,,125,31,0,0,0
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,AtaKaptan,FUT,Viper,,201,16,17,5,-1,,122,20,3,7,-4
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,MrFaliN,FUT,Omen,,123,11,18,11,-7,,71,25,0,2,-2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,kiNgg,LEV,Viper,,325,28,14,10,14,,205,33,3,1,2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,aspas,LEV,Raze,,215,18,18,2,0,,136,20,7,2,5
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,Mazino,LEV,Omen,,204,17,17,10,0,,133,19,2,2,0
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,C0M,LEV,Fade,,152,13,16,4,-3,,104,23,2,2,0
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,2,Lotus,tex,LEV,Killjoy,,124,11,17,2,-6,,75,18,1,2,-1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,AtaKaptan,FUT,Omen,,265,22,19,8,3,,178,38,4,1,3
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,yetujey,FUT,Viper,,202,18,16,3,2,,127,41,5,1,4
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,cNed,FUT,Raze,,200,17,23,3,-6,,142,26,1,5,-4
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,MrFaliN,FUT,Skye,,194,16,16,8,0,,140,24,0,3,-3
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,qRaxs,FUT,Kayo,,149,14,17,5,-3,,105,33,1,3,-2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,Mazino,LEV,Brimstone,,351,30,18,7,12,,238,26,4,3,1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,aspas,LEV,Raze,,224,18,21,6,-3,,168,35,5,3,2
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,kiNgg,LEV,Viper,,216,18,16,4,2,,138,27,2,1,1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,tex,LEV,Gekko,,211,18,16,10,2,,147,41,1,2,-1
https://www.vlr.gg/348461/fut-esports-vs-leviat-n-champions-tour-2024-masters-shanghai-r3,3,Bind,C0M,LEV,Skye,,84,7,16,9,-9,,66,26,1,2,-1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,something,PRX,Jett,,277,19,13,6,6,,172,20,5,4,1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,Jinggg,PRX,Raze,,276,21,13,5,8,,207,27,3,1,2
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,mindfreak,PRX,Omen,,184,14,12,8,2,,127,45,1,1,0
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,d4v41,PRX,Viper,,165,12,10,5,2,,113,41,1,1,0
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,f0rsakeN,PRX,Skye,,160,12,14,13,-2,,103,23,3,0,3
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,trent,G2,Fade,,218,15,15,4,0,,151,32,0,3,-3
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,icy,G2,Raze,,203,12,16,7,-4,,153,25,4,3,1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,valyn,G2,Omen,,183,13,15,6,-2,,112,18,2,3,-1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,JonahP,G2,Breach,,181,12,14,8,-2,,132,17,0,1,-1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,0,Split,leaf,G2,Viper,,161,10,18,6,-8,,90,16,1,3,-2
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,something,PRX,Jett,,224,46,45,12,1,,146,24,6,13,-7
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,Jinggg,PRX,Raze,,203,45,47,12,-2,,147,20,6,9,-3
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,mindfreak,PRX,Omen,,189,40,47,18,-7,,129,39,5,4,1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,d4v41,PRX,Viper,,178,40,42,16,-2,,121,33,3,6,-3
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,f0rsakeN,PRX,Skye,,133,26,48,29,-22,,82,25,5,4,1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,icy,G2,Raze,,260,54,42,22,12,,174,22,13,4,9
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,trent,G2,Fade,,237,51,37,18,14,,153,29,6,3,3
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,valyn,G2,Omen,,200,45,36,24,9,,124,26,5,4,1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,leaf,G2,Viper,,199,44,39,15,5,,134,24,6,7,-1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,1,AllMaps,JonahP,G2,Breach,,167,35,44,22,-9,,114,20,6,7,-1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,d4v41,PRX,Skye,,215,19,18,7,1,,140,29,2,4,-2
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,something,PRX,Jett,,211,15,18,4,-3,,148,26,0,7,-7
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,Jinggg,PRX,Raze,,210,17,17,5,0,,147,11,2,2,0
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,mindfreak,PRX,Omen,,170,14,19,5,-5,,112,36,2,1,1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,f0rsakeN,PRX,Breach,,78,4,18,12,-14,,52,21,1,2,-1
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,icy,G2,Raze,,253,22,15,5,7,,164,25,2,0,2
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,leaf,G2,Killjoy,,227,19,14,3,5,,153,27,5,3,2
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,JonahP,G2,Viper,,222,17,17,7,0,,132,27,6,3,3
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,trent,G2,Fade,,195,16,13,7,3,,126,31,0,0,0
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,2,Lotus,valyn,G2,Omen,,185,16,11,11,5,,112,22,3,1,2
https://www.vlr.gg/348463/paper-rex-vs-g2-esports-champions-tour-2024-masters-shanghai-ubqf,3,Bind,mindfreak,PRX,Brimstone,,213,12,16,5,-4,,153,35,2,2,0
