Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
3077,0,Abyss,cortezia,MIBR,Cypher,1.19,216.0,19,13,2,6,70.0,142.0,46.0,3.0,1.0,2.0,EG,,10,MIBR,,13,1,VCT Americas
3078,0,Abyss,artzin,MIBR,Kayo,0.94,191.0,16,17,9,-1,83.0,123.0,16.0,2.0,2.0,0.0,EG,,10,MIBR,,13,1,VCT Americas
3079,0,Abyss,nzr,MIBR,Sova,0.72,135.0,11,14,6,-3,74.0,104.0,30.0,1.0,1.0,0.0,EG,,10,MIBR,,13,1,VCT Americas
3080,2,Split,icy,EG,Raze,0.81,216.0,11,15,4,-4,69.0,151.0,16.0,3.0,2.0,1.0,EG,,3,MIBR,,13,0,VCT Americas
3081,2,Split,yay,EG,Chamber,0.71,186.0,10,15,0,-5,44.0,111.0,47.0,2.0,4.0,-2.0,EG,,3,MIBR,,13,0,VCT Americas
3082,2,Split,supamen,EG,Omen,0.57,165.0,9,15,0,-6,44.0,110.0,29.0,1.0,2.0,-1.0,EG,,3,MIBR,,13,0,VCT Americas
3083,2,Split,NaturE,EG,Viper,0.46,120.0,6,14,2,-8,50.0,77.0,15.0,0.0,2.0,-2.0,EG,,3,MIBR,,13,0,VCT Americas
3084,2,Split,Derrek,EG,Skye,0.41,124.0,7,15,4,-8,63.0,63.0,36.0,0.0,0.0,0.0,EG,,3,MIBR,,13,0,VCT Americas
3085,2,Split,nzr,MIBR,Skye,1.76,257.0,15,7,9,8,88.0,188.0,21.0,2.0,0.0,2.0,EG,,3,MIBR,,13,1,VCT Americas
3086,2,Split,artzin,MIBR,Raze,1.39,317.0,20,10,2,10,88.0,178.0,13.0,2.0,3.0,-1.0,EG,,3,MIBR,,13,1,VCT Americas
3087,2,Split,xenom,MIBR,Astra,1.35,177.0,10,6,8,4,94.0,112.0,28.0,1.0,1.0,0.0,EG,,3,MIBR,,13,1,VCT Americas
3088,2,Split,aspas,MIBR,Jett,1.28,215.0,13,8,4,5,94.0,132.0,4.0,2.0,0.0,2.0,EG,,3,MIBR,,13,1,VCT Americas
3089,2,Split,cortezia,MIBR,Viper,1.11,278.0,16,12,5,4,94.0,186.0,38.0,3.0,2.0,1.0,EG,,3,MIBR,,13,1,VCT Americas
3090,0,Haven,C0M,LEV,Sova,1.66,330.0,27,14,3,13,90.0,221.0,29.0,2.0,1.0,1.0,LEV,,13,FUR,,8,1,VCT Americas
3091,0,Haven,kiNgg,LEV,Omen,1.17,222.0,17,14,8,3,76.0,122.0,38.0,2.0,2.0,0.0,LEV,,13,FUR,,8,1,VCT Americas
3092,0,Haven,nataNk,LEV,Breach,1.12,192.0,13,12,14,1,81.0,113.0,23.0,2.0,2.0,0.0,LEV,,13,FUR,,8,1,VCT Americas
3093,0,Haven,tex,LEV,Cypher,0.72,152.0,11,14,3,-3,71.0,93.0,22.0,2.0,3.0,-1.0,LEV,,13,FUR,,8,1,VCT Americas
3094,0,Haven,Demon1,LEV,Jett,0.59,162.0,11,17,2,-6,57.0,112.0,26.0,4.0,1.0,3.0,LEV,,13,FUR,,8,1,VCT Americas
3095,0,Haven,Khalil,FUR,Omen,1.28,215.0,18,12,4,6,86.0,137.0,42.0,1.0,0.0,1.0,LEV,,13,FUR,,8,0,VCT Americas
3096,0,Haven,mwzera,FUR,Sova,1.06,220.0,16,15,6,1,71.0,138.0,13.0,1.0,2.0,-1.0,LEV,,13,FUR,,8,0,VCT Americas
3097,0,Haven,havoc,FUR,Jett,0.89,211.0,14,19,7,-5,86.0,139.0,27.0,5.0,3.0,2.0,LEV,,13,FUR,,8,0,VCT Americas
3098,0,Haven,raafa,FUR,Breach,0.74,150.0,11,16,5,-5,57.0,111.0,23.0,0.0,2.0,-2.0,LEV,,13,FUR,,8,0,VCT Americas
3099,0,Haven,heat,FUR,Cypher,0.58,151.0,12,17,1,-5,52.0,105.0,41.0,2.0,5.0,-3.0,LEV,,13,FUR,,8,0,VCT Americas
3100,2,Split,kiNgg,LEV,Omen,1.72,278.0,20,9,7,11,89.0,173.0,43.0,3.0,2.0,1.0,LEV,,13,FUR,,6,1,VCT Americas
3101,2,Split,nataNk,LEV,Skye,1.45,213.0,14,8,8,6,79.0,142.0,31.0,2.0,2.0,0.0,LEV,,13,FUR,,6,1,VCT Americas
3102,2,Split,Demon1,LEV,Raze,1.03,164.0,11,9,3,2,79.0,111.0,17.0,1.0,3.0,-2.0,LEV,,13,FUR,,6,1,VCT Americas
3103,2,Split,tex,LEV,Cypher,1.01,172.0,13,11,1,2,68.0,116.0,40.0,2.0,1.0,1.0,LEV,,13,FUR,,6,1,VCT Americas
3104,2,Split,C0M,LEV,Viper,0.98,222.0,14,13,6,1,68.0,161.0,23.0,1.0,2.0,-1.0,LEV,,13,FUR,,6,1,VCT Americas
3105,2,Split,havoc,FUR,Raze,1.05,262.0,15,14,4,1,68.0,181.0,26.0,4.0,2.0,2.0,LEV,,13,FUR,,6,0,VCT Americas
3106,2,Split,mwzera,FUR,Skye,0.77,155.0,9,13,4,-4,63.0,98.0,12.0,3.0,1.0,2.0,LEV,,13,FUR,,6,0,VCT Americas
3107,2,Split,heat,FUR,Viper,0.68,161.0,10,15,1,-5,47.0,108.0,32.0,1.0,3.0,-2.0,LEV,,13,FUR,,6,0,VCT Americas
3108,2,Split,Khalil,FUR,Omen,0.64,160.0,10,17,5,-7,68.0,103.0,46.0,2.0,3.0,-1.0,LEV,,13,FUR,,6,0,VCT Americas
3109,2,Split,raafa,FUR,Sage,0.58,95.0,6,13,4,-7,58.0,66.0,11.0,0.0,0.0,0.0,LEV,,13,FUR,,6,0,VCT Americas
3110,0,Lotus,leaf,G2,Viper,1.64,296.0,22,11,4,11,89.0,209.0,33.0,2.0,0.0,2.0,G2,,13,C9,,6,1,VCT Americas
3111,0,Lotus,jawgemo,G2,Yoru,1.37,248.0,16,11,8,5,89.0,151.0,20.0,7.0,1.0,6.0,G2,,13,C9,,6,1,VCT Americas
3112,0,Lotus,valyn,G2,Omen,1.24,230.0,15,11,12,4,95.0,142.0,16.0,2.0,1.0,1.0,G2,,13,C9,,6,1,VCT Americas
3113,0,Lotus,JonahP,G2,Breach,1.19,160.0,12,9,10,3,84.0,114.0,48.0,0.0,0.0,0.0,G2,,13,C9,,6,1,VCT Americas
3114,0,Lotus,trent,G2,Tejo,0.91,174.0,14,11,2,3,74.0,120.0,29.0,2.0,4.0,-2.0,G2,,13,C9,,6,1,VCT Americas
3115,0,Lotus,Xeppaa,C9,Tejo,1.23,238.0,15,15,5,0,74.0,174.0,22.0,1.0,2.0,-1.0,G2,,13,C9,,6,0,VCT Americas
3116,0,Lotus,v1c,C9,Omen,0.87,167.0,10,16,11,-6,58.0,111.0,12.0,2.0,2.0,0.0,G2,,13,C9,,6,0,VCT Americas
3117,0,Lotus,neT,C9,Deadlock,0.74,186.0,12,16,1,-4,53.0,124.0,39.0,0.0,1.0,-1.0,G2,,13,C9,,6,0,VCT Americas
3118,0,Lotus,mitch,C9,Breach,0.54,112.0,7,15,6,-8,63.0,67.0,20.0,2.0,1.0,1.0,G2,,13,C9,,6,0,VCT Americas
3119,0,Lotus,OXY,C9,Raze,0.42,141.0,9,17,1,-8,53.0,94.0,36.0,1.0,7.0,-6.0,G2,,13,C9,,6,0,VCT Americas
3120,2,Abyss,JonahP,G2,Breach,1.53,246.0,18,11,17,7,90.0,148.0,30.0,3.0,1.0,2.0,G2,,13,C9,,8,1,VCT Americas
3121,2,Abyss,leaf,G2,Chamber,1.49,271.0,22,12,3,10,62.0,168.0,28.0,5.0,2.0,3.0,G2,,13,C9,,8,1,VCT Americas
3122,2,Abyss,trent,G2,Sova,1.43,210.0,17,8,3,9,76.0,157.0,50.0,1.0,1.0,0.0,G2,,13,C9,,8,1,VCT Americas
3123,2,Abyss,valyn,G2,Astra,0.93,155.0,10,14,9,-4,76.0,99.0,19.0,0.0,1.0,-1.0,G2,,13,C9,,8,1,VCT Americas
3124,2,Abyss,jawgemo,G2,Yoru,0.89,177.0,13,15,9,-2,67.0,135.0,22.0,4.0,3.0,1.0,G2,,13,C9,,8,1,VCT Americas
3125,2,Abyss,OXY,C9,Jett,1.0,237.0,19,17,2,2,57.0,166.0,20.0,4.0,4.0,0.0,G2,,13,C9,,8,0,VCT Americas
3126,2,Abyss,Xeppaa,C9,Sova,0.96,168.0,12,13,8,-1,67.0,117.0,24.0,0.0,0.0,0.0,G2,,13,C9,,8,0,VCT Americas
3127,2,Abyss,neT,C9,Astra,0.74,171.0,13,16,3,-3,52.0,108.0,48.0,2.0,6.0,-4.0,G2,,13,C9,,8,0,VCT Americas
3128,2,Abyss,mitch,C9,Kayo,0.7,173.0,10,18,12,-8,57.0,104.0,27.0,1.0,2.0,-1.0,G2,,13,C9,,8,0,VCT Americas
3129,2,Abyss,v1c,C9,Omen,0.46,107.0,6,16,6,-10,62.0,76.0,18.0,1.0,1.0,0.0,G2,,13,C9,,8,0,VCT Americas
3130,0,Split,N4RRATE,SEN,Breach,1.04,184.0,12,14,12,-2,76.0,119.0,22.0,1.0,1.0,0.0,SEN,,4,100T,,13,0,VCT Americas
3131,0,Split,johnqt,SEN,Tejo,0.98,242.0,13,15,5,-2,65.0,148.0,21.0,1.0,0.0,1.0,SEN,,4,100T,,13,0,VCT Americas
3132,0,Split,Zellsis,SEN,Viper,0.75,192.0,11,14,3,-3,59.0,125.0,26.0,1.0,3.0,-2.0,SEN,,4,100T,,13,0,VCT Americas
3133,0,Split,zekken,SEN,Yoru,0.71,196.0,11,15,3,-4,76.0,130.0,11.0,2.0,4.0,-2.0,SEN,,4,100T,,13,0,VCT Americas
3134,0,Split,bang,SEN,Omen,0.44,160.0,8,16,3,-8,71.0,126.0,32.0,2.0,2.0,0.0,SEN,,4,100T,,13,0,VCT Americas
3135,0,Split,Cryocells,100T,Sage,2.13,338.0,24,8,4,16,94.0,233.0,46.0,2.0,0.0,2.0,SEN,,4,100T,,13,1,VCT Americas
3136,0,Split,eeiu,100T,Tejo,1.26,272.0,17,13,6,4,82.0,200.0,38.0,2.0,1.0,1.0,SEN,,4,100T,,13,1,VCT Americas
3137,0,Split,Asuna,100T,Raze,1.0,223.0,13,13,3,0,71.0,147.0,12.0,2.0,5.0,-3.0,SEN,,4,100T,,13,1,VCT Americas
3138,0,Split,Boostio,100T,Breach,0.93,177.0,12,11,6,1,82.0,108.0,23.0,3.0,0.0,3.0,SEN,,4,100T,,13,1,VCT Americas
3139,0,Split,zander,100T,Astra,0.85,140.0,8,10,5,-2,76.0,89.0,24.0,1.0,1.0,0.0,SEN,,4,100T,,13,1,VCT Americas
3140,2,Bind,johnqt,SEN,Tejo,1.41,197.0,16,11,7,5,82.0,137.0,32.0,1.0,0.0,1.0,SEN,,13,100T,,9,1,VCT Americas
3141,2,Bind,zekken,SEN,Raze,1.27,229.0,20,13,4,7,86.0,151.0,17.0,4.0,4.0,0.0,SEN,,13,100T,,9,1,VCT Americas
3142,2,Bind,bang,SEN,Viper,1.18,229.0,19,13,5,6,77.0,151.0,34.0,2.0,3.0,-1.0,SEN,,13,100T,,9,1,VCT Americas
3143,2,Bind,Zellsis,SEN,Brimstone,0.99,155.0,11,13,9,-2,73.0,90.0,26.0,3.0,2.0,1.0,SEN,,13,100T,,9,1,VCT Americas
3144,2,Bind,N4RRATE,SEN,Gekko,0.95,222.0,16,17,8,-1,73.0,150.0,22.0,3.0,0.0,3.0,SEN,,13,100T,,9,1,VCT Americas
3145,2,Bind,Asuna,100T,Raze,1.07,269.0,21,18,3,3,73.0,170.0,20.0,6.0,4.0,2.0,SEN,,13,100T,,9,0,VCT Americas
3146,2,Bind,Cryocells,100T,Brimstone,0.88,191.0,14,18,9,-4,73.0,125.0,26.0,3.0,3.0,0.0,SEN,,13,100T,,9,0,VCT Americas
3147,2,Bind,eeiu,100T,Fade,0.85,137.0,12,15,9,-3,68.0,92.0,50.0,0.0,1.0,-1.0,SEN,,13,100T,,9,0,VCT Americas
3148,2,Bind,Boostio,100T,Gekko,0.72,151.0,10,16,8,-6,59.0,100.0,15.0,0.0,2.0,-2.0,SEN,,13,100T,,9,0,VCT Americas
3149,2,Bind,zander,100T,Viper,0.7,129.0,9,15,5,-6,64.0,84.0,16.0,0.0,3.0,-3.0,SEN,,13,100T,,9,0,VCT Americas
3150,3,Pearl,johnqt,SEN,Tejo,1.56,237.0,22,10,3,12,91.0,146.0,25.0,1.0,0.0,1.0,SEN,,13,100T,,9,1,VCT Americas
3151,3,Pearl,N4RRATE,SEN,Fade,1.28,231.0,17,15,10,2,86.0,172.0,31.0,1.0,0.0,1.0,SEN,,13,100T,,9,1,VCT Americas
3152,3,Pearl,bang,SEN,Astra,1.18,175.0,15,13,10,2,86.0,109.0,30.0,1.0,1.0,0.0,SEN,,13,100T,,9,1,VCT Americas
3153,3,Pearl,zekken,SEN,Yoru,1.07,227.0,17,16,7,1,77.0,147.0,17.0,8.0,6.0,2.0,SEN,,13,100T,,9,1,VCT Americas
3154,3,Pearl,Zellsis,SEN,Vyse,0.85,144.0,10,14,8,-4,86.0,105.0,30.0,1.0,3.0,-2.0,SEN,,13,100T,,9,1,VCT Americas
3155,3,Pearl,zander,100T,Astra,1.14,206.0,15,12,12,3,77.0,123.0,19.0,2.0,1.0,1.0,SEN,,13,100T,,9,0,VCT Americas
3156,3,Pearl,Cryocells,100T,Jett,0.95,212.0,15,16,5,-1,77.0,140.0,36.0,5.0,4.0,1.0,SEN,,13,100T,,9,0,VCT Americas
3157,3,Pearl,eeiu,100T,Fade,0.76,177.0,13,16,11,-3,77.0,119.0,38.0,0.0,3.0,-3.0,SEN,,13,100T,,9,0,VCT Americas
3158,3,Pearl,Asuna,100T,Kayo,0.72,184.0,13,18,7,-5,68.0,110.0,19.0,1.0,2.0,-1.0,SEN,,13,100T,,9,0,VCT Americas
3159,3,Pearl,Boostio,100T,Killjoy,0.53,149.0,12,19,2,-7,55.0,101.0,24.0,2.0,2.0,0.0,SEN,,13,100T,,9,0,VCT Americas
3160,0,Haven,Shyy,KRÜ,Cypher,1.09,183.0,13,15,4,-2,70.0,112.0,41.0,1.0,1.0,0.0,KRU,,7,LOUD,,13,0,VCT Americas
3161,0,Haven,Melser,KRÜ,Omen,0.84,145.0,9,14,8,-5,55.0,97.0,40.0,2.0,2.0,0.0,KRU,,7,LOUD,,13,0,VCT Americas
3162,0,Haven,keznit,KRÜ,Jett,0.83,173.0,13,15,1,-2,60.0,101.0,44.0,6.0,6.0,0.0,KRU,,7,LOUD,,13,0,VCT Americas
3163,0,Haven,adverso,KRÜ,Sova,0.62,109.0,9,16,2,-7,50.0,77.0,40.0,0.0,0.0,0.0,KRU,,7,LOUD,,13,0,VCT Americas
3164,0,Haven,Mazino,KRÜ,Breach,0.39,114.0,7,18,4,-11,50.0,70.0,21.0,0.0,2.0,-2.0,KRU,,7,LOUD,,13,0,VCT Americas
3165,0,Haven,dgzin,LOUD,Jett,1.47,229.0,19,7,3,12,85.0,138.0,11.0,4.0,2.0,2.0,KRU,,7,LOUD,,13,1,VCT Americas
3166,0,Haven,pANcada,LOUD,Omen,1.23,194.0,14,9,3,5,80.0,129.0,50.0,1.0,1.0,0.0,KRU,,7,LOUD,,13,1,VCT Americas
3167,0,Haven,cauanzin,LOUD,Sova,1.22,254.0,19,12,3,7,75.0,160.0,44.0,4.0,2.0,2.0,KRU,,7,LOUD,,13,1,VCT Americas
3168,0,Haven,tuyz,LOUD,Cypher,1.01,204.0,14,12,6,2,75.0,135.0,26.0,1.0,1.0,0.0,KRU,,7,LOUD,,13,1,VCT Americas
3169,0,Haven,v1nny,LOUD,Breach,0.94,163.0,12,11,7,1,85.0,114.0,48.0,1.0,3.0,-2.0,KRU,,7,LOUD,,13,1,VCT Americas
3170,2,Split,keznit,KRÜ,Raze,1.44,270.0,24,13,5,11,87.0,177.0,20.0,2.0,2.0,0.0,KRU,,10,LOUD,,13,0,VCT Americas
3171,2,Split,Shyy,KRÜ,Cypher,1.21,210.0,18,13,5,5,78.0,137.0,34.0,2.0,0.0,2.0,KRU,,10,LOUD,,13,0,VCT Americas
3172,2,Split,Mazino,KRÜ,Skye,0.88,222.0,18,17,6,1,70.0,158.0,34.0,4.0,5.0,-1.0,KRU,,10,LOUD,,13,0,VCT Americas
3173,2,Split,Melser,KRÜ,Omen,0.72,138.0,10,14,4,-4,74.0,88.0,28.0,2.0,1.0,1.0,KRU,,10,LOUD,,13,0,VCT Americas
3174,2,Split,adverso,KRÜ,Viper,0.72,152.0,11,17,4,-6,74.0,116.0,22.0,3.0,2.0,1.0,KRU,,10,LOUD,,13,0,VCT Americas
3175,2,Split,v1nny,LOUD,Breach,1.12,192.0,17,16,8,1,74.0,128.0,29.0,1.0,1.0,0.0,KRU,,10,LOUD,,13,1,VCT Americas
3176,2,Split,dgzin,LOUD,Raze,1.05,234.0,18,16,3,2,65.0,151.0,26.0,3.0,4.0,-1.0,KRU,,10,LOUD,,13,1,VCT Americas
3177,2,Split,tuyz,LOUD,Cypher,1.0,177.0,12,17,9,-5,65.0,131.0,26.0,2.0,4.0,-2.0,KRU,,10,LOUD,,13,1,VCT Americas
3178,2,Split,pANcada,LOUD,Astra,0.95,179.0,15,15,2,0,70.0,110.0,43.0,3.0,3.0,0.0,KRU,,10,LOUD,,13,1,VCT Americas
3179,2,Split,cauanzin,LOUD,Tejo,0.78,161.0,12,17,5,-5,65.0,104.0,14.0,1.0,1.0,0.0,KRU,,10,LOUD,,13,1,VCT Americas
3180,0,Lotus,pANcada,LOUD,Omen,1.31,226.0,20,14,12,6,75.0,140.0,37.0,5.0,0.0,5.0,LOUD,,13,SEN,,11,1,VCT Americas
3181,0,Lotus,dgzin,LOUD,Raze,1.18,231.0,19,14,7,5,79.0,150.0,29.0,3.0,3.0,0.0,LOUD,,13,SEN,,11,1,VCT Americas
3182,0,Lotus,cauanzin,LOUD,Fade,1.17,257.0,21,17,9,4,75.0,162.0,27.0,4.0,1.0,3.0,LOUD,,13,SEN,,11,1,VCT Americas
3183,0,Lotus,tuyz,LOUD,Cypher,0.98,157.0,14,12,1,2,71.0,98.0,30.0,2.0,1.0,1.0,LOUD,,13,SEN,,11,1,VCT Americas
3184,0,Lotus,v1nny,LOUD,Breach,0.64,133.0,10,17,5,-7,75.0,93.0,35.0,2.0,3.0,-1.0,LOUD,,13,SEN,,11,1,VCT Americas
3185,0,Lotus,zekken,SEN,Yoru,1.07,230.0,20,16,4,4,75.0,145.0,25.0,3.0,6.0,-3.0,LOUD,,13,SEN,,11,0,VCT Americas
3186,0,Lotus,N4RRATE,SEN,Breach,1.03,175.0,14,17,10,-3,75.0,128.0,19.0,0.0,1.0,-1.0,LOUD,,13,SEN,,11,0,VCT Americas
3187,0,Lotus,Zellsis,SEN,Vyse,1.01,205.0,15,18,11,-3,75.0,133.0,17.0,3.0,3.0,0.0,LOUD,,13,SEN,,11,0,VCT Americas
3188,0,Lotus,bang,SEN,Omen,0.86,184.0,16,19,6,-3,67.0,117.0,29.0,2.0,3.0,-1.0,LOUD,,13,SEN,,11,0,VCT Americas
3189,0,Lotus,johnqt,SEN,Tejo,0.77,116.0,9,14,5,-5,63.0,84.0,22.0,0.0,3.0,-3.0,LOUD,,13,SEN,,11,0,VCT Americas
3190,2,Pearl,dgzin,LOUD,Jett,1.05,218.0,19,16,0,3,67.0,134.0,29.0,7.0,1.0,6.0,LOUD,,11,SEN,,13,0,VCT Americas
3191,2,Pearl,cauanzin,LOUD,Sova,1.0,194.0,15,17,7,-2,63.0,132.0,20.0,3.0,2.0,1.0,LOUD,,11,SEN,,13,0,VCT Americas
3192,2,Pearl,pANcada,LOUD,Astra,0.95,167.0,15,14,10,1,67.0,120.0,32.0,1.0,4.0,-3.0,LOUD,,11,SEN,,13,0,VCT Americas
3193,2,Pearl,v1nny,LOUD,Kayo,0.81,143.0,12,18,12,-6,63.0,98.0,46.0,0.0,3.0,-3.0,LOUD,,11,SEN,,13,0,VCT Americas
3194,2,Pearl,tuyz,LOUD,Cypher,0.79,126.0,12,15,4,-3,75.0,78.0,48.0,2.0,1.0,1.0,LOUD,,11,SEN,,13,0,VCT Americas
3195,2,Pearl,zekken,SEN,Yoru,1.35,277.0,23,17,11,6,83.0,176.0,20.0,5.0,2.0,3.0,LOUD,,11,SEN,,13,1,VCT Americas
3196,2,Pearl,johnqt,SEN,Tejo,1.24,197.0,18,14,6,4,79.0,136.0,29.0,2.0,1.0,1.0,LOUD,,11,SEN,,13,1,VCT Americas
3197,2,Pearl,Zellsis,SEN,Vyse,0.95,162.0,12,13,8,-1,67.0,101.0,16.0,1.0,5.0,-4.0,LOUD,,11,SEN,,13,1,VCT Americas
3198,2,Pearl,N4RRATE,SEN,Fade,0.94,160.0,13,15,10,-2,67.0,106.0,15.0,1.0,2.0,-1.0,LOUD,,11,SEN,,13,1,VCT Americas
3199,2,Pearl,bang,SEN,Astra,0.91,159.0,14,14,6,0,79.0,108.0,34.0,2.0,3.0,-1.0,LOUD,,11,SEN,,13,1,VCT Americas
3200,3,Split,dgzin,LOUD,Raze,1.59,311.0,23,14,3,9,77.0,202.0,25.0,4.0,1.0,3.0,LOUD,,9,SEN,,13,0,VCT Americas
3201,3,Split,pANcada,LOUD,Astra,0.95,220.0,18,18,6,0,68.0,138.0,41.0,1.0,0.0,1.0,LOUD,,9,SEN,,13,0,VCT Americas
3202,3,Split,tuyz,LOUD,Cypher,0.67,116.0,9,15,2,-6,73.0,78.0,29.0,0.0,3.0,-3.0,LOUD,,9,SEN,,13,0,VCT Americas
3203,3,Split,v1nny,LOUD,Breach,0.59,103.0,9,15,2,-6,64.0,81.0,43.0,0.0,0.0,0.0,LOUD,,9,SEN,,13,0,VCT Americas
3204,3,Split,cauanzin,LOUD,Skye,0.59,195.0,13,19,6,-6,59.0,119.0,22.0,6.0,7.0,-1.0,LOUD,,9,SEN,,13,0,VCT Americas
3205,3,Split,bang,SEN,Omen,1.27,216.0,18,13,5,5,77.0,128.0,28.0,1.0,1.0,0.0,LOUD,,9,SEN,,13,1,VCT Americas
3206,3,Split,zekken,SEN,Yoru,1.21,252.0,18,14,6,4,86.0,161.0,26.0,7.0,4.0,3.0,LOUD,,9,SEN,,13,1,VCT Americas
3207,3,Split,johnqt,SEN,Tejo,1.12,237.0,18,15,5,3,77.0,164.0,26.0,2.0,0.0,2.0,LOUD,,9,SEN,,13,1,VCT Americas
3208,3,Split,Zellsis,SEN,Viper,1.1,205.0,18,15,2,3,68.0,120.0,18.0,1.0,3.0,-2.0,LOUD,,9,SEN,,13,1,VCT Americas
3209,3,Split,N4RRATE,SEN,Breach,0.68,115.0,9,15,9,-6,73.0,69.0,6.0,0.0,3.0,-3.0,LOUD,,9,SEN,,13,1,VCT Americas
3210,0,Pearl,trent,G2,Sova,1.69,255.0,18,7,8,11,94.0,178.0,28.0,0.0,1.0,-1.0,G2,,13,LEV,,5,1,VCT Americas
3211,0,Pearl,leaf,G2,Chamber,1.44,279.0,20,9,1,11,83.0,166.0,32.0,6.0,2.0,4.0,G2,,13,LEV,,5,1,VCT Americas
3212,0,Pearl,JonahP,G2,Vyse,1.05,212.0,14,12,8,2,83.0,155.0,28.0,0.0,0.0,0.0,G2,,13,LEV,,5,1,VCT Americas
3213,0,Pearl,valyn,G2,Astra,0.99,162.0,12,11,6,1,83.0,111.0,27.0,1.0,1.0,0.0,G2,,13,LEV,,5,1,VCT Americas
3214,0,Pearl,jawgemo,G2,Yoru,0.86,184.0,10,14,7,-4,72.0,125.0,12.0,5.0,2.0,3.0,G2,,13,LEV,,5,1,VCT Americas
3215,0,Pearl,tex,LEV,Vyse,1.27,232.0,16,12,0,4,61.0,154.0,46.0,1.0,4.0,-3.0,G2,,13,LEV,,5,0,VCT Americas
3216,0,Pearl,kiNgg,LEV,Astra,1.03,252.0,15,17,6,-2,78.0,155.0,31.0,3.0,1.0,2.0,G2,,13,LEV,,5,0,VCT Americas
3217,0,Pearl,nataNk,LEV,Fade,0.94,201.0,13,14,5,-1,61.0,115.0,28.0,1.0,3.0,-2.0,G2,,13,LEV,,5,0,VCT Americas
3218,0,Pearl,Demon1,LEV,Yoru,0.36,83.0,5,15,3,-10,44.0,67.0,30.0,1.0,4.0,-3.0,G2,,13,LEV,,5,0,VCT Americas
3219,0,Pearl,C0M,LEV,Tejo,0.3,78.0,4,16,3,-12,50.0,55.0,13.0,0.0,0.0,0.0,G2,,13,LEV,,5,0,VCT Americas
3220,2,Fracture,leaf,G2,Vyse,1.6,317.0,24,15,8,9,77.0,221.0,24.0,2.0,0.0,2.0,G2,,13,LEV,,9,1,VCT Americas
3221,2,Fracture,trent,G2,Tejo,1.39,218.0,19,14,4,5,86.0,156.0,36.0,3.0,2.0,1.0,G2,,13,LEV,,9,1,VCT Americas
3222,2,Fracture,JonahP,G2,Breach,0.99,200.0,16,18,17,-2,82.0,119.0,22.0,2.0,2.0,0.0,G2,,13,LEV,,9,1,VCT Americas
3223,2,Fracture,jawgemo,G2,Raze,0.9,249.0,19,20,6,-1,73.0,147.0,7.0,4.0,3.0,1.0,G2,,13,LEV,,9,1,VCT Americas
3224,2,Fracture,valyn,G2,Brimstone,0.61,143.0,9,18,11,-9,59.0,113.0,18.0,2.0,2.0,0.0,G2,,13,LEV,,9,1,VCT Americas
3225,2,Fracture,C0M,LEV,Sova,1.1,230.0,19,16,5,3,73.0,150.0,28.0,1.0,1.0,0.0,G2,,13,LEV,,9,0,VCT Americas
3226,2,Fracture,kiNgg,LEV,Breach,1.05,201.0,16,16,13,0,77.0,138.0,23.0,1.0,2.0,-1.0,G2,,13,LEV,,9,0,VCT Americas
3227,2,Fracture,nataNk,LEV,Raze,1.04,253.0,19,17,4,2,73.0,167.0,24.0,7.0,5.0,2.0,G2,,13,LEV,,9,0,VCT Americas
3228,2,Fracture,Demon1,LEV,Brimstone,0.92,227.0,15,20,18,-5,82.0,155.0,31.0,0.0,2.0,-2.0,G2,,13,LEV,,9,0,VCT Americas
3229,2,Fracture,tex,LEV,Killjoy,0.81,198.0,16,19,2,-3,64.0,134.0,39.0,0.0,3.0,-3.0,G2,,13,LEV,,9,0,VCT Americas
3230,0,Lotus,kiNgg,LEV,Omen,1.31,241.0,17,12,8,5,85.0,173.0,33.0,1.0,2.0,-1.0,LEV,,13,MIBR,,7,1,VCT Americas
3231,0,Lotus,tex,LEV,Killjoy,1.26,197.0,16,9,1,7,85.0,126.0,41.0,1.0,2.0,-1.0,LEV,,13,MIBR,,7,1,VCT Americas
3232,0,Lotus,Demon1,LEV,Raze,1.18,245.0,18,12,6,6,75.0,171.0,37.0,1.0,3.0,-2.0,LEV,,13,MIBR,,7,1,VCT Americas
3233,0,Lotus,nataNk,LEV,Fade,1.14,192.0,13,8,5,5,90.0,138.0,24.0,1.0,3.0,-2.0,LEV,,13,MIBR,,7,1,VCT Americas
3234,0,Lotus,C0M,LEV,Viper,1.11,195.0,14,11,3,3,80.0,134.0,22.0,3.0,2.0,1.0,LEV,,13,MIBR,,7,1,VCT Americas
3235,0,Lotus,aspas,MIBR,Raze,1.24,260.0,16,15,2,1,65.0,176.0,18.0,7.0,1.0,6.0,LEV,,13,MIBR,,7,0,VCT Americas
3236,0,Lotus,cortezia,MIBR,Cypher,0.85,222.0,15,16,0,-1,55.0,144.0,36.0,2.0,1.0,1.0,LEV,,13,MIBR,,7,0,VCT Americas
3237,0,Lotus,nzr,MIBR,Fade,0.52,107.0,8,16,0,-8,40.0,78.0,16.0,0.0,0.0,0.0,LEV,,13,MIBR,,7,0,VCT Americas
