Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Haven,eeiu,FUR,Sova,0.99,148.0,15,15,6,0,69.0,87.0,26.0,0.0,1.0,-1.0,FUR,12,EG,14,0,0.537,0.35,0.886
Haven,koalanoob,FUR,Omen,0.89,196.0,17,19,8,-2,62.0,114.0,27.0,2.0,3.0,-1.0,FUR,12,EG,14,0,0.562,0.34,0.903
Haven,artzin,FUR,Killjoy,0.85,209.0,18,20,6,-2,65.0,146.0,17.0,3.0,2.0,1.0,FUR,12,EG,14,0,0.59,0.336,0.926
Haven,nerve,FUR,Viper,0.82,179.0,16,18,0,-2,65.0,134.0,34.0,2.0,3.0,-1.0,FUR,12,EG,14,0,0.564,0.282,0.846
Haven,dgzin,EG,Neon,1.54,323.0,30,19,2,11,81.0,202.0,46.0,6.0,4.0,2.0,FUR,12,EG,14,1,0.879,0.404,1.283
Haven,supamen,EG,Viper,1.48,314.0,29,17,4,12,85.0,200.0,40.0,4.0,1.0,3.0,FUR,12,EG,14,1,0.873,0.435,1.308
Haven,bao,EG,Killjoy,0.84,155.0,14,18,1,-4,62.0,101.0,64.0,2.0,3.0,-1.0,FUR,12,EG,14,1,0.519,0.279,0.798
Haven,Okeanos,EG,Omen,0.58,114.0,10,20,4,-10,54.0,87.0,38.0,1.0,4.0,-3.0,FUR,12,EG,14,1,0.394,0.236,0.63
Haven,C0M,EG,Sova,0.55,107.0,7,16,6,-9,65.0,82.0,10.0,0.0,1.0,-1.0,FUR,12,EG,14,1,0.329,0.296,0.625
Pearl,koalanoob,FUR,Phoenix,1.26,270.0,18,13,7,5,89.0,165.0,26.0,4.0,4.0,0.0,FUR,13,EG,5,1,0.794,0.422,1.216
Pearl,artzin,FUR,Killjoy,1.21,219.0,15,10,3,5,83.0,138.0,18.0,2.0,1.0,1.0,FUR,13,EG,5,1,0.706,0.38,1.086
Pearl,nerve,FUR,Astra,1.19,194.0,13,8,10,5,83.0,133.0,35.0,0.0,0.0,0.0,FUR,13,EG,5,1,0.687,0.445,1.133
Pearl,alym,FUR,Neon,1.0,285.0,18,15,3,3,67.0,171.0,22.0,2.0,3.0,-1.0,FUR,13,EG,5,1,0.727,0.304,1.031
Pearl,eeiu,FUR,Fade,0.88,180.0,13,10,5,3,67.0,110.0,21.0,1.0,1.0,0.0,FUR,13,EG,5,1,0.584,0.332,0.916
Pearl,supamen,EG,Astra,1.42,259.0,18,13,8,5,61.0,181.0,34.0,1.0,0.0,1.0,FUR,13,EG,5,0,0.796,0.431,1.227
Pearl,bao,EG,Killjoy,1.01,224.0,12,15,5,-3,72.0,136.0,15.0,2.0,1.0,1.0,FUR,13,EG,5,0,0.547,0.363,0.91
Pearl,C0M,EG,Sova,0.97,206.0,11,15,5,-4,56.0,141.0,24.0,2.0,3.0,-1.0,FUR,13,EG,5,0,0.532,0.305,0.837
Pearl,Okeanos,EG,Waylay,0.68,155.0,8,16,2,-8,61.0,120.0,31.0,2.0,0.0,2.0,FUR,13,EG,5,0,0.443,0.305,0.748
Pearl,dgzin,EG,Neon,0.23,113.0,7,18,2,-11,56.0,79.0,41.0,2.0,5.0,-3.0,FUR,13,EG,5,0,0.383,0.219,0.602
Lotus,artzin,FUR,Vyse,1.43,304.0,26,17,7,9,78.0,198.0,31.0,1.0,1.0,0.0,FUR,13,EG,10,1,0.828,0.431,1.259
Lotus,nerve,FUR,Viper,1.02,170.0,16,13,4,3,83.0,120.0,28.0,1.0,1.0,0.0,FUR,13,EG,10,1,0.624,0.362,0.987
Lotus,koalanoob,FUR,Omen,1.0,189.0,15,15,7,0,70.0,143.0,33.0,4.0,2.0,2.0,FUR,13,EG,10,1,0.633,0.38,1.013
Lotus,eeiu,FUR,Fade,0.9,161.0,13,16,8,-3,61.0,111.0,33.0,3.0,1.0,2.0,FUR,13,EG,10,1,0.534,0.375,0.909
Lotus,alym,FUR,Neon,0.79,197.0,17,18,3,-1,74.0,111.0,25.0,5.0,4.0,1.0,FUR,13,EG,10,1,0.578,0.311,0.889
Lotus,dgzin,EG,Neon,1.48,313.0,27,19,3,8,78.0,211.0,40.0,2.0,6.0,-4.0,FUR,13,EG,10,0,0.858,0.36,1.218
Lotus,Okeanos,EG,Omen,1.08,202.0,15,17,14,-2,78.0,137.0,33.0,1.0,1.0,0.0,FUR,13,EG,10,0,0.584,0.416,1.0
Lotus,bao,EG,Vyse,0.85,163.0,13,17,4,-4,65.0,117.0,24.0,3.0,2.0,1.0,FUR,13,EG,10,0,0.507,0.314,0.82
Lotus,supamen,EG,Viper,0.75,166.0,14,18,5,-4,78.0,111.0,33.0,1.0,3.0,-2.0,FUR,13,EG,10,0,0.48,0.31,0.79
Lotus,C0M,EG,Fade,0.74,136.0,10,16,6,-6,74.0,92.0,20.0,2.0,2.0,0.0,FUR,13,EG,10,0,0.416,0.331,0.747
Lotus,brawk,NRG,Vyse,1.25,232.0,18,14,9,4,70.0,150.0,22.0,2.0,0.0,2.0,NRG,10,KRU,13,0,0.729,0.447,1.176
Lotus,mada,NRG,Neon,0.98,225.0,17,19,6,-2,70.0,143.0,10.0,6.0,6.0,0.0,NRG,10,KRU,13,0,0.592,0.349,0.941
Lotus,skuba,NRG,Viper,0.84,182.0,15,17,5,-2,78.0,118.0,28.0,1.0,2.0,-1.0,NRG,10,KRU,13,0,0.53,0.328,0.858
Lotus,Ethan,NRG,Fade,0.8,170.0,12,18,5,-6,70.0,118.0,21.0,2.0,0.0,2.0,NRG,10,KRU,13,0,0.467,0.355,0.822
Lotus,keiko,NRG,Omen,0.71,136.0,13,16,3,-3,61.0,91.0,27.0,1.0,3.0,-2.0,NRG,10,KRU,13,0,0.451,0.255,0.706
Lotus,saadhak,KRÜ,Omen,1.44,270.0,22,14,7,8,70.0,173.0,30.0,4.0,2.0,2.0,NRG,10,KRU,13,0,0.837,0.427,1.264
Lotus,Less,KRÜ,Viper,1.24,218.0,18,13,8,5,83.0,137.0,36.0,0.0,3.0,-3.0,NRG,10,KRU,13,0,0.731,0.4,1.13
Lotus,silentzz,KRÜ,Vyse,1.1,183.0,15,13,6,2,87.0,103.0,33.0,3.0,1.0,2.0,NRG,10,KRU,13,0,0.645,0.417,1.062
Lotus,mwzera,KRÜ,Fade,0.97,180.0,15,16,7,-1,65.0,134.0,36.0,1.0,2.0,-1.0,NRG,10,KRU,13,0,0.578,0.343,0.921
Lotus,Dantedeu5,KRÜ,Neon,0.69,199.0,14,19,10,-5,65.0,133.0,22.0,3.0,4.0,-1.0,NRG,10,KRU,13,0,0.504,0.335,0.84
Split,Ethan,NRG,Fade,1.26,248.0,18,16,6,2,71.0,158.0,20.0,2.0,2.0,0.0,NRG,8,KRU,13,0,0.71,0.381,1.091
Split,skuba,NRG,Viper,1.18,220.0,15,15,6,0,62.0,158.0,31.0,1.0,0.0,1.0,NRG,8,KRU,13,0,0.645,0.384,1.029
Split,brawk,NRG,Vyse,0.84,171.0,12,17,4,-5,57.0,114.0,17.0,2.0,1.0,1.0,NRG,8,KRU,13,0,0.463,0.308,0.771
Split,keiko,NRG,Omen,0.65,135.0,10,17,4,-7,62.0,89.0,45.0,1.0,3.0,-2.0,NRG,8,KRU,13,0,0.42,0.262,0.682
Split,mada,NRG,Neon,0.22,67.0,4,16,3,-12,48.0,50.0,11.0,0.0,9.0,-9.0,NRG,8,KRU,13,0,0.308,0.206,0.513
Split,Less,KRÜ,Viper,1.62,331.0,24,11,12,13,86.0,210.0,21.0,1.0,2.0,-1.0,NRG,8,KRU,13,0,0.819,0.453,1.272
Split,saadhak,KRÜ,Omen,1.1,174.0,12,11,9,1,71.0,131.0,20.0,1.0,0.0,1.0,NRG,8,KRU,13,0,0.582,0.424,1.007
Split,silentzz,KRÜ,Vyse,1.08,172.0,14,11,2,3,86.0,113.0,17.0,2.0,0.0,2.0,NRG,8,KRU,13,0,0.617,0.389,1.006
Split,Dantedeu5,KRÜ,Neon,1.04,237.0,17,16,9,1,71.0,138.0,15.0,10.0,4.0,6.0,NRG,8,KRU,13,0,0.656,0.413,1.068
Split,mwzera,KRÜ,Fade,1.03,174.0,14,10,5,4,86.0,99.0,13.0,1.0,0.0,1.0,NRG,8,KRU,13,0,0.596,0.397,0.994
Haven,Cryocells,100T,Cypher,1.39,239.0,21,13,4,8,83.0,142.0,23.0,2.0,0.0,2.0,100T,10,SEN,13,0,0.772,0.428,1.2
Haven,bang,100T,Omen,1.12,159.0,15,14,9,1,70.0,95.0,32.0,0.0,0.0,0.0,100T,10,SEN,13,0,0.584,0.416,1.0
Haven,Timotino,100T,Phoenix,0.8,190.0,11,20,15,-9,61.0,136.0,21.0,4.0,5.0,-1.0,100T,10,SEN,13,0,0.499,0.34,0.839
Haven,vora,100T,Sova,0.65,157.0,10,17,9,-7,57.0,107.0,18.0,1.0,4.0,-3.0,100T,10,SEN,13,0,0.409,0.305,0.713
Haven,Asuna,100T,Neon,0.58,137.0,10,19,3,-9,57.0,92.0,15.0,3.0,4.0,-1.0,100T,10,SEN,13,0,0.407,0.243,0.65
Haven,Reduxx,SEN,Omen,1.36,255.0,23,13,11,10,83.0,166.0,30.0,1.0,0.0,1.0,100T,10,SEN,13,1,0.787,0.472,1.259
Haven,cortezia,SEN,Killjoy,1.32,233.0,19,11,3,8,91.0,141.0,16.0,5.0,1.0,4.0,100T,10,SEN,13,1,0.756,0.418,1.174
Haven,johnqt,SEN,Viper,1.12,165.0,14,11,6,3,83.0,104.0,15.0,1.0,3.0,-2.0,100T,10,SEN,13,1,0.594,0.369,0.962
Haven,Jerrwin,SEN,Neon,0.81,168.0,14,16,8,-2,61.0,117.0,18.0,5.0,4.0,1.0,100T,10,SEN,13,1,0.531,0.347,0.878
Haven,JonahP,SEN,Sova,0.75,181.0,13,16,7,-3,65.0,117.0,16.0,1.0,2.0,-1.0,100T,10,SEN,13,1,0.478,0.319,0.797
Split,Cryocells,100T,Viper,1.13,258.0,30,26,11,4,81.0,171.0,16.0,3.0,1.0,2.0,100T,17,SEN,19,0,0.762,0.444,1.206
Split,Timotino,100T,Raze,1.04,228.0,29,28,5,1,69.0,141.0,20.0,10.0,7.0,3.0,100T,17,SEN,19,0,0.68,0.365,1.044
Split,vora,100T,Fade,1.01,195.0,25,25,12,0,72.0,129.0,27.0,2.0,4.0,-2.0,100T,17,SEN,19,0,0.633,0.372,1.005
Split,bang,100T,Omen,1.01,185.0,28,25,11,3,75.0,110.0,22.0,2.0,1.0,1.0,100T,17,SEN,19,0,0.654,0.412,1.066
Split,Asuna,100T,Sage,0.81,155.0,16,25,15,-9,75.0,111.0,14.0,2.0,4.0,-2.0,100T,17,SEN,19,0,0.463,0.356,0.819
Split,cortezia,SEN,Viper,1.39,275.0,35,24,9,11,75.0,170.0,27.0,6.0,5.0,1.0,100T,17,SEN,19,1,0.828,0.443,1.272
Split,JonahP,SEN,Skye,1.11,202.0,25,25,10,0,75.0,141.0,24.0,1.0,3.0,-2.0,100T,17,SEN,19,1,0.636,0.388,1.023
Split,Reduxx,SEN,Omen,1.01,211.0,26,25,10,1,81.0,134.0,23.0,3.0,1.0,2.0,100T,17,SEN,19,1,0.668,0.431,1.099
Split,johnqt,SEN,Sage,0.84,149.0,17,24,17,-7,72.0,104.0,21.0,1.0,2.0,-1.0,100T,17,SEN,19,1,0.46,0.363,0.822
Split,Jerrwin,SEN,Neon,0.81,209.0,26,30,9,-4,64.0,136.0,17.0,6.0,8.0,-2.0,100T,17,SEN,19,1,0.563,0.338,0.901
Lotus,nerve,FUR,Viper,0.89,198.0,9,13,6,-4,71.0,165.0,19.0,1.0,1.0,0.0,FUR,4,KRU,13,0,0.504,0.351,0.855
Lotus,artzin,FUR,Vyse,0.72,210.0,11,15,6,-4,76.0,128.0,20.0,0.0,2.0,-2.0,FUR,4,KRU,13,0,0.478,0.315,0.793
Lotus,eeiu,FUR,Fade,0.67,150.0,11,15,1,-4,53.0,106.0,43.0,1.0,1.0,0.0,FUR,4,KRU,13,0,0.458,0.264,0.722
Lotus,koalanoob,FUR,Omen,0.59,129.0,7,15,4,-8,59.0,78.0,18.0,1.0,0.0,1.0,FUR,4,KRU,13,0,0.356,0.294,0.65
Lotus,alym,FUR,Neon,0.37,149.0,7,15,3,-8,35.0,95.0,8.0,2.0,8.0,-6.0,FUR,4,KRU,13,0,0.362,0.186,0.548
Lotus,saadhak,KRÜ,Omen,1.72,310.0,19,9,10,10,94.0,199.0,29.0,3.0,2.0,1.0,FUR,4,KRU,13,0,0.851,0.484,1.334
Lotus,Dantedeu5,KRÜ,Neon,1.57,313.0,19,11,7,8,82.0,188.0,24.0,6.0,2.0,4.0,FUR,4,KRU,13,0,0.842,0.454,1.297
Lotus,Less,KRÜ,Viper,1.36,208.0,13,8,4,5,88.0,140.0,20.0,1.0,1.0,0.0,FUR,4,KRU,13,0,0.697,0.407,1.104
Lotus,mwzera,KRÜ,Fade,1.3,169.0,12,7,6,5,82.0,96.0,10.0,1.0,0.0,1.0,FUR,4,KRU,13,0,0.62,0.431,1.051
Lotus,silentzz,KRÜ,Vyse,0.99,178.0,10,10,7,0,82.0,118.0,14.0,1.0,0.0,1.0,FUR,4,KRU,13,0,0.53,0.409,0.939
Haven,nerve,FUR,Omen,1.11,237.0,19,15,7,4,70.0,149.0,37.0,0.0,4.0,-4.0,FUR,10,KRU,13,0,0.725,0.353,1.078
Haven,eeiu,FUR,Sova,0.96,183.0,14,16,6,-2,65.0,136.0,18.0,2.0,0.0,2.0,FUR,10,KRU,13,0,0.551,0.375,0.926
Haven,alym,FUR,Neon,0.9,208.0,16,17,2,-1,74.0,123.0,28.0,4.0,4.0,0.0,FUR,10,KRU,13,0,0.602,0.314,0.916
Haven,artzin,FUR,Cypher,0.8,162.0,15,15,4,0,74.0,116.0,27.0,1.0,1.0,0.0,FUR,10,KRU,13,0,0.544,0.324,0.868
Haven,koalanoob,FUR,Phoenix,0.7,149.0,11,17,12,-6,74.0,102.0,26.0,3.0,4.0,-1.0,FUR,10,KRU,13,0,0.453,0.351,0.804
Haven,mwzera,KRÜ,Fade,1.24,232.0,17,14,8,3,65.0,166.0,21.0,0.0,1.0,-1.0,FUR,10,KRU,13,0,0.702,0.392,1.094
Haven,saadhak,KRÜ,Omen,1.15,187.0,14,13,13,1,65.0,118.0,35.0,2.0,4.0,-2.0,FUR,10,KRU,13,0,0.629,0.375,1.005
Haven,Less,KRÜ,Cypher,1.13,237.0,20,16,2,4,74.0,146.0,21.0,4.0,1.0,3.0,FUR,10,KRU,13,0,0.739,0.369,1.108
Haven,Dantedeu5,KRÜ,Neon,0.97,160.0,15,15,2,0,65.0,102.0,36.0,5.0,3.0,2.0,FUR,10,KRU,13,0,0.593,0.324,0.916
Haven,silentzz,KRÜ,Phoenix,0.96,185.0,14,17,11,-3,70.0,125.0,18.0,2.0,1.0,1.0,FUR,10,KRU,13,0,0.53,0.399,0.929
Pearl,skuba,NRG,Astra,1.34,254.0,19,14,7,5,73.0,158.0,28.0,3.0,2.0,1.0,NRG,9,100T,13,0,0.797,0.412,1.21
Pearl,keiko,NRG,Killjoy,1.08,221.0,17,15,1,2,68.0,149.0,40.0,1.0,1.0,0.0,NRG,9,100T,13,0,0.678,0.333,1.011
Pearl,brawk,NRG,Sova,0.83,156.0,11,16,8,-5,73.0,116.0,25.0,1.0,2.0,-1.0,NRG,9,100T,13,0,0.448,0.352,0.8
Pearl,Ethan,NRG,Tejo,0.6,127.0,8,16,9,-8,68.0,96.0,16.0,1.0,1.0,0.0,NRG,9,100T,13,0,0.369,0.349,0.718
Pearl,mada,NRG,Neon,0.51,129.0,10,16,4,-6,59.0,80.0,18.0,3.0,7.0,-4.0,NRG,9,100T,13,0,0.393,0.237,0.63
Pearl,Cryocells,100T,Chamber,1.32,211.0,18,11,2,7,73.0,127.0,17.0,5.0,0.0,5.0,NRG,9,100T,13,1,0.734,0.397,1.131
Pearl,Asuna,100T,Neon,1.07,235.0,19,15,4,4,77.0,147.0,24.0,2.0,4.0,-2.0,NRG,9,100T,13,1,0.717,0.331,1.048
Pearl,bang,100T,Astra,1.04,185.0,14,11,8,3,82.0,116.0,24.0,1.0,1.0,0.0,NRG,9,100T,13,1,0.617,0.407,1.024
Pearl,vora,100T,Fade,0.8,158.0,13,13,7,0,82.0,103.0,32.0,2.0,1.0,1.0,NRG,9,100T,13,1,0.545,0.379,0.925
Pearl,Timotino,100T,Phoenix,0.77,188.0,13,15,7,-2,59.0,131.0,27.0,3.0,3.0,0.0,NRG,9,100T,13,1,0.554,0.32,0.874
Lotus,keiko,NRG,Omen,1.51,255.0,23,15,7,8,83.0,183.0,44.0,1.0,1.0,0.0,NRG,13,100T,10,1,0.826,0.444,1.269
Lotus,skuba,NRG,Viper,1.18,226.0,18,14,9,4,87.0,151.0,24.0,3.0,2.0,1.0,NRG,13,100T,10,1,0.737,0.441,1.179
Lotus,mada,NRG,Neon,0.99,262.0,21,20,3,1,70.0,151.0,24.0,11.0,3.0,8.0,NRG,13,100T,10,1,0.703,0.339,1.042
Lotus,Ethan,NRG,Fade,0.89,174.0,13,16,7,-3,78.0,116.0,23.0,1.0,1.0,0.0,NRG,13,100T,10,1,0.499,0.374,0.873
Lotus,brawk,NRG,Vyse,0.83,125.0,8,13,11,-5,70.0,84.0,21.0,0.0,0.0,0.0,NRG,13,100T,10,1,0.393,0.386,0.778
Lotus,bang,100T,Omen,1.43,227.0,19,15,7,4,78.0,145.0,38.0,2.0,2.0,0.0,NRG,13,100T,10,0,0.767,0.422,1.189
Lotus,Asuna,100T,Sage,1.04,203.0,16,15,8,1,78.0,134.0,24.0,2.0,1.0,1.0,NRG,13,100T,10,0,0.631,0.409,1.041
Lotus,Timotino,100T,Raze,0.8,203.0,18,19,5,-1,74.0,127.0,12.0,1.0,5.0,-4.0,NRG,13,100T,10,0,0.546,0.304,0.85
Lotus,Cryocells,100T,Vyse,0.68,158.0,13,16,7,-3,74.0,108.0,20.0,2.0,5.0,-3.0,NRG,13,100T,10,0,0.475,0.314,0.789
Lotus,vora,100T,Sova,0.66,157.0,12,18,7,-6,65.0,113.0,26.0,0.0,3.0,-3.0,NRG,13,100T,10,0,0.434,0.297,0.731
Breeze,Ethan,NRG,Kayo,1.81,306.0,16,7,11,9,100.0,172.0,30.0,1.0,0.0,1.0,NRG,13,100T,2,1,0.796,0.512,1.308
Breeze,keiko,NRG,Jett,1.57,337.0,20,9,0,11,73.0,224.0,53.0,2.0,2.0,0.0,NRG,13,100T,2,1,0.866,0.373,1.239
Breeze,brawk,NRG,Sova,1.46,172.0,11,5,3,6,93.0,131.0,38.0,1.0,1.0,0.0,NRG,13,100T,2,1,0.698,0.415,1.113
Breeze,mada,NRG,Harbor,1.13,199.0,11,8,6,3,80.0,115.0,39.0,2.0,2.0,0.0,NRG,13,100T,2,1,0.652,0.382,1.034
Breeze,skuba,NRG,Viper,0.89,147.0,7,7,6,0,80.0,104.0,13.0,1.0,3.0,-2.0,NRG,13,100T,2,1,0.48,0.339,0.819
Breeze,Timotino,100T,Jett,0.79,205.0,10,14,4,-4,60.0,148.0,33.0,3.0,3.0,0.0,NRG,13,100T,2,0,0.539,0.29,0.829
Breeze,Asuna,100T,Kayo,0.73,154.0,8,13,8,-5,73.0,91.0,21.0,1.0,1.0,0.0,NRG,13,100T,2,0,0.401,0.36,0.76
Breeze,Cryocells,100T,Viper,0.69,130.0,7,12,4,-5,60.0,82.0,19.0,2.0,1.0,1.0,NRG,13,100T,2,0,0.386,0.298,0.684
Breeze,vora,100T,Sova,0.59,109.0,5,12,2,-7,60.0,77.0,28.0,2.0,0.0,2.0,NRG,13,100T,2,0,0.375,0.294,0.669
Breeze,bang,100T,Harbor,0.36,103.0,6,14,2,-8,53.0,68.0,33.0,0.0,2.0,-2.0,NRG,13,100T,2,0,0.347,0.218,0.565
Haven,C0M,EG,Sova,0.99,189.0,13,14,2,-1,65.0,132.0,28.0,0.0,0.0,0.0,EG,7,SEN,13,0,0.564,0.327,0.892
Haven,bao,EG,Killjoy,0.87,159.0,12,14,1,-2,60.0,117.0,39.0,0.0,2.0,-2.0,EG,7,SEN,13,0,0.521,0.27,0.791
Haven,dgzin,EG,Neon,0.87,221.0,14,16,4,-2,70.0,149.0,45.0,6.0,6.0,0.0,EG,7,SEN,13,0,0.617,0.315,0.933
Haven,Okeanos,EG,Omen,0.8,137.0,11,14,4,-3,60.0,99.0,48.0,0.0,2.0,-2.0,EG,7,SEN,13,0,0.481,0.274,0.755
Haven,supamen,EG,Viper,0.5,129.0,9,17,2,-8,55.0,83.0,26.0,2.0,2.0,0.0,EG,7,SEN,13,0,0.386,0.24,0.626
Haven,Reduxx,SEN,Omen,1.71,288.0,24,11,1,13,80.0,171.0,49.0,3.0,1.0,2.0,EG,7,SEN,13,1,0.869,0.411,1.28
Haven,johnqt,SEN,Viper,1.39,219.0,15,10,11,5,75.0,161.0,25.0,0.0,1.0,-1.0,EG,7,SEN,13,1,0.735,0.436,1.171
Haven,JonahP,SEN,Sova,0.94,168.0,12,11,5,1,90.0,127.0,13.0,1.0,2.0,-1.0,EG,7,SEN,13,1,0.548,0.359,0.907
Haven,cortezia,SEN,Killjoy,0.88,155.0,10,11,2,-1,70.0,106.0,14.0,3.0,1.0,2.0,EG,7,SEN,13,1,0.514,0.332,0.846
Haven,Jerrwin,SEN,Neon,0.83,189.0,14,16,4,-2,80.0,115.0,5.0,5.0,3.0,2.0,EG,7,SEN,13,1,0.518,0.345,0.863
Bind,Okeanos,EG,Waylay,1.24,242.0,20,17,6,3,71.0,153.0,34.0,2.0,3.0,-1.0,EG,11,SEN,13,0,0.745,0.37,1.115
Bind,supamen,EG,Viper,1.09,181.0,17,14,2,3,71.0,121.0,30.0,2.0,2.0,0.0,EG,11,SEN,13,0,0.66,0.329,0.989
Bind,bao,EG,Brimstone,1.04,179.0,14,16,12,-2,75.0,136.0,41.0,3.0,1.0,2.0,EG,11,SEN,13,0,0.602,0.424,1.027
Bind,dgzin,EG,Neon,0.81,211.0,18,21,3,-3,67.0,134.0,42.0,6.0,5.0,1.0,EG,11,SEN,13,0,0.596,0.302,0.898
Bind,C0M,EG,Skye,0.7,131.0,11,17,12,-6,58.0,86.0,26.0,0.0,0.0,0.0,EG,11,SEN,13,0,0.404,0.352,0.756
Bind,cortezia,SEN,Viper,1.49,277.0,23,13,7,10,71.0,177.0,36.0,2.0,0.0,2.0,EG,11,SEN,13,1,0.839,0.45,1.289
Bind,Jerrwin,SEN,Neon,0.94,215.0,18,17,3,1,54.0,131.0,10.0,3.0,4.0,-1.0,EG,11,SEN,13,1,0.625,0.276,0.901
Bind,JonahP,SEN,Skye,0.92,207.0,17,17,6,0,71.0,130.0,33.0,3.0,4.0,-1.0,EG,11,SEN,13,1,0.634,0.336,0.97
Bind,Reduxx,SEN,Raze,0.9,194.0,15,18,7,-3,71.0,129.0,21.0,3.0,4.0,-1.0,EG,11,SEN,13,1,0.555,0.345,0.9
Bind,johnqt,SEN,Harbor,0.86,145.0,12,15,5,-3,58.0,89.0,35.0,0.0,1.0,-1.0,EG,11,SEN,13,1,0.475,0.306,0.782
Fracture,dgzin,EG,Chamber,1.09,212.0,18,15,0,3,57.0,123.0,33.0,5.0,6.0,-1.0,EG,8,NRG,13,0,0.699,0.297,0.997
Fracture,supamen,EG,Brimstone,0.9,171.0,11,16,11,-5,76.0,125.0,33.0,1.0,1.0,0.0,EG,8,NRG,13,0,0.479,0.394,0.873
Fracture,bao,EG,Breach,0.81,178.0,12,17,11,-5,76.0,112.0,41.0,0.0,1.0,-1.0,EG,8,NRG,13,0,0.478,0.376,0.853
Fracture,C0M,EG,Sova,0.75,126.0,9,13,5,-4,76.0,96.0,35.0,0.0,1.0,-1.0,EG,8,NRG,13,0,0.43,0.325,0.755
Fracture,Okeanos,EG,Neon,0.66,178.0,12,18,5,-6,57.0,109.0,23.0,1.0,5.0,-4.0,EG,8,NRG,13,0,0.438,0.261,0.699
Fracture,mada,NRG,Waylay,1.53,282.0,22,11,2,11,76.0,173.0,33.0,6.0,3.0,3.0,EG,8,NRG,13,1,0.85,0.4,1.249
Fracture,brawk,NRG,Brimstone,1.17,173.0,13,10,10,3,76.0,111.0,26.0,1.0,0.0,1.0,EG,8,NRG,13,1,0.619,0.44,1.06
Fracture,Ethan,NRG,Fade,1.06,222.0,17,14,5,3,71.0,141.0,18.0,1.0,0.0,1.0,EG,8,NRG,13,1,0.658,0.376,1.033
Fracture,keiko,NRG,Phoenix,1.05,196.0,13,12,4,1,62.0,128.0,26.0,4.0,1.0,3.0,EG,8,NRG,13,1,0.629,0.352,0.981
Fracture,skuba,NRG,Cypher,0.86,179.0,14,15,1,-1,62.0,117.0,30.0,2.0,3.0,-1.0,EG,8,NRG,13,1,0.558,0.281,0.839
Pearl,bao,EG,Vyse,1.16,222.0,17,15,6,2,82.0,160.0,42.0,2.0,2.0,0.0,EG,9,NRG,13,0,0.711,0.389,1.1
Pearl,C0M,EG,Fade,0.94,178.0,13,14,7,-1,73.0,116.0,19.0,2.0,1.0,1.0,EG,9,NRG,13,0,0.546,0.379,0.925
Pearl,supamen,EG,Astra,0.94,191.0,15,16,7,-1,77.0,116.0,27.0,4.0,1.0,3.0,EG,9,NRG,13,0,0.588,0.399,0.986
Pearl,Okeanos,EG,Phoenix,0.8,185.0,14,17,6,-3,68.0,132.0,47.0,2.0,2.0,0.0,EG,9,NRG,13,0,0.553,0.327,0.88
Pearl,dgzin,EG,Neon,0.77,155.0,13,14,2,-1,64.0,104.0,32.0,2.0,4.0,-2.0,EG,9,NRG,13,0,0.526,0.266,0.793
Pearl,Ethan,NRG,Tejo,1.42,261.0,23,13,1,10,73.0,153.0,23.0,3.0,0.0,3.0,EG,9,NRG,13,1,0.808,0.408,1.216
Pearl,brawk,NRG,Sova,1.33,258.0,18,14,11,4,86.0,165.0,14.0,3.0,0.0,3.0,EG,9,NRG,13,1,0.762,0.487,1.249
Pearl,mada,NRG,Neon,0.96,210.0,16,17,3,-1,73.0,130.0,17.0,2.0,7.0,-5.0,EG,9,NRG,13,1,0.583,0.297,0.88
Pearl,skuba,NRG,Astra,0.85,116.0,8,13,9,-5,77.0,83.0,19.0,1.0,3.0,-2.0,EG,9,NRG,13,1,0.387,0.364,0.75
Pearl,keiko,NRG,Killjoy,0.69,142.0,11,15,3,-4,73.0,99.0,14.0,1.0,2.0,-1.0,EG,9,NRG,13,1,0.413,0.282,0.695
Bind,mwzera,KRÜ,Fade,0.99,227.0,13,15,7,-2,82.0,144.0,18.0,2.0,0.0,2.0,KRU,4,100T,13,0,0.576,0.417,0.994
Bind,Less,KRÜ,Viper,0.97,192.0,12,11,1,1,53.0,116.0,38.0,4.0,3.0,1.0,KRU,4,100T,13,0,0.621,0.295,0.916
Bind,saadhak,KRÜ,Brimstone,0.84,185.0,8,14,11,-6,65.0,145.0,30.0,1.0,4.0,-3.0,KRU,4,100T,13,0,0.475,0.338,0.813
Bind,silentzz,KRÜ,Vyse,0.69,159.0,9,15,4,-6,59.0,110.0,30.0,2.0,0.0,2.0,KRU,4,100T,13,0,0.443,0.314,0.757
Bind,Dantedeu5,KRÜ,Neon,0.48,133.0,6,15,8,-9,71.0,108.0,22.0,0.0,1.0,-1.0,KRU,4,100T,13,0,0.373,0.322,0.695
Bind,bang,100T,Viper,1.81,311.0,19,7,5,12,94.0,212.0,49.0,3.0,0.0,3.0,KRU,4,100T,13,1,0.873,0.47,1.343
Bind,Asuna,100T,Brimstone,1.68,262.0,19,8,10,11,82.0,158.0,37.0,0.0,2.0,-2.0,KRU,4,100T,13,1,0.796,0.438,1.234
