Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Ascent,benjyfishy,TH,Cypher,0.64,101.0,9,16,3,-7,67.0,70.0,18.0,0.0,2.0,-2.0,PRX,13.0,TH,11.0,0,2.0,1.0,Internacional
2,Bind,f0rsakeN,PRX,Brimstone,1.2,284.0,21,17,9,4,82.0,181.0,40.0,3.0,1.0,2.0,PRX,9.0,TH,13.0,0,2.0,1.0,Internacional
2,Bind,d4v41,PRX,Viper,0.91,198.0,15,16,8,-1,59.0,132.0,34.0,1.0,4.0,-3.0,PRX,9.0,TH,13.0,0,2.0,1.0,Internacional
2,Bind,Jinggg,PRX,Raze,0.89,213.0,16,16,4,0,73.0,136.0,11.0,2.0,4.0,-2.0,PRX,9.0,TH,13.0,0,2.0,1.0,Internacional
2,Bind,something,PRX,Yoru,0.86,147.0,12,14,5,-2,64.0,91.0,21.0,3.0,2.0,1.0,PRX,9.0,TH,13.0,0,2.0,1.0,Internacional
2,Bind,PatMen,PRX,Fade,0.86,184.0,16,15,5,1,73.0,120.0,32.0,1.0,1.0,0.0,PRX,9.0,TH,13.0,0,2.0,1.0,Internacional
2,Bind,Wo0t,TH,Yoru,1.55,292.0,25,16,4,9,86.0,169.0,40.0,4.0,2.0,2.0,PRX,9.0,TH,13.0,1,2.0,1.0,Internacional
2,Bind,RieNs,TH,Fade,1.1,184.0,14,15,9,-1,73.0,121.0,34.0,2.0,0.0,2.0,PRX,9.0,TH,13.0,1,2.0,1.0,Internacional
2,Bind,benjyfishy,TH,Viper,0.9,161.0,13,14,5,-1,68.0,97.0,28.0,2.0,0.0,2.0,PRX,9.0,TH,13.0,1,2.0,1.0,Internacional
2,Bind,Boo,TH,Brimstone,0.88,176.0,13,17,9,-4,77.0,119.0,39.0,2.0,3.0,-1.0,PRX,9.0,TH,13.0,1,2.0,1.0,Internacional
2,Bind,MiniBoo,TH,Waylay,0.76,173.0,13,18,6,-5,55.0,109.0,27.0,2.0,5.0,-3.0,PRX,9.0,TH,13.0,1,2.0,1.0,Internacional
3,Lotus,PatMen,PRX,Fade,1.61,238.0,15,8,11,7,88.0,156.0,31.0,0.0,1.0,-1.0,PRX,13.0,TH,4.0,1,2.0,1.0,Internacional
3,Lotus,f0rsakeN,PRX,Omen,1.51,239.0,14,10,13,4,88.0,159.0,40.0,2.0,2.0,0.0,PRX,13.0,TH,4.0,1,2.0,1.0,Internacional
3,Lotus,d4v41,PRX,Vyse,1.4,273.0,17,10,2,7,71.0,186.0,35.0,3.0,1.0,2.0,PRX,13.0,TH,4.0,1,2.0,1.0,Internacional
3,Lotus,something,PRX,Yoru,1.06,217.0,13,11,9,2,76.0,149.0,25.0,0.0,4.0,-4.0,PRX,13.0,TH,4.0,1,2.0,1.0,Internacional
3,Lotus,Jinggg,PRX,Raze,0.89,190.0,12,13,4,-1,65.0,114.0,14.0,1.0,3.0,-2.0,PRX,13.0,TH,4.0,1,2.0,1.0,Internacional
3,Lotus,benjyfishy,TH,Deadlock,1.02,196.0,11,14,6,-3,88.0,142.0,38.0,2.0,0.0,2.0,PRX,13.0,TH,4.0,0,2.0,1.0,Internacional
3,Lotus,RieNs,TH,Fade,0.92,214.0,14,14,6,0,59.0,136.0,42.0,1.0,1.0,0.0,PRX,13.0,TH,4.0,0,2.0,1.0,Internacional
3,Lotus,Wo0t,TH,Chamber,0.73,130.0,8,12,4,-4,47.0,98.0,47.0,3.0,2.0,1.0,PRX,13.0,TH,4.0,0,2.0,1.0,Internacional
3,Lotus,Boo,TH,Omen,0.66,172.0,9,15,7,-6,59.0,112.0,16.0,2.0,1.0,1.0,PRX,13.0,TH,4.0,0,2.0,1.0,Internacional
3,Lotus,MiniBoo,TH,Raze,0.66,211.0,10,16,4,-6,76.0,150.0,15.0,3.0,2.0,1.0,PRX,13.0,TH,4.0,0,2.0,1.0,Internacional
0,Ascent,kaajak,FNC,Yoru,1.21,244.0,23,22,5,1,69.0,160.0,40.0,5.0,5.0,0.0,FNC,12.0,NRG,14.0,0,0.0,2.0,Internacional
0,Ascent,Boaster,FNC,Omen,1.16,185.0,18,16,14,2,69.0,119.0,21.0,1.0,3.0,-2.0,FNC,12.0,NRG,14.0,0,0.0,2.0,Internacional
0,Ascent,Chronicle,FNC,Vyse,1.05,182.0,18,16,5,2,62.0,120.0,25.0,4.0,0.0,4.0,FNC,12.0,NRG,14.0,0,0.0,2.0,Internacional
0,Ascent,crashies,FNC,Sova,0.87,171.0,14,18,6,-4,62.0,118.0,25.0,1.0,0.0,1.0,FNC,12.0,NRG,14.0,0,0.0,2.0,Internacional
0,Ascent,Alfajer,FNC,Sage,0.73,173.0,15,21,12,-6,73.0,110.0,33.0,5.0,2.0,3.0,FNC,12.0,NRG,14.0,0,0.0,2.0,Internacional
0,Ascent,brawk,NRG,Sova,1.22,263.0,22,18,11,4,85.0,163.0,11.0,1.0,1.0,0.0,FNC,12.0,NRG,14.0,1,0.0,2.0,Internacional
0,Ascent,s0m,NRG,Omen,1.19,217.0,19,17,10,2,85.0,136.0,22.0,1.0,0.0,1.0,FNC,12.0,NRG,14.0,1,0.0,2.0,Internacional
0,Ascent,skuba,NRG,Vyse,1.18,229.0,22,15,4,7,73.0,146.0,31.0,1.0,0.0,1.0,FNC,12.0,NRG,14.0,1,0.0,2.0,Internacional
0,Ascent,Ethan,NRG,Kayo,0.88,170.0,15,18,13,-3,77.0,105.0,18.0,3.0,3.0,0.0,FNC,12.0,NRG,14.0,1,0.0,2.0,Internacional
0,Ascent,mada,NRG,Jett,0.66,176.0,15,20,2,-5,46.0,119.0,42.0,4.0,12.0,-8.0,FNC,12.0,NRG,14.0,1,0.0,2.0,Internacional
2,Abyss,Chronicle,FNC,Breach,0.92,173.0,11,14,3,-3,78.0,120.0,29.0,2.0,0.0,2.0,FNC,5.0,NRG,13.0,0,0.0,2.0,Internacional
2,Abyss,crashies,FNC,Sova,0.89,182.0,12,15,5,-3,67.0,125.0,25.0,3.0,3.0,0.0,FNC,5.0,NRG,13.0,0,0.0,2.0,Internacional
2,Abyss,kaajak,FNC,Waylay,0.74,154.0,10,14,1,-4,61.0,104.0,35.0,4.0,2.0,2.0,FNC,5.0,NRG,13.0,0,0.0,2.0,Internacional
2,Abyss,Alfajer,FNC,Cypher,0.59,129.0,9,15,0,-6,50.0,89.0,30.0,1.0,1.0,0.0,FNC,5.0,NRG,13.0,0,0.0,2.0,Internacional
2,Abyss,Boaster,FNC,Astra,0.4,78.0,3,13,5,-10,44.0,58.0,10.0,1.0,1.0,0.0,FNC,5.0,NRG,13.0,0,0.0,2.0,Internacional
2,Abyss,skuba,NRG,Vyse,1.52,251.0,17,7,6,10,83.0,158.0,45.0,1.0,3.0,-2.0,FNC,5.0,NRG,13.0,1,0.0,2.0,Internacional
2,Abyss,mada,NRG,Yoru,1.23,246.0,16,11,2,5,67.0,158.0,30.0,3.0,2.0,1.0,FNC,5.0,NRG,13.0,1,0.0,2.0,Internacional
2,Abyss,brawk,NRG,Sova,1.12,181.0,12,9,2,3,83.0,119.0,31.0,0.0,1.0,-1.0,FNC,5.0,NRG,13.0,1,0.0,2.0,Internacional
2,Abyss,s0m,NRG,Harbor,1.07,201.0,14,11,6,3,78.0,144.0,39.0,1.0,2.0,-1.0,FNC,5.0,NRG,13.0,1,0.0,2.0,Internacional
2,Abyss,Ethan,NRG,Omen,1.03,174.0,11,10,5,1,78.0,114.0,29.0,2.0,3.0,-1.0,FNC,5.0,NRG,13.0,1,0.0,2.0,Internacional
0,Ascent,HYUNMIN,KRX,Waylay,1.55,345.0,36,19,1,17,64.0,220.0,41.0,8.0,1.0,7.0,KRX,15.0,PRX,13.0,1,2.0,0.0,Internacional
0,Ascent,free1ng,KRX,Vyse,0.97,176.0,16,17,7,-1,75.0,110.0,62.0,3.0,4.0,-1.0,KRX,15.0,PRX,13.0,1,2.0,0.0,Internacional
0,Ascent,MaKo,KRX,Omen,0.97,149.0,15,16,8,-1,75.0,106.0,31.0,1.0,3.0,-2.0,KRX,15.0,PRX,13.0,1,2.0,0.0,Internacional
0,Ascent,BeYN,KRX,Sova,0.95,172.0,16,18,7,-2,71.0,119.0,18.0,1.0,0.0,1.0,KRX,15.0,PRX,13.0,1,2.0,0.0,Internacional
0,Ascent,Flashback,KRX,Yoru,0.84,186.0,17,20,7,-3,68.0,121.0,19.0,2.0,5.0,-3.0,KRX,15.0,PRX,13.0,1,2.0,0.0,Internacional
0,Ascent,Jinggg,PRX,Sage,1.26,276.0,28,19,5,9,64.0,175.0,42.0,7.0,6.0,1.0,KRX,15.0,PRX,13.0,0,2.0,0.0,Internacional
0,Ascent,d4v41,PRX,Vyse,0.95,195.0,16,21,10,-5,79.0,143.0,19.0,1.0,2.0,-1.0,KRX,15.0,PRX,13.0,0,2.0,0.0,Internacional
0,Ascent,PatMen,PRX,Sova,0.87,151.0,13,18,3,-5,71.0,113.0,36.0,1.0,2.0,-1.0,KRX,15.0,PRX,13.0,0,2.0,0.0,Internacional
0,Ascent,f0rsakeN,PRX,Omen,0.83,137.0,15,21,11,-6,61.0,97.0,37.0,1.0,2.0,-1.0,KRX,15.0,PRX,13.0,0,2.0,0.0,Internacional
0,Ascent,something,PRX,Yoru,0.78,179.0,18,21,3,-3,57.0,109.0,14.0,3.0,3.0,0.0,KRX,15.0,PRX,13.0,0,2.0,0.0,Internacional
2,Lotus,MaKo,KRX,Omen,1.58,205.0,17,8,14,9,81.0,114.0,21.0,3.0,0.0,3.0,KRX,13.0,PRX,8.0,1,2.0,0.0,Internacional
2,Lotus,free1ng,KRX,Vyse,1.26,211.0,16,11,5,5,76.0,137.0,31.0,3.0,1.0,2.0,KRX,13.0,PRX,8.0,1,2.0,0.0,Internacional
2,Lotus,BeYN,KRX,Fade,1.23,193.0,14,10,4,4,76.0,124.0,39.0,4.0,0.0,4.0,KRX,13.0,PRX,8.0,1,2.0,0.0,Internacional
2,Lotus,HYUNMIN,KRX,Raze,1.13,246.0,19,13,3,6,57.0,173.0,37.0,1.0,3.0,-2.0,KRX,13.0,PRX,8.0,1,2.0,0.0,Internacional
2,Lotus,Flashback,KRX,Yoru,1.02,188.0,14,15,8,-1,71.0,134.0,25.0,1.0,5.0,-4.0,KRX,13.0,PRX,8.0,1,2.0,0.0,Internacional
2,Lotus,Jinggg,PRX,Raze,1.26,261.0,20,15,1,5,71.0,181.0,35.0,4.0,2.0,2.0,KRX,13.0,PRX,8.0,0,2.0,0.0,Internacional
2,Lotus,d4v41,PRX,Vyse,0.99,157.0,12,14,3,-2,62.0,102.0,24.0,0.0,1.0,-1.0,KRX,13.0,PRX,8.0,0,2.0,0.0,Internacional
2,Lotus,f0rsakeN,PRX,Omen,0.63,163.0,11,16,5,-5,67.0,106.0,30.0,0.0,3.0,-3.0,KRX,13.0,PRX,8.0,0,2.0,0.0,Internacional
2,Lotus,something,PRX,Yoru,0.55,145.0,10,18,6,-8,67.0,100.0,30.0,3.0,3.0,0.0,KRX,13.0,PRX,8.0,0,2.0,0.0,Internacional
2,Lotus,PatMen,PRX,Fade,0.24,59.0,4,17,1,-13,33.0,42.0,24.0,2.0,3.0,-1.0,KRX,13.0,PRX,8.0,0,2.0,0.0,Internacional
0,Sunset,Alfajer,FNC,Vyse,1.25,258.0,19,15,3,4,67.0,169.0,44.0,3.0,5.0,-2.0,FNC,8.0,KRX,13.0,0,3.0,1.0,Internacional
0,Sunset,crashies,FNC,Fade,1.14,171.0,12,12,4,0,67.0,122.0,41.0,1.0,0.0,1.0,FNC,8.0,KRX,13.0,0,3.0,1.0,Internacional
0,Sunset,kaajak,FNC,Neon,0.92,198.0,14,16,4,-2,62.0,131.0,44.0,4.0,4.0,0.0,FNC,8.0,KRX,13.0,0,3.0,1.0,Internacional
0,Sunset,Boaster,FNC,Omen,0.7,111.0,9,15,5,-6,67.0,66.0,38.0,1.0,2.0,-1.0,FNC,8.0,KRX,13.0,0,3.0,1.0,Internacional
0,Sunset,Chronicle,FNC,Breach,0.4,95.0,6,18,5,-12,52.0,70.0,19.0,0.0,1.0,-1.0,FNC,8.0,KRX,13.0,0,3.0,1.0,Internacional
0,Sunset,free1ng,KRX,Cypher,1.33,211.0,15,9,2,6,67.0,144.0,39.0,3.0,0.0,3.0,FNC,8.0,KRX,13.0,1,3.0,1.0,Internacional
0,Sunset,HYUNMIN,KRX,Waylay,1.24,280.0,22,15,4,7,67.0,185.0,43.0,4.0,2.0,2.0,FNC,8.0,KRX,13.0,1,3.0,1.0,Internacional
0,Sunset,Flashback,KRX,Yoru,1.2,255.0,20,13,1,7,86.0,161.0,20.0,3.0,3.0,0.0,FNC,8.0,KRX,13.0,1,3.0,1.0,Internacional
0,Sunset,BeYN,KRX,Sova,0.82,150.0,11,13,3,-2,76.0,101.0,18.0,1.0,2.0,-1.0,FNC,8.0,KRX,13.0,1,3.0,1.0,Internacional
0,Sunset,MaKo,KRX,Omen,0.73,100.0,8,10,4,-2,62.0,65.0,39.0,1.0,2.0,-1.0,FNC,8.0,KRX,13.0,1,3.0,1.0,Internacional
2,Corrode,crashies,FNC,Fade,1.78,290.0,18,6,2,12,75.0,186.0,48.0,1.0,1.0,0.0,FNC,13.0,KRX,3.0,1,3.0,1.0,Internacional
2,Corrode,Chronicle,FNC,Viper,1.6,298.0,18,9,4,9,81.0,189.0,34.0,1.0,0.0,1.0,FNC,13.0,KRX,3.0,1,3.0,1.0,Internacional
2,Corrode,Alfajer,FNC,Vyse,1.33,214.0,14,8,3,6,81.0,156.0,38.0,5.0,1.0,4.0,FNC,13.0,KRX,3.0,1,3.0,1.0,Internacional
2,Corrode,Boaster,FNC,Astra,1.26,158.0,10,5,3,5,81.0,106.0,25.0,0.0,1.0,-1.0,FNC,13.0,KRX,3.0,1,3.0,1.0,Internacional
2,Corrode,kaajak,FNC,Yoru,0.95,175.0,8,10,6,-2,81.0,126.0,29.0,4.0,2.0,2.0,FNC,13.0,KRX,3.0,1,3.0,1.0,Internacional
2,Corrode,BeYN,KRX,Fade,0.76,161.0,10,13,2,-3,50.0,97.0,48.0,1.0,1.0,0.0,FNC,13.0,KRX,3.0,0,3.0,1.0,Internacional
2,Corrode,HYUNMIN,KRX,Waylay,0.63,177.0,9,14,4,-5,63.0,128.0,31.0,0.0,1.0,-1.0,FNC,13.0,KRX,3.0,0,3.0,1.0,Internacional
2,Corrode,Flashback,KRX,Yoru,0.62,187.0,10,15,0,-5,56.0,102.0,35.0,3.0,4.0,-1.0,FNC,13.0,KRX,3.0,0,3.0,1.0,Internacional
2,Corrode,free1ng,KRX,Vyse,0.57,123.0,7,12,1,-5,50.0,77.0,39.0,0.0,2.0,-2.0,FNC,13.0,KRX,3.0,0,3.0,1.0,Internacional
2,Corrode,MaKo,KRX,Omen,0.23,63.0,2,14,5,-12,50.0,52.0,21.0,1.0,3.0,-2.0,FNC,13.0,KRX,3.0,0,3.0,1.0,Internacional
3,Haven,crashies,FNC,Sova,1.4,215.0,20,11,5,9,83.0,140.0,53.0,2.0,0.0,2.0,FNC,13.0,KRX,11.0,1,3.0,1.0,Internacional
3,Haven,kaajak,FNC,Yoru,1.3,243.0,20,14,5,6,71.0,146.0,24.0,6.0,4.0,2.0,FNC,13.0,KRX,11.0,1,3.0,1.0,Internacional
3,Haven,Chronicle,FNC,Viper,1.01,203.0,16,16,8,0,71.0,142.0,30.0,2.0,4.0,-2.0,FNC,13.0,KRX,11.0,1,3.0,1.0,Internacional
3,Haven,Alfajer,FNC,Killjoy,0.84,186.0,15,16,0,-1,54.0,120.0,34.0,1.0,4.0,-3.0,FNC,13.0,KRX,11.0,1,3.0,1.0,Internacional
3,Haven,Boaster,FNC,Omen,0.73,124.0,10,17,14,-7,71.0,78.0,34.0,0.0,1.0,-1.0,FNC,13.0,KRX,11.0,1,3.0,1.0,Internacional
3,Haven,BeYN,KRX,Sova,1.27,242.0,20,14,7,6,75.0,156.0,37.0,1.0,0.0,1.0,FNC,13.0,KRX,11.0,0,3.0,1.0,Internacional
3,Haven,HYUNMIN,KRX,Waylay,0.91,169.0,12,16,7,-4,67.0,122.0,41.0,3.0,2.0,1.0,FNC,13.0,KRX,11.0,0,3.0,1.0,Internacional
3,Haven,MaKo,KRX,Omen,0.91,197.0,16,17,11,-1,75.0,116.0,16.0,3.0,2.0,1.0,FNC,13.0,KRX,11.0,0,3.0,1.0,Internacional
3,Haven,Flashback,KRX,Yoru,0.86,172.0,16,17,3,-1,54.0,108.0,31.0,3.0,4.0,-1.0,FNC,13.0,KRX,11.0,0,3.0,1.0,Internacional
3,Haven,free1ng,KRX,Cypher,0.72,132.0,10,17,7,-7,71.0,84.0,42.0,3.0,3.0,0.0,FNC,13.0,KRX,11.0,0,3.0,1.0,Internacional
4,Bind,Chronicle,FNC,Viper,1.5,278.0,17,8,3,9,76.0,186.0,32.0,4.0,1.0,3.0,FNC,13.0,KRX,4.0,1,3.0,1.0,Internacional
4,Bind,kaajak,FNC,Yoru,1.4,279.0,17,9,8,8,82.0,172.0,38.0,5.0,3.0,2.0,FNC,13.0,KRX,4.0,1,3.0,1.0,Internacional
4,Bind,Boaster,FNC,Astra,1.34,189.0,12,7,4,5,76.0,107.0,10.0,0.0,0.0,0.0,FNC,13.0,KRX,4.0,1,3.0,1.0,Internacional
4,Bind,crashies,FNC,Fade,1.11,235.0,15,10,4,5,82.0,144.0,45.0,1.0,1.0,0.0,FNC,13.0,KRX,4.0,1,3.0,1.0,Internacional
4,Bind,Alfajer,FNC,Tejo,0.72,100.0,6,8,4,-2,59.0,70.0,19.0,0.0,2.0,-2.0,FNC,13.0,KRX,4.0,1,3.0,1.0,Internacional
4,Bind,MaKo,KRX,Brimstone,1.04,178.0,11,11,7,0,53.0,94.0,23.0,2.0,1.0,1.0,FNC,13.0,KRX,4.0,0,3.0,1.0,Internacional
4,Bind,BeYN,KRX,Fade,0.84,133.0,8,11,3,-3,71.0,87.0,33.0,1.0,2.0,-1.0,FNC,13.0,KRX,4.0,0,3.0,1.0,Internacional
4,Bind,HYUNMIN,KRX,Waylay,0.65,180.0,9,16,4,-7,47.0,109.0,39.0,1.0,1.0,0.0,FNC,13.0,KRX,4.0,0,3.0,1.0,Internacional
4,Bind,free1ng,KRX,Viper,0.64,144.0,8,15,3,-7,53.0,91.0,19.0,2.0,2.0,0.0,FNC,13.0,KRX,4.0,0,3.0,1.0,Internacional
4,Bind,Flashback,KRX,Yoru,0.47,135.0,6,14,3,-8,47.0,98.0,11.0,1.0,4.0,-3.0,FNC,13.0,KRX,4.0,0,3.0,1.0,Internacional
0,Corrode,brawk,NRG,Sova,1.93,375.0,24,7,2,17,94.0,212.0,19.0,1.0,1.0,0.0,NRG,13.0,FNC,3.0,1,3.0,2.0,Internacional
0,Corrode,mada,NRG,Waylay,1.41,295.0,17,10,6,7,81.0,169.0,19.0,6.0,3.0,3.0,NRG,13.0,FNC,3.0,1,3.0,2.0,Internacional
0,Corrode,Ethan,NRG,Kayo,1.22,178.0,11,7,4,4,75.0,121.0,37.0,2.0,1.0,1.0,NRG,13.0,FNC,3.0,1,3.0,2.0,Internacional
0,Corrode,s0m,NRG,Omen,1.11,190.0,10,8,10,2,88.0,116.0,19.0,1.0,0.0,1.0,NRG,13.0,FNC,3.0,1,3.0,2.0,Internacional
0,Corrode,skuba,NRG,Viper,0.98,162.0,10,8,4,2,94.0,116.0,24.0,0.0,1.0,-1.0,NRG,13.0,FNC,3.0,1,3.0,2.0,Internacional
0,Corrode,kaajak,FNC,Yoru,1.03,184.0,11,13,0,-2,56.0,128.0,59.0,1.0,1.0,0.0,NRG,13.0,FNC,3.0,0,3.0,2.0,Internacional
0,Corrode,crashies,FNC,Fade,0.75,168.0,9,13,6,-4,63.0,114.0,23.0,1.0,4.0,-3.0,NRG,13.0,FNC,3.0,0,3.0,2.0,Internacional
0,Corrode,Chronicle,FNC,Viper,0.54,112.0,6,15,3,-9,38.0,74.0,32.0,1.0,1.0,0.0,NRG,13.0,FNC,3.0,0,3.0,2.0,Internacional
0,Corrode,Boaster,FNC,Astra,0.44,121.0,6,15,4,-9,56.0,73.0,9.0,2.0,2.0,0.0,NRG,13.0,FNC,3.0,0,3.0,2.0,Internacional
0,Corrode,Alfajer,FNC,Vyse,0.41,144.0,8,16,2,-8,50.0,102.0,45.0,1.0,2.0,-1.0,NRG,13.0,FNC,3.0,0,3.0,2.0,Internacional
2,Lotus,mada,NRG,Raze,1.27,275.0,20,13,4,7,79.0,170.0,40.0,5.0,4.0,1.0,NRG,13.0,FNC,6.0,1,3.0,2.0,Internacional
2,Lotus,skuba,NRG,Viper,1.2,175.0,13,9,4,4,84.0,103.0,39.0,1.0,2.0,-1.0,NRG,13.0,FNC,6.0,1,3.0,2.0,Internacional
2,Lotus,brawk,NRG,Vyse,1.04,203.0,14,13,8,1,74.0,117.0,8.0,1.0,2.0,-1.0,NRG,13.0,FNC,6.0,1,3.0,2.0,Internacional
2,Lotus,Ethan,NRG,Fade,0.89,158.0,13,12,4,1,74.0,93.0,19.0,0.0,0.0,0.0,NRG,13.0,FNC,6.0,1,3.0,2.0,Internacional
2,Lotus,s0m,NRG,Omen,0.88,160.0,10,13,6,-3,68.0,101.0,15.0,2.0,2.0,0.0,NRG,13.0,FNC,6.0,1,3.0,2.0,Internacional
2,Lotus,kaajak,FNC,Raze,1.34,313.0,21,15,4,6,79.0,198.0,38.0,6.0,4.0,2.0,NRG,13.0,FNC,6.0,0,3.0,2.0,Internacional
2,Lotus,Chronicle,FNC,Viper,1.05,186.0,12,12,5,0,58.0,131.0,30.0,1.0,2.0,-1.0,NRG,13.0,FNC,6.0,0,3.0,2.0,Internacional
2,Lotus,Alfajer,FNC,Killjoy,0.88,173.0,11,13,1,-2,58.0,117.0,27.0,1.0,1.0,0.0,NRG,13.0,FNC,6.0,0,3.0,2.0,Internacional
2,Lotus,Boaster,FNC,Omen,0.82,163.0,9,14,7,-5,79.0,110.0,12.0,1.0,0.0,1.0,NRG,13.0,FNC,6.0,0,3.0,2.0,Internacional
2,Lotus,crashies,FNC,Fade,0.49,107.0,7,16,7,-9,58.0,78.0,28.0,1.0,2.0,-1.0,NRG,13.0,FNC,6.0,0,3.0,2.0,Internacional
3,Abyss,skuba,NRG,Vyse,1.2,216.0,22,15,4,7,75.0,131.0,32.0,3.0,2.0,1.0,NRG,13.0,FNC,15.0,0,3.0,2.0,Internacional
3,Abyss,brawk,NRG,Sova,1.18,222.0,20,17,9,3,71.0,151.0,26.0,3.0,1.0,2.0,NRG,13.0,FNC,15.0,0,3.0,2.0,Internacional
3,Abyss,Ethan,NRG,Omen,1.0,183.0,17,16,10,1,71.0,118.0,25.0,1.0,2.0,-1.0,NRG,13.0,FNC,15.0,0,3.0,2.0,Internacional
3,Abyss,mada,NRG,Yoru,0.82,153.0,15,18,3,-3,64.0,113.0,41.0,5.0,5.0,0.0,NRG,13.0,FNC,15.0,0,3.0,2.0,Internacional
3,Abyss,s0m,NRG,Harbor,0.53,129.0,13,22,5,-9,64.0,87.0,28.0,0.0,6.0,-6.0,NRG,13.0,FNC,15.0,0,3.0,2.0,Internacional
3,Abyss,crashies,FNC,Sova,1.38,221.0,22,15,7,7,61.0,139.0,29.0,3.0,3.0,0.0,NRG,13.0,FNC,15.0,1,3.0,2.0,Internacional
3,Abyss,kaajak,FNC,Waylay,1.12,247.0,24,19,4,5,64.0,160.0,30.0,7.0,4.0,3.0,NRG,13.0,FNC,15.0,1,3.0,2.0,Internacional
3,Abyss,Chronicle,FNC,Breach,0.91,167.0,17,19,8,-2,61.0,117.0,27.0,2.0,1.0,1.0,NRG,13.0,FNC,15.0,1,3.0,2.0,Internacional
3,Abyss,Alfajer,FNC,Cypher,0.86,136.0,14,17,5,-3,61.0,87.0,18.0,3.0,2.0,1.0,NRG,13.0,FNC,15.0,1,3.0,2.0,Internacional
3,Abyss,Boaster,FNC,Astra,0.85,130.0,11,17,10,-6,71.0,87.0,28.0,1.0,2.0,-1.0,NRG,13.0,FNC,15.0,1,3.0,2.0,Internacional
4,Ascent,brawk,NRG,Sova,1.22,218.0,15,13,10,2,76.0,140.0,26.0,2.0,1.0,1.0,NRG,8.0,FNC,13.0,0,3.0,2.0,Internacional
4,Ascent,s0m,NRG,Omen,1.0,246.0,17,18,7,-1,76.0,146.0,25.0,4.0,2.0,2.0,NRG,8.0,FNC,13.0,0,3.0,2.0,Internacional
4,Ascent,Ethan,NRG,Kayo,0.91,164.0,13,15,8,-2,71.0,96.0,14.0,0.0,4.0,-4.0,NRG,8.0,FNC,13.0,0,3.0,2.0,Internacional
4,Ascent,skuba,NRG,Vyse,0.81,204.0,16,19,2,-3,71.0,119.0,29.0,2.0,1.0,1.0,NRG,8.0,FNC,13.0,0,3.0,2.0,Internacional
4,Ascent,mada,NRG,Jett,0.8,145.0,10,14,4,-4,62.0,94.0,16.0,1.0,4.0,-3.0,NRG,8.0,FNC,13.0,0,3.0,2.0,Internacional
4,Ascent,Alfajer,FNC,Sage,1.44,299.0,23,14,4,9,76.0,200.0,46.0,5.0,1.0,4.0,NRG,8.0,FNC,13.0,1,3.0,2.0,Internacional
4,Ascent,kaajak,FNC,Yoru,1.18,222.0,18,13,4,5,71.0,138.0,40.0,6.0,2.0,4.0,NRG,8.0,FNC,13.0,1,3.0,2.0,Internacional
4,Ascent,crashies,FNC,Sova,1.04,202.0,14,16,10,-2,76.0,137.0,23.0,1.0,2.0,-1.0,NRG,8.0,FNC,13.0,1,3.0,2.0,Internacional
4,Ascent,Chronicle,FNC,Vyse,0.98,221.0,18,16,7,2,71.0,137.0,21.0,0.0,2.0,-2.0,NRG,8.0,FNC,13.0,1,3.0,2.0,Internacional
4,Ascent,Boaster,FNC,Omen,0.66,103.0,6,12,9,-6,76.0,76.0,17.0,0.0,2.0,-2.0,NRG,8.0,FNC,13.0,1,3.0,2.0,Internacional
5,Sunset,Ethan,NRG,Breach,1.71,355.0,23,12,9,11,83.0,223.0,27.0,2.0,2.0,0.0,NRG,13.0,FNC,5.0,1,3.0,2.0,Internacional
5,Sunset,skuba,NRG,Cypher,1.19,201.0,15,9,2,6,83.0,140.0,18.0,3.0,0.0,3.0,NRG,13.0,FNC,5.0,1,3.0,2.0,Internacional
5,Sunset,brawk,NRG,Sova,1.12,203.0,11,11,11,0,100.0,145.0,31.0,0.0,0.0,0.0,NRG,13.0,FNC,5.0,1,3.0,2.0,Internacional
5,Sunset,s0m,NRG,Omen,1.0,160.0,13,12,9,1,83.0,103.0,17.0,2.0,2.0,0.0,NRG,13.0,FNC,5.0,1,3.0,2.0,Internacional
5,Sunset,mada,NRG,Neon,0.74,191.0,12,14,5,-2,67.0,126.0,26.0,4.0,3.0,1.0,NRG,13.0,FNC,5.0,1,3.0,2.0,Internacional
5,Sunset,kaajak,FNC,Yoru,1.12,227.0,16,15,2,1,67.0,152.0,27.0,3.0,1.0,2.0,NRG,13.0,FNC,5.0,0,3.0,2.0,Internacional
5,Sunset,Alfajer,FNC,Neon,1.04,253.0,16,15,5,1,72.0,160.0,19.0,3.0,4.0,-1.0,NRG,13.0,FNC,5.0,0,3.0,2.0,Internacional
5,Sunset,Chronicle,FNC,Cypher,1.0,197.0,13,15,5,-2,78.0,131.0,24.0,1.0,3.0,-2.0,NRG,13.0,FNC,5.0,0,3.0,2.0,Internacional
5,Sunset,crashies,FNC,Fade,0.57,141.0,7,14,6,-7,72.0,98.0,40.0,0.0,3.0,-3.0,NRG,13.0,FNC,5.0,0,3.0,2.0,Internacional
