URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,johnqt,SEN,Tejo,1.54,208.0,14,7,6,7,82.0,137.0,47.0,0.0,0.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,N4RRATE,SEN,Breach,1.41,240.0,16,9,8,7,88.0,153.0,25.0,2.0,2.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,Zellsis,SEN,Viper,1.21,268.0,18,11,2,7,88.0,174.0,24.0,3.0,1.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,zekken,SEN,Yoru,1.2,252.0,17,12,3,5,88.0,176.0,43.0,3.0,2.0,1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,bang,SEN,Omen,1.19,221.0,13,11,10,2,88.0,137.0,32.0,3.0,1.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,trent,G2,Tejo,1.22,221.0,80,63,21,17,72.0,153.0,25.0,13.0,5.0,8.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,valyn,G2,Astra,1.1,195.0,69,63,40,6,71.0,129.0,20.0,7.0,7.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,leaf,G2,Viper,0.97,189.0,68,71,20,-3,67.0,126.0,26.0,13.0,10.0,3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,JonahP,G2,Breach,0.89,157.0,58,68,41,-10,74.0,93.0,21.0,3.0,8.0,-5.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,jawgemo,G2,Yoru,0.85,205.0,73,80,20,-7,70.0,125.0,21.0,14.0,21.0,-7.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,johnqt,SEN,Tejo,1.14,199.0,69,64,27,5,71.0,143.0,32.0,8.0,6.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,bang,SEN,Omen,0.99,195.0,66,72,49,-6,75.0,126.0,39.0,10.0,7.0,3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,N4RRATE,SEN,Breach,0.98,197.0,71,71,29,0,73.0,127.0,27.0,16.0,7.0,9.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,zekken,SEN,Yoru,0.95,197.0,74,70,13,4,66.0,130.0,28.0,12.0,17.0,-5.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,1,AllMaps,Zellsis,SEN,Viper,0.89,183.0,63,73,35,-10,67.0,119.0,22.0,5.0,13.0,-8.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,valyn,G2,Astra,1.19,191.0,13,11,9,2,67.0,139.0,26.0,2.0,0.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,leaf,G2,Chamber,1.14,183.0,14,12,4,2,76.0,117.0,33.0,5.0,3.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,JonahP,G2,Vyse,1.12,223.0,18,14,9,4,81.0,119.0,23.0,1.0,3.0,-2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,jawgemo,G2,Yoru,1.11,228.0,18,14,3,4,76.0,139.0,28.0,2.0,4.0,-2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,trent,G2,Sova,1.04,173.0,12,12,7,0,71.0,124.0,19.0,1.0,0.0,1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,Zellsis,SEN,Vyse,1.05,169.0,13,14,4,-1,67.0,115.0,17.0,0.0,2.0,-2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,bang,SEN,Astra,1.0,182.0,12,14,10,-2,71.0,129.0,31.0,2.0,2.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,zekken,SEN,Yoru,1.0,220.0,16,16,3,0,62.0,135.0,22.0,2.0,4.0,-2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,johnqt,SEN,Tejo,0.68,160.0,11,16,5,-5,67.0,101.0,31.0,3.0,1.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,2,Pearl,N4RRATE,SEN,Fade,0.67,150.0,11,15,7,-4,71.0,87.0,14.0,3.0,2.0,1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,trent,G2,Sova,1.18,246.0,17,15,6,2,73.0,168.0,26.0,3.0,0.0,3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,leaf,G2,Chamber,1.09,216.0,17,17,2,0,64.0,147.0,33.0,3.0,2.0,1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,JonahP,G2,Breach,0.72,105.0,8,15,8,-7,73.0,65.0,23.0,1.0,1.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,valyn,G2,Astra,0.69,115.0,8,14,8,-6,59.0,74.0,21.0,1.0,4.0,-3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,jawgemo,G2,Yoru,0.56,170.0,14,19,2,-5,50.0,116.0,26.0,2.0,5.0,-3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,johnqt,SEN,Tejo,1.57,263.0,20,11,3,9,82.0,191.0,23.0,4.0,1.0,3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,bang,SEN,Astra,1.08,223.0,16,14,12,2,82.0,124.0,42.0,1.0,2.0,-1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,N4RRATE,SEN,Omen,1.01,162.0,14,13,3,1,73.0,113.0,33.0,2.0,0.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,Zellsis,SEN,Kayo,0.94,161.0,12,15,18,-3,73.0,86.0,18.0,1.0,2.0,-1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,3,Abyss,zekken,SEN,Jett,0.91,190.0,16,13,2,3,59.0,133.0,31.0,4.0,5.0,-1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,trent,G2,Tejo,1.64,264.0,18,7,1,11,89.0,170.0,31.0,4.0,1.0,3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,valyn,G2,Brimstone,1.39,237.0,17,9,10,8,89.0,147.0,18.0,2.0,0.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,jawgemo,G2,Raze,1.21,263.0,17,11,6,6,83.0,150.0,15.0,6.0,4.0,2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,leaf,G2,Vyse,1.0,178.0,12,9,7,3,67.0,119.0,30.0,0.0,1.0,-1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,JonahP,G2,Breach,0.97,121.0,9,9,8,0,83.0,70.0,20.0,0.0,0.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,johnqt,SEN,Tejo,0.9,163.0,9,14,6,-5,56.0,120.0,31.0,0.0,2.0,-2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,zekken,SEN,Yoru,0.88,160.0,10,13,2,-3,61.0,113.0,25.0,2.0,3.0,-1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,Zellsis,SEN,Vyse,0.85,194.0,11,15,5,-4,56.0,161.0,24.0,0.0,5.0,-5.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,N4RRATE,SEN,Breach,0.74,151.0,9,15,4,-6,61.0,103.0,30.0,2.0,1.0,1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,4,Fracture,bang,SEN,Brimstone,0.52,122.0,6,16,7,-10,56.0,78.0,31.0,2.0,1.0,1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,trent,G2,Tejo,1.51,265.0,23,14,5,9,74.0,191.0,21.0,4.0,1.0,3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,valyn,G2,Astra,1.35,227.0,19,14,10,5,78.0,147.0,17.0,0.0,1.0,-1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,JonahP,G2,Breach,1.04,189.0,15,15,12,0,74.0,111.0,21.0,1.0,1.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,leaf,G2,Vyse,0.89,193.0,16,17,3,-1,61.0,118.0,25.0,4.0,3.0,1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,jawgemo,G2,Yoru,0.71,162.0,13,19,4,-6,70.0,101.0,25.0,2.0,6.0,-4.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,bang,SEN,Omen,1.12,228.0,19,17,10,2,78.0,153.0,51.0,2.0,1.0,1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,N4RRATE,SEN,Iso,1.09,281.0,21,19,7,2,74.0,177.0,33.0,7.0,2.0,5.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,johnqt,SEN,Sova,1.04,201.0,15,16,7,-1,70.0,159.0,36.0,1.0,2.0,-1.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,zekken,SEN,Yoru,0.83,161.0,15,16,3,-1,65.0,101.0,22.0,1.0,3.0,-2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,5,Haven,Zellsis,SEN,Cypher,0.51,124.0,9,18,6,-9,57.0,80.0,26.0,1.0,3.0,-2.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,Zellsis,SEN,Kayo,1.31,268.0,20,16,6,4,70.0,163.0,34.0,2.0,0.0,2.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,bang,SEN,Astra,0.84,167.0,11,13,5,-2,75.0,122.0,28.0,1.0,4.0,-3.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,zekken,SEN,Jett,0.73,167.0,11,14,2,-3,60.0,111.0,16.0,4.0,3.0,1.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,johnqt,SEN,Sova,0.66,132.0,9,14,4,-5,65.0,90.0,32.0,0.0,0.0,0.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,N4RRATE,SEN,Omen,0.29,104.0,6,18,7,-12,50.0,70.0,39.0,1.0,5.0,-4.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,leaf,G2,Chamber,1.54,294.0,21,12,5,9,80.0,186.0,28.0,4.0,1.0,3.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,trent,G2,Sova,1.23,211.0,15,10,6,5,70.0,137.0,19.0,1.0,1.0,0.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,JonahP,G2,Breach,1.17,170.0,13,9,9,4,70.0,103.0,21.0,2.0,1.0,1.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,jawgemo,G2,Yoru,0.99,216.0,15,15,3,0,60.0,133.0,23.0,5.0,3.0,2.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,0,Abyss,valyn,G2,Astra,0.78,137.0,10,12,5,-2,60.0,98.0,26.0,0.0,2.0,-2.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,Zellsis,SEN,Kayo,1.0,209.0,29,32,10,-3,70.0,139.0,31.0,4.0,4.0,0.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,bang,SEN,Astra,0.95,179.0,25,27,14,-2,73.0,119.0,30.0,2.0,6.0,-4.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,zekken,SEN,Jett,0.79,193.0,26,33,7,-7,65.0,121.0,23.0,8.0,4.0,4.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,N4RRATE,SEN,Omen,0.78,186.0,25,33,14,-8,68.0,127.0,31.0,2.0,8.0,-6.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,johnqt,SEN,Sova,0.68,136.0,18,29,8,-11,63.0,93.0,29.0,1.0,1.0,0.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,jawgemo,G2,Yoru,1.2,255.0,36,29,16,7,70.0,160.0,18.0,9.0,3.0,6.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,JonahP,G2,Breach,1.18,183.0,26,20,20,6,75.0,125.0,21.0,4.0,2.0,2.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,trent,G2,Sova,1.17,215.0,31,23,9,8,68.0,141.0,22.0,2.0,3.0,-1.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,valyn,G2,Astra,1.04,198.0,30,24,11,6,65.0,121.0,22.0,2.0,4.0,-2.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,1,AllMaps,leaf,G2,Chamber,1.04,212.0,30,28,8,2,70.0,135.0,23.0,6.0,5.0,1.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,N4RRATE,SEN,Fade,1.27,268.0,19,15,7,4,85.0,185.0,28.0,1.0,3.0,-2.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,bang,SEN,Astra,1.05,191.0,14,14,9,0,70.0,116.0,33.0,1.0,2.0,-1.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,zekken,SEN,Yoru,0.84,219.0,15,19,5,-4,70.0,131.0,30.0,4.0,1.0,3.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,johnqt,SEN,Tejo,0.7,140.0,9,15,4,-6,60.0,96.0,27.0,1.0,1.0,0.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,Zellsis,SEN,Vyse,0.69,149.0,9,16,4,-7,70.0,115.0,26.0,2.0,4.0,-2.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,jawgemo,G2,Yoru,1.41,293.0,21,14,13,7,80.0,186.0,15.0,4.0,0.0,4.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,valyn,G2,Astra,1.31,259.0,20,12,6,8,70.0,143.0,19.0,2.0,2.0,0.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,JonahP,G2,Vyse,1.18,195.0,13,11,11,2,80.0,148.0,20.0,2.0,1.0,1.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,trent,G2,Sova,1.11,218.0,16,13,3,3,65.0,145.0,26.0,1.0,2.0,-1.0
https://www.vlr.gg/428001/sentinels-vs-g2-esports-champions-tour-2025-americas-kickoff-ubf,2,Pearl,leaf,G2,Chamber,0.53,129.0,9,16,3,-7,60.0,84.0,11.0,2.0,4.0,-2.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,N4RRATE,SEN,Fade,1.64,270.0,19,9,5,10,75.0,174.0,26.0,1.0,1.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,Zellsis,SEN,Vyse,1.52,313.0,24,12,5,12,70.0,209.0,33.0,3.0,1.0,2.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,johnqt,SEN,Viper,1.1,140.0,10,10,10,0,70.0,89.0,27.0,1.0,0.0,1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,bang,SEN,Omen,1.02,186.0,13,13,6,0,70.0,102.0,35.0,4.0,2.0,2.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,zekken,SEN,Raze,0.79,178.0,10,14,5,-4,75.0,138.0,23.0,3.0,4.0,-1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,xenom,MIBR,Omen,1.02,203.0,14,13,4,1,75.0,127.0,39.0,2.0,1.0,1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,nzr,MIBR,Breach,1.0,148.0,11,14,7,-3,80.0,98.0,33.0,0.0,0.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,aspas,MIBR,Jett,0.83,233.0,15,16,5,-1,65.0,170.0,37.0,5.0,5.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,artzin,MIBR,Raze,0.64,144.0,10,16,2,-6,55.0,99.0,29.0,1.0,5.0,-4.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,0,Lotus,cortezia,MIBR,Cypher,0.46,119.0,8,17,2,-9,50.0,75.0,44.0,0.0,1.0,-1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,Zellsis,SEN,Vyse,1.21,252.0,85,69,43,16,71.0,162.0,28.0,10.0,4.0,6.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,N4RRATE,SEN,Fade,1.13,212.0,67,61,38,6,78.0,123.0,21.0,3.0,6.0,-3.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,zekken,SEN,Raze,1.11,239.0,82,70,26,12,70.0,158.0,25.0,22.0,21.0,1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,johnqt,SEN,Viper,1.07,169.0,59,59,34,0,78.0,117.0,23.0,8.0,7.0,1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,bang,SEN,Omen,1.06,191.0,61,65,54,-4,80.0,126.0,37.0,9.0,8.0,1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,xenom,MIBR,Omen,1.11,205.0,72,63,35,9,76.0,138.0,31.0,8.0,4.0,4.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,aspas,MIBR,Jett,0.94,202.0,74,69,9,5,69.0,139.0,31.0,19.0,15.0,4.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,nzr,MIBR,Breach,0.89,195.0,65,73,24,-8,70.0,130.0,31.0,5.0,3.0,2.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,cortezia,MIBR,Cypher,0.78,169.0,60,73,14,-13,59.0,123.0,28.0,2.0,6.0,-4.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,1,AllMaps,artzin,MIBR,Raze,0.65,152.0,51,76,24,-25,61.0,109.0,22.0,12.0,24.0,-12.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,Zellsis,SEN,Kayo,1.42,280.0,18,13,17,5,78.0,158.0,24.0,1.0,1.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,bang,SEN,Astra,1.4,224.0,13,9,14,4,83.0,149.0,38.0,3.0,0.0,3.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,zekken,SEN,Jett,1.28,234.0,17,11,4,6,78.0,181.0,33.0,4.0,4.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,johnqt,SEN,Sova,1.24,178.0,11,9,10,2,94.0,125.0,30.0,3.0,1.0,2.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,N4RRATE,SEN,Omen,1.16,229.0,14,13,13,1,89.0,148.0,22.0,1.0,0.0,1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,xenom,MIBR,Astra,1.08,244.0,15,15,3,0,67.0,174.0,35.0,2.0,2.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,nzr,MIBR,Sova,0.94,194.0,12,12,4,0,61.0,124.0,37.0,0.0,1.0,-1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,aspas,MIBR,Jett,0.71,191.0,11,16,2,-5,67.0,111.0,33.0,3.0,3.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,cortezia,MIBR,Cypher,0.68,173.0,12,15,4,-3,50.0,102.0,32.0,0.0,3.0,-3.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,2,Abyss,artzin,MIBR,Kayo,0.25,83.0,3,15,5,-12,50.0,60.0,21.0,1.0,3.0,-2.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,johnqt,SEN,Tejo,1.06,184.0,27,28,8,-1,73.0,126.0,25.0,2.0,5.0,-3.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,bang,SEN,Astra,1.03,201.0,24,30,25,-6,85.0,142.0,38.0,2.0,3.0,-1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,Zellsis,SEN,Vyse,1.0,224.0,31,32,10,-1,70.0,153.0,33.0,5.0,1.0,4.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,zekken,SEN,Yoru,0.96,233.0,32,31,10,1,63.0,144.0,24.0,9.0,9.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,N4RRATE,SEN,Fade,0.84,148.0,19,29,13,-10,73.0,93.0,15.0,0.0,4.0,-4.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,xenom,MIBR,Astra,1.32,228.0,33,23,22,10,83.0,145.0,27.0,4.0,1.0,3.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,aspas,MIBR,Jett,1.31,250.0,37,22,2,15,78.0,157.0,26.0,9.0,2.0,7.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,cortezia,MIBR,Killjoy,1.01,210.0,29,27,6,2,68.0,154.0,27.0,1.0,2.0,-1.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,artzin,MIBR,Kayo,0.81,210.0,28,30,11,-2,65.0,131.0,23.0,7.0,12.0,-5.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,3,Pearl,nzr,MIBR,Sova,0.66,166.0,23,31,7,-8,68.0,123.0,29.0,1.0,1.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,4,Split,zekken,SEN,Yoru,1.56,310.0,23,14,7,9,75.0,184.0,24.0,6.0,4.0,2.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,4,Split,N4RRATE,SEN,Breach,1.19,200.0,15,10,7,5,80.0,109.0,26.0,1.0,1.0,0.0
https://www.vlr.gg/428012/sentinels-vs-mibr-champions-tour-2025-americas-kickoff-lbf,4,Split,Zellsis,SEN,Viper,1.13,191.0,12,12,11,0,70.0,137.0,19.0,1.0,1.0,0.0
